time,ax,ay,az,atotal
6.535,0.52,-12.26,-8.55,14.95
6.546,2.34,-6.29,-14.69,16.16
6.556,2.94,-3.34,-6.64,8.00
6.566,1.90,-2.63,-0.30,3.25
6.576,0.02,-1.88,1.89,2.67
6.586,-0.43,-0.74,2.62,2.75
6.596,-0.28,0.38,2.80,2.84
6.606,0.21,1.33,3.17,3.44
6.616,0.84,2.12,3.28,4.00
6.626,1.16,2.35,3.20,4.14
6.636,1.21,2.15,3.30,4.12
6.646,1.41,1.90,3.45,4.18
6.656,1.55,1.60,3.66,4.28
6.666,1.59,1.45,3.77,4.34
6.676,1.78,1.58,3.56,4.28
6.687,1.84,1.91,2.99,3.99
6.697,1.71,2.31,2.21,3.62
6.707,1.51,2.60,1.62,3.42
6.717,1.37,2.96,1.37,3.54
6.727,1.10,3.37,1.05,3.70
6.737,0.21,3.99,-1.11,4.15
6.747,-0.70,4.36,-4.73,6.47
6.757,-0.18,4.19,-5.83,7.18
6.767,0.91,3.79,-4.39,5.87
6.777,0.79,3.60,-3.57,5.13
6.787,0.09,3.31,-3.19,4.60
6.797,-0.08,2.86,-3.13,4.24
6.807,0.38,2.54,-3.05,3.98
6.817,1.12,2.29,-3.29,4.16
6.827,2.05,2.27,-3.15,4.40
6.838,2.85,2.38,-2.80,4.65
6.848,3.58,2.51,-2.28,4.93
6.858,4.09,2.40,-1.51,4.98
6.868,4.63,1.92,-1.28,5.18
6.878,5.83,0.64,-2.15,6.25
6.888,7.83,-1.48,-3.67,8.78
6.898,8.72,-3.14,-3.27,9.83
6.908,7.72,-4.29,-1.65,8.98
6.918,5.88,-5.82,-2.46,8.63
6.928,4.04,-7.73,-4.74,9.92
6.938,2.28,-8.62,-5.77,10.62
6.948,0.23,-7.79,-4.03,8.78
6.958,-1.63,-6.97,-1.73,7.37
6.969,-3.15,-7.30,-0.31,7.96
6.979,-4.64,-8.30,1.07,9.57
6.989,-6.25,-9.00,2.58,11.26
6.999,-7.97,-9.15,3.89,12.74
7.009,-9.28,-8.16,4.88,13.29
7.019,-9.25,-5.65,5.31,12.07
7.029,-7.83,-1.63,8.31,11.54
7.039,-5.33,2.13,8.81,10.52
7.049,-2.10,4.16,0.64,4.70
7.059,-1.03,5.21,-1.09,5.42
7.069,-0.66,4.58,-0.12,4.63
7.079,-0.23,2.95,1.10,3.16
7.089,-0.17,1.25,2.13,2.47
7.099,-0.31,0.28,2.60,2.63
7.110,-0.46,0.09,2.94,2.98
7.119,-0.98,0.66,3.17,3.39
7.130,-1.60,1.91,2.16,3.30
7.140,-2.13,3.07,0.79,3.82
7.150,-2.54,4.05,0.70,4.83
7.160,-2.39,4.97,1.09,5.62
7.170,-1.93,5.74,1.81,6.32
7.180,-1.80,6.42,2.28,7.05
7.190,-1.64,6.80,2.08,7.30
7.200,-0.73,6.80,2.30,7.21
7.210,0.25,6.47,2.51,6.95
7.220,1.83,5.96,2.48,6.71
7.230,1.74,5.79,1.91,6.34
7.240,0.47,5.39,0.63,5.45
7.251,0.50,4.67,-0.55,4.72
7.261,0.83,2.78,-2.95,4.14
7.271,1.89,-0.12,-8.23,8.45
7.282,3.88,-2.42,-11.23,12.13
7.291,5.14,-2.74,-8.59,10.38
7.301,6.23,-2.28,-7.60,10.09
7.311,6.51,-2.46,-8.72,11.16
7.321,4.31,-3.70,-8.65,10.35
7.331,0.38,-4.32,-5.37,6.90
7.341,-2.53,-3.36,0.34,4.22
7.351,-4.06,-4.01,2.17,6.11
7.361,-5.77,-5.09,2.40,8.06
7.371,-6.82,-5.56,2.87,9.25
7.381,-6.41,-4.93,3.68,8.88
7.392,-4.75,-3.49,4.78,7.59
7.402,-3.46,-2.59,5.23,6.79
7.412,-3.66,-3.71,4.85,7.12
7.422,-4.59,-5.98,4.10,8.58
7.432,-5.40,-8.17,3.68,10.46
7.442,-5.07,-9.82,3.24,11.52
7.452,-1.66,-7.23,0.28,7.42
7.462,-0.11,-3.87,-6.05,7.18
7.472,-0.85,-1.04,-11.69,11.77
7.482,-0.51,-0.93,-5.27,5.37
7.492,-0.31,-1.42,0.08,1.46
7.502,-0.44,-0.82,1.82,2.04
7.512,-0.16,0.14,2.73,2.73
7.522,-0.11,1.08,3.09,3.28
7.532,0.38,1.71,3.13,3.58
7.543,1.35,2.07,2.98,3.87
7.552,1.99,2.30,3.11,4.35
7.563,2.22,2.52,3.13,4.59
7.573,2.44,2.69,3.00,4.71
7.583,2.60,2.72,2.80,4.68
7.593,2.78,2.67,2.53,4.61
7.603,2.87,2.64,2.31,4.53
7.613,3.04,2.58,2.09,4.50
7.623,3.40,2.54,1.55,4.52
7.633,4.67,2.44,-1.42,5.45
7.643,5.51,2.79,-4.68,7.75
7.653,5.48,3.32,-4.30,7.71
7.663,4.61,3.90,-4.02,7.25
7.673,3.15,4.18,-6.28,8.18
7.683,1.39,3.67,-10.62,11.32
7.694,-0.00,2.76,-15.06,15.31
7.704,-0.53,2.09,-15.38,15.53
7.714,0.14,1.79,-8.35,8.54
7.724,1.20,2.16,-1.75,3.03
7.734,1.88,2.81,0.69,3.45
7.744,2.63,2.78,-0.14,3.83
7.754,3.24,1.45,-3.64,5.09
7.764,3.17,-0.46,-5.65,6.50
7.774,1.99,-2.57,-4.65,5.67
7.784,0.32,-4.94,-2.62,5.60
7.794,-1.34,-6.84,-0.03,6.97
7.804,-2.85,-9.17,1.90,9.79
7.815,-4.86,-12.53,2.74,13.71
7.825,-8.03,-15.76,3.93,18.12
7.835,-11.43,-17.43,8.05,22.35
7.845,-10.15,-12.50,5.65,17.06
7.855,-6.89,-4.57,1.94,8.49
7.865,-4.81,0.69,0.53,4.89
7.875,-3.05,4.17,-1.22,5.31
7.885,-1.97,6.14,-1.02,6.52
7.895,-1.28,7.07,-1.02,7.26
7.905,-1.03,6.81,-0.50,6.91
7.915,-0.29,5.60,0.15,5.61
7.925,0.28,3.98,0.20,3.99
7.935,-0.07,2.06,0.01,2.06
7.945,-0.86,1.50,1.70,2.43
7.955,-0.37,1.22,1.61,2.05
7.965,-0.16,0.85,1.36,1.61
7.976,-0.12,0.95,1.17,1.51
7.986,-0.35,1.75,1.21,2.16
7.996,-0.59,2.87,1.33,3.22
8.006,-0.60,3.93,1.55,4.27
8.016,-0.25,4.70,1.79,5.04
8.026,0.32,5.06,1.90,5.41
8.036,0.72,5.31,1.95,5.70
8.046,0.91,5.65,1.64,5.95
8.056,1.01,5.67,1.09,5.86
8.066,1.14,5.43,0.31,5.55
8.076,1.43,4.70,-0.82,4.98
8.086,3.15,2.57,-3.71,5.50
8.096,6.08,-0.15,-6.78,9.10
8.106,7.88,-1.84,-7.50,11.04
8.116,8.14,-3.39,-7.58,11.63
8.127,7.71,-4.39,-7.16,11.40
8.136,6.95,-4.38,-7.54,11.15
8.147,6.32,-4.70,-11.68,14.09
8.157,3.06,-5.28,-15.89,17.03
8.167,-1.23,-5.04,-15.87,16.69
8.177,-4.64,-2.91,-10.52,11.86
8.187,-6.02,0.65,5.01,7.86
8.197,-6.22,-0.29,5.99,8.63
8.207,-6.90,-1.81,6.77,9.84
8.217,-6.71,-3.34,6.31,9.80
8.227,-7.08,-5.70,5.67,10.71
8.237,-7.76,-8.02,6.20,12.76
8.248,-8.03,-9.92,6.80,14.46
8.258,-7.33,-10.31,7.32,14.61
8.268,-5.93,-9.76,7.29,13.55
8.278,-4.05,-7.16,6.55,10.52
8.288,-2.57,-3.38,4.18,5.96
8.298,-3.38,-2.26,3.92,5.65
8.308,-4.11,-1.76,3.67,5.79
8.318,-3.71,-1.84,3.01,5.12
8.328,-2.98,-1.44,2.31,4.03
8.338,-1.76,-0.57,1.11,2.16
8.348,-1.03,-0.00,0.74,1.27
8.358,-0.79,0.02,0.93,1.22
8.368,-0.62,0.08,1.21,1.36
8.378,-0.66,0.35,1.33,1.53
8.388,-0.45,0.76,1.18,1.47
8.398,0.12,1.46,0.93,1.74
8.409,0.79,2.31,0.60,2.51
8.419,1.41,3.20,0.14,3.49
8.429,1.74,3.85,-0.56,4.27
8.439,1.61,4.21,-1.39,4.72
8.449,1.08,4.04,-2.08,4.67
8.459,0.45,3.41,-2.27,4.12
8.469,-0.12,2.48,-1.81,3.07
8.479,-0.59,1.57,-1.27,2.11
8.489,-0.73,1.07,-0.88,1.56
8.499,-0.53,0.87,-0.88,1.35
8.509,-0.14,0.74,-1.09,1.33
8.519,0.16,0.31,-1.33,1.38
8.529,0.37,-0.21,-1.53,1.59
8.539,0.48,-0.68,-1.75,1.93
8.550,0.58,-1.01,-1.91,2.23
8.560,0.83,-1.19,-2.03,2.50
8.570,1.20,-1.42,-2.17,2.86
8.580,1.70,-2.02,-1.72,3.15
8.590,1.65,-2.24,-1.89,3.36
8.600,1.59,-2.42,-2.38,3.75
8.610,2.48,-3.23,-3.88,5.63
8.620,3.22,-3.16,-5.10,6.80
8.630,2.77,-1.77,-4.40,5.49
8.640,1.74,-1.53,-3.30,4.03
8.650,0.90,-2.17,-2.74,3.61
8.660,0.59,-2.75,-2.58,3.81
8.670,0.71,-3.24,-2.82,4.35
8.680,1.01,-3.52,-3.56,5.10
8.691,1.47,-3.62,-4.82,6.20
8.701,1.76,-3.78,-5.76,7.12
8.711,1.41,-4.21,-6.25,7.67
8.721,0.39,-4.84,-6.69,8.27
8.731,-1.27,-4.80,-7.76,9.21
8.741,-2.60,-3.57,-9.01,10.03
8.751,-3.22,-1.32,-7.63,8.38
8.761,-3.96,0.26,-4.32,5.86
8.771,-4.25,0.71,-0.25,4.32
8.781,-4.69,0.77,4.27,6.39
8.791,-4.62,0.48,6.74,8.19
8.801,-4.49,-0.15,7.58,8.81
8.811,-4.18,-0.48,7.99,9.04
8.821,-4.51,-1.17,7.59,8.90
8.832,-4.39,-2.25,5.30,7.24
8.842,-3.56,-3.59,1.55,5.29
8.852,-2.28,-4.03,-2.24,5.14
8.862,-1.50,-2.65,-4.32,5.28
8.872,-1.77,-1.45,-2.51,3.40
8.882,-2.42,-0.33,-0.10,2.45
8.892,-2.49,1.09,0.86,2.86
8.902,-2.09,2.51,1.52,3.60
8.913,-2.20,3.61,2.09,4.71
8.922,-2.14,4.49,2.54,5.58
8.932,-2.08,4.92,2.84,6.05
8.942,-2.22,5.24,3.08,6.47
8.952,-2.15,5.28,3.30,6.59
8.962,-1.89,5.35,3.22,6.52
8.972,-1.57,5.39,2.88,6.31
8.983,-1.40,5.23,2.58,6.00
8.993,-1.46,4.68,2.27,5.40
9.003,-1.77,4.17,1.95,4.94
9.013,-2.04,3.81,1.68,4.63
9.023,-2.02,3.54,1.56,4.36
9.033,-1.96,3.36,1.67,4.23
9.043,-1.89,3.15,1.89,4.13
9.053,-1.73,2.96,2.08,4.01
9.063,-1.35,2.75,2.13,3.73
9.073,-0.88,2.45,1.90,3.22
9.083,-0.59,2.00,1.55,2.60
9.093,-0.22,1.50,1.11,1.88
9.103,0.11,1.00,0.61,1.18
9.113,0.41,0.51,0.13,0.67
9.123,0.76,0.09,-0.23,0.80
9.134,1.04,-0.24,-0.38,1.13
9.144,1.39,-0.58,-0.46,1.58
9.154,2.08,-1.02,-0.67,2.41
9.164,3.22,-1.86,-1.24,3.92
9.174,4.79,-3.53,-3.42,6.86
9.184,6.17,-6.04,-6.08,10.56
9.194,5.82,-7.63,-5.90,11.27
9.204,6.44,-8.37,-9.30,14.07
9.214,7.85,-9.41,-15.92,20.09
9.224,7.14,-9.08,-16.94,20.51
9.234,4.07,-5.42,-13.99,15.54
9.244,0.78,-0.76,-10.54,10.60
9.255,-1.70,0.41,-6.54,6.77
9.265,-3.92,-0.79,-2.25,4.59
9.275,-5.37,-2.22,0.83,5.87
9.285,-6.00,-3.34,2.20,7.21
9.295,-5.35,-4.06,2.71,7.24
9.305,-4.74,-3.78,3.32,6.92
9.315,-4.28,-2.38,6.88,8.45
9.325,-3.45,-0.85,4.59,5.80
9.335,-2.46,0.84,2.99,3.97
9.345,-1.70,2.45,3.68,4.74
9.355,-1.09,3.72,3.37,5.14
9.365,-0.63,4.73,2.83,5.55
9.375,-0.47,5.27,2.72,5.96
9.385,-0.64,4.75,2.68,5.49
9.395,-1.49,3.04,2.69,4.32
9.406,-2.36,1.23,2.65,3.76
9.415,-3.03,-0.35,2.62,4.02
9.426,-3.63,-1.62,2.79,4.86
9.436,-4.05,-2.28,3.06,5.56
9.446,-3.98,-2.26,3.21,5.59
9.456,-3.45,-1.52,3.26,4.98
9.466,-2.86,-0.40,3.05,4.20
9.476,-2.24,0.60,2.58,3.47
9.486,-1.66,1.45,2.07,3.02
9.496,-1.13,2.13,1.65,2.93
9.506,-0.52,2.63,1.35,3.00
9.516,-0.14,2.93,1.03,3.11
9.526,0.01,2.96,0.76,3.05
9.536,0.06,2.59,0.54,2.64
9.547,0.07,1.94,0.35,1.97
9.557,0.08,1.22,0.17,1.23
9.567,-0.04,0.44,0.08,0.45
9.577,-0.19,-0.33,0.09,0.39
9.587,-0.34,-1.06,0.15,1.12
9.597,-0.46,-1.67,0.27,1.75
9.607,-0.37,-2.09,0.51,2.18
9.617,0.03,-2.16,0.75,2.29
9.627,0.72,-1.77,0.73,2.05
9.637,1.39,-1.09,0.23,1.78
9.647,1.82,-0.73,-0.53,2.03
9.657,1.82,-0.42,-1.09,2.16
9.667,1.56,-0.15,-1.48,2.16
9.677,1.35,-0.04,-1.77,2.23
9.687,1.34,-0.00,-2.07,2.47
9.697,1.55,-0.10,-2.29,2.77
9.708,1.85,-0.19,-2.21,2.89
9.718,1.94,-0.26,-1.98,2.78
9.728,1.87,-0.30,-1.77,2.59
9.738,1.84,-0.25,-1.67,2.50
9.748,1.83,-0.16,-1.77,2.55
9.758,1.81,-0.17,-2.05,2.74
9.768,1.73,-0.25,-2.34,2.92
9.778,1.58,-0.40,-2.49,2.97
9.788,1.46,-0.51,-2.53,2.96
9.798,1.38,-0.55,-2.54,2.95
9.808,1.23,-0.63,-2.45,2.81
9.818,0.88,-0.83,-2.33,2.62
9.828,0.45,-1.12,-2.31,2.61
9.839,0.26,-1.51,-2.38,2.82
9.849,0.37,-1.98,-2.47,3.19
9.859,0.50,-2.63,-2.60,3.73
9.869,0.55,-3.54,-3.48,4.99
9.879,0.46,-4.64,-4.82,6.71
9.889,0.29,-5.38,-5.03,7.37
9.899,-0.02,-5.71,-4.25,7.11
9.909,-0.59,-5.93,-3.68,7.01
9.919,-1.26,-5.21,-3.93,6.64
9.929,-2.05,-3.16,-5.35,6.54
9.939,-2.07,-1.09,-6.59,6.99
9.949,-1.71,0.44,-6.51,6.74
9.959,-1.56,1.52,-4.81,5.28
9.969,-1.89,2.18,-2.45,3.78
9.979,-2.96,2.23,-0.00,3.71
9.990,-3.87,1.82,2.07,4.75
10.000,-4.33,1.26,3.76,5.87
10.010,-4.41,0.44,4.70,6.46
10.020,-4.79,-0.44,5.57,7.36
10.030,-4.81,-1.48,5.42,7.39
10.040,-4.91,-2.45,4.56,7.14
10.050,-5.12,-3.08,4.18,7.29
10.060,-4.29,-2.96,3.78,6.44
10.070,-2.94,-2.25,3.00,4.77
10.080,-1.65,-1.41,1.32,2.54
10.090,-0.23,-0.42,-0.29,0.56
10.100,0.67,0.80,-0.22,1.07
10.110,0.72,1.79,0.27,1.95
10.120,0.07,2.35,0.53,2.41
10.130,-0.96,2.91,0.99,3.22
10.141,-1.75,3.22,1.62,4.01
10.151,-2.33,3.46,2.34,4.79
10.162,-2.56,3.75,2.50,5.19
10.171,-2.47,4.05,2.12,5.19
10.181,-2.53,4.20,1.85,5.24
10.191,-2.66,4.22,1.99,5.37
10.201,-2.84,4.14,2.43,5.58
10.211,-3.08,4.01,2.85,5.81
10.221,-3.15,3.96,3.06,5.91
10.231,-2.99,3.93,2.97,5.76
10.241,-2.70,3.83,2.69,5.41
10.251,-2.34,3.75,2.31,4.99
10.261,-1.89,3.72,1.92,4.59
10.271,-1.34,3.75,1.56,4.28
10.282,-0.69,3.81,1.34,4.09
10.292,-0.12,3.95,1.31,4.16
10.302,0.58,3.98,1.39,4.25
10.312,1.27,4.01,1.51,4.47
10.322,2.01,3.88,1.48,4.62
10.332,2.65,3.61,1.27,4.65
10.342,3.05,3.23,0.76,4.50
10.352,3.30,2.69,0.01,4.25
10.362,3.41,2.04,-0.87,4.07
10.372,3.39,1.42,-1.65,4.03
10.382,3.35,0.75,-2.23,4.09
10.392,3.21,0.23,-2.57,4.12
10.402,3.13,-0.14,-2.77,4.18
10.412,2.95,-0.25,-2.98,4.20
10.423,2.30,-0.10,-3.20,3.94
10.433,1.30,-0.07,-3.22,3.47
10.443,0.42,-0.04,-3.24,3.26
10.453,-0.23,0.09,-3.19,3.20
10.463,-0.75,0.34,-3.11,3.22
10.473,-1.28,0.63,-3.25,3.55
10.483,-1.72,0.91,-3.48,3.99
10.493,-1.96,1.11,-3.89,4.49
10.503,-2.29,1.03,-4.51,5.16
10.513,-2.39,0.29,-4.20,4.84
10.523,-2.27,-1.17,-3.77,4.55
10.533,-2.03,-2.98,-3.23,4.84
10.543,-1.58,-4.24,-1.55,4.78
10.553,-1.83,-5.06,0.15,5.38
10.563,-1.80,-4.73,2.44,5.62
10.574,-1.28,-3.95,4.21,5.91
10.584,-1.08,-3.59,4.40,5.78
10.594,-2.26,-4.79,2.52,5.86
10.604,-2.05,-10.12,-3.11,10.78
10.614,0.94,-11.62,-3.01,12.04
10.624,1.60,-7.59,0.29,7.76
10.634,1.11,-4.94,0.80,5.13
10.644,1.28,-3.63,0.20,3.85
10.654,1.61,-1.42,-0.34,2.17
10.664,1.01,0.06,0.15,1.02
10.674,-0.15,-0.63,1.10,1.28
10.684,-1.54,-1.62,2.18,3.12
10.694,-2.40,-2.21,3.04,4.46
10.704,-2.40,-2.36,3.80,5.08
10.715,-2.36,-2.40,4.54,5.65
10.725,-1.99,-2.28,4.91,5.77
10.735,-1.39,-1.80,5.21,5.68
10.745,-0.78,-0.98,5.37,5.51
10.755,-0.14,0.18,5.34,5.34
10.765,0.33,1.69,4.96,5.25
10.775,0.47,3.01,4.31,5.28
10.785,0.04,3.68,3.77,5.27
10.795,-0.67,3.63,3.12,4.83
10.805,-1.41,3.12,2.43,4.20
10.815,-1.96,2.60,1.31,3.51
10.825,-2.09,1.95,-0.89,2.99
10.835,-1.70,1.24,-3.25,3.87
10.845,-0.99,1.04,-3.70,3.97
10.855,-0.62,1.28,-2.90,3.23
10.866,-0.65,1.44,-2.09,2.61
10.876,-0.63,1.28,-1.73,2.24
10.886,-0.39,0.73,-2.14,2.29
10.896,0.16,0.10,-2.78,2.78
10.906,0.89,-0.32,-3.11,3.25
10.916,1.63,-0.40,-3.03,3.47
10.926,1.98,-0.39,-2.82,3.47
10.936,2.05,-0.26,-2.75,3.43
10.946,2.16,0.14,-2.77,3.51
10.956,2.33,0.56,-2.21,3.26
10.966,2.40,0.79,-1.22,2.80
10.976,2.34,0.85,-0.41,2.52
10.987,2.03,0.97,0.16,2.25
10.997,1.55,1.17,0.62,2.04
11.007,1.12,1.41,0.81,1.97
11.017,0.91,1.75,0.75,2.11
11.027,0.58,2.01,0.65,2.19
11.037,0.25,2.11,0.69,2.24
11.047,0.11,2.17,0.75,2.30
11.057,0.18,2.29,0.82,2.44
11.067,0.38,2.53,0.80,2.68
11.077,0.80,2.85,0.52,3.00
11.087,1.42,3.10,0.05,3.41
11.097,2.00,2.91,-0.12,3.54
11.107,2.26,2.50,0.23,3.38
11.117,2.12,2.01,0.61,2.99
11.127,1.75,1.41,0.71,2.36
11.137,1.56,0.76,0.41,1.78
11.147,1.86,0.10,-0.55,1.95
11.158,2.48,-0.41,-1.89,3.14
11.168,3.23,-0.91,-3.47,4.83
11.178,3.93,-1.46,-5.07,6.58
11.188,4.17,-2.35,-6.88,8.38
11.198,3.96,-3.42,-8.99,10.40
11.208,3.43,-4.26,-9.84,11.26
11.218,2.64,-4.65,-9.44,10.85
11.228,1.30,-4.42,-6.87,8.27
11.238,-0.08,-3.72,-2.68,4.58
11.248,-1.14,-3.39,0.87,3.68
11.258,-1.92,-4.56,3.11,5.85
11.268,-4.35,-7.21,9.16,12.44
11.278,-6.20,-10.20,11.22,16.38
11.289,-5.71,-13.01,3.32,14.59
11.299,-7.86,-13.16,2.02,15.46
11.309,-5.97,-8.68,-2.14,10.75
11.319,-4.06,-3.24,-2.06,5.59
11.329,-3.01,-0.42,1.89,3.58
11.339,-1.96,1.39,4.47,5.07
11.349,-1.23,2.91,5.75,6.56
11.359,-0.57,4.00,5.10,6.51
11.369,-0.23,3.95,3.81,5.49
11.379,0.10,3.04,2.57,3.99
11.389,-0.12,1.76,1.65,2.42
11.399,-0.80,0.82,1.36,1.78
11.409,-1.27,0.66,1.38,1.99
11.420,-1.70,1.18,1.45,2.53
11.430,-2.34,1.77,1.55,3.31
11.440,-2.79,2.40,1.90,4.14
11.450,-2.89,3.12,2.36,4.86
11.460,-2.89,3.87,2.74,5.55
11.470,-2.87,4.56,3.07,6.20
11.480,-2.73,5.18,3.33,6.73
11.490,-2.55,5.76,3.36,7.15
11.500,-2.31,6.31,3.22,7.45
11.510,-1.95,6.64,3.03,7.56
11.520,-1.41,6.61,2.99,7.39
11.530,-0.85,6.25,3.03,7.00
11.540,-0.39,5.70,2.94,6.43
11.550,0.04,5.04,2.55,5.65
11.560,0.40,4.26,2.12,4.77
11.570,0.73,3.53,1.62,3.95
11.581,1.02,2.78,0.86,3.09
11.591,1.54,1.62,-0.81,2.38
11.601,2.70,-0.28,-4.39,5.16
11.611,4.93,-2.76,-9.21,10.81
11.621,6.19,-4.52,-9.99,12.59
11.631,5.41,-5.30,-7.86,10.91
11.641,3.43,-5.24,-5.91,8.61
11.651,1.65,-4.52,-4.86,6.84
11.661,0.82,-2.88,-4.39,5.32
11.671,-0.05,-1.08,-4.26,4.40
11.681,-1.39,-0.08,-4.77,4.97
11.691,-3.05,-0.18,-5.85,6.60
11.701,-4.06,-0.78,-5.70,7.04
11.712,-3.92,-1.26,-3.23,5.24
11.721,-3.56,-1.58,-0.41,3.91
11.732,-2.78,-1.57,1.45,3.51
11.742,-2.00,-1.07,2.10,3.09
11.752,-1.23,-0.07,2.20,2.52
11.762,-0.12,1.14,2.38,2.64
11.772,0.65,1.69,2.82,3.35
11.782,0.10,0.34,3.45,3.47
11.792,-1.55,-3.01,3.88,5.15
11.802,-3.08,-9.40,3.37,10.45
11.813,-2.49,-17.75,-3.59,18.28
11.822,-1.40,-19.00,-10.57,21.79
11.832,-2.17,-13.29,-10.10,16.83
11.842,-2.06,-7.26,-5.21,9.17
11.852,-3.20,-3.13,-0.21,4.48
11.863,-2.55,-0.91,1.85,3.28
11.873,-1.20,-0.18,2.14,2.46
11.883,-0.46,1.27,2.35,2.71
11.893,0.17,2.55,2.91,3.87
11.903,0.53,3.32,3.37,4.76
11.913,-0.02,3.39,4.07,5.30
11.923,-1.05,3.03,5.44,6.32
11.933,-1.29,2.51,6.10,6.72
11.943,-0.85,2.05,6.21,6.60
11.953,-0.23,1.88,6.22,6.51
11.963,0.46,1.77,6.04,6.31
11.973,1.03,1.77,5.61,5.97
11.983,1.33,1.93,4.71,5.26
11.993,1.32,2.29,3.61,4.47
12.004,1.21,2.63,2.69,3.95
12.014,1.19,2.82,2.01,3.66
12.024,1.26,2.93,1.53,3.54
12.034,1.36,3.04,1.17,3.53
12.044,1.49,3.11,0.94,3.57
12.054,1.49,3.10,0.48,3.48
12.064,0.74,2.21,-6.94,7.32
12.074,0.74,1.58,-14.85,14.96
12.084,2.61,0.92,-10.98,11.32
12.094,3.58,1.13,-5.37,6.55
12.104,3.10,1.21,-2.67,4.26
12.114,2.05,0.96,-1.35,2.64
12.124,1.20,1.36,-0.43,1.87
12.134,0.92,1.92,0.07,2.13
12.145,1.32,2.36,-0.23,2.71
12.155,2.36,2.79,-0.84,3.75
12.165,3.31,3.18,-0.92,4.68
12.175,4.03,3.29,-0.43,5.22
12.185,4.62,3.00,-0.64,5.54
12.195,5.68,1.75,-2.63,6.50
12.205,7.26,-0.54,-6.14,9.52
12.215,7.72,-2.92,-8.16,11.61
12.225,6.30,-4.71,-7.96,11.19
12.235,3.83,-5.64,-6.93,9.72
12.245,0.72,-5.57,-4.37,7.11
12.255,-1.96,-4.69,-1.92,5.43
12.265,-3.27,-4.08,0.18,5.23
12.275,-3.66,-4.84,1.37,6.22
12.286,-4.07,-7.60,1.31,8.72
12.296,-5.34,-11.39,1.41,12.66
12.306,-7.35,-14.44,3.06,16.49
12.316,-9.74,-15.46,8.54,20.17
12.326,-10.01,-12.04,11.91,19.67
12.336,-7.49,-5.17,7.57,11.84
12.346,-5.63,0.10,1.78,5.91
12.356,-4.68,3.75,0.79,6.05
12.366,-3.18,6.07,0.45,6.87
12.376,-1.35,7.48,0.04,7.60
12.386,0.59,7.65,0.80,7.71
12.396,1.48,6.98,2.48,7.55
12.406,1.29,6.03,3.80,7.24
12.416,1.05,5.25,4.23,6.82
12.427,0.81,4.55,4.04,6.14
12.437,0.36,3.77,3.63,5.25
12.447,-0.29,3.04,3.13,4.37
12.457,-0.59,2.57,2.64,3.73
12.467,-0.72,2.45,2.21,3.38
12.477,-1.24,2.40,2.04,3.38
12.487,-2.27,2.41,2.36,4.06
12.497,-2.91,2.30,3.18,4.88
12.507,-2.84,1.90,4.01,5.27
12.517,-2.23,1.43,4.14,4.92
12.527,-1.43,1.32,3.52,4.02
12.537,-0.81,1.86,2.06,2.89
12.547,-0.80,3.06,-1.03,3.33
12.557,-1.66,4.15,-7.67,8.88
12.567,-0.18,2.28,-10.45,10.69
12.578,2.13,-0.32,-9.34,9.59
12.588,3.40,-1.91,-8.30,9.17
12.598,4.51,-3.02,-8.31,9.92
12.608,5.34,-3.83,-8.17,10.48
12.618,4.95,-4.42,-6.36,9.19
12.628,2.81,-4.08,-3.19,5.89
12.638,-0.54,-2.07,0.84,2.30
12.648,-2.42,0.08,2.39,3.40
12.658,-3.35,1.15,2.35,4.25
12.668,-4.01,0.99,2.37,4.76
12.678,-3.80,-0.29,2.58,4.60
12.688,-3.17,-2.08,2.79,4.71
12.698,-3.74,-4.68,2.97,6.69
12.709,-5.13,-8.06,3.38,10.14
12.719,-5.96,-12.29,2.65,13.91
12.729,-2.31,-17.70,-5.41,18.65
12.739,1.91,-12.46,-11.99,17.40
12.749,1.77,-6.78,-8.62,11.11
12.759,-0.74,-4.35,-1.93,4.82
12.769,-2.98,-2.96,1.18,4.37
12.779,-2.44,-1.49,1.49,3.22
12.789,-1.40,0.69,1.45,2.13
12.799,-0.57,2.79,1.65,3.29
12.809,0.23,4.25,1.96,4.69
12.819,0.70,4.82,2.19,5.34
12.829,0.87,4.68,2.41,5.34
12.839,0.96,4.20,2.58,5.02
12.849,1.22,3.60,2.77,4.70
12.860,1.44,3.09,3.29,4.74
12.870,1.51,2.66,3.90,4.95
12.880,1.71,2.40,4.30,5.21
12.890,2.26,2.38,4.35,5.45
12.900,2.91,2.43,4.05,5.55
12.910,3.32,2.21,3.25,5.14
12.920,3.17,1.71,2.06,4.15
12.930,2.55,1.73,0.27,3.09
12.940,2.03,1.96,-1.15,3.05
12.950,1.75,2.05,-1.73,3.20
12.960,1.39,2.40,-2.25,3.57
12.970,0.89,3.01,-2.84,4.23
12.980,0.52,3.43,-2.93,4.54
12.990,0.27,3.75,-2.89,4.74
13.000,-0.11,3.78,-3.21,4.96
13.011,-0.19,3.22,-3.53,4.78
13.021,0.29,2.33,-3.73,4.41
13.031,1.55,1.23,-4.30,4.73
13.041,3.46,0.02,-7.07,7.87
13.051,6.12,-1.51,-12.48,13.98
13.061,7.66,-2.88,-14.10,16.30
13.071,7.22,-3.28,-9.18,12.13
13.081,6.14,-3.29,-3.56,7.82
13.091,3.34,-4.27,-1.69,5.67
13.101,0.14,-5.36,-1.49,5.56
