time,ax,ay,az,atotal
6.533,-0.13,1.80,3.06,3.55
6.543,-0.23,1.27,2.55,2.86
6.553,-0.78,0.12,2.22,2.35
6.563,-1.29,-1.53,2.06,2.87
6.574,-1.61,-3.15,2.17,4.16
6.584,-1.29,-4.15,2.40,4.97
6.594,-0.18,-4.05,2.60,4.81
6.604,1.08,-3.32,2.78,4.47
6.614,2.34,-2.30,3.06,4.49
6.624,3.24,-1.19,3.06,4.61
6.634,3.45,-0.37,2.48,4.27
6.644,3.47,0.32,1.86,3.95
6.654,3.72,0.91,1.39,4.08
6.664,3.97,1.43,0.96,4.33
6.674,4.23,1.89,0.60,4.67
6.684,4.52,2.06,0.02,4.97
6.694,4.73,1.81,-0.90,5.14
6.704,4.92,1.56,-2.57,5.77
6.714,4.82,1.36,-4.61,6.81
6.725,3.98,0.56,-4.80,6.27
6.735,3.14,-0.33,-4.05,5.13
6.745,2.74,-1.01,-3.09,4.25
6.755,2.15,-1.01,-2.36,3.34
6.765,1.33,-0.59,-2.10,2.56
6.775,0.80,-0.19,-2.01,2.17
6.785,0.32,-0.01,-1.96,1.98
6.795,-0.20,-0.34,-2.12,2.16
6.805,-0.58,-0.97,-2.30,2.57
6.815,-0.75,-1.51,-2.28,2.84
6.825,-0.75,-1.79,-2.12,2.88
6.835,-0.66,-1.84,-2.11,2.87
6.845,-0.67,-1.73,-1.96,2.70
6.855,-0.98,-1.63,-1.72,2.56
6.866,-1.29,-1.55,-1.62,2.58
6.876,-1.45,-1.50,-1.61,2.64
6.886,-1.33,-1.46,-1.75,2.64
6.896,-0.85,-1.38,-2.17,2.71
6.906,-0.51,-1.13,-2.75,3.02
6.916,-0.80,-0.77,-3.12,3.31
6.926,-1.42,-0.71,-3.34,3.70
6.936,-1.83,-0.95,-4.79,5.22
6.946,-2.09,-2.04,-8.82,9.29
6.956,-1.65,-3.73,-12.64,13.28
6.966,-1.09,-4.77,-12.29,13.23
6.976,-0.73,-5.63,-9.84,11.35
6.986,-1.24,-6.62,-8.02,10.47
6.996,-0.99,-7.20,-5.72,9.25
7.006,-0.36,-7.06,-4.31,8.28
7.016,0.36,-5.67,-3.32,6.58
7.027,0.64,-4.11,-1.22,4.33
7.037,1.03,-2.95,1.21,3.35
7.047,1.55,-2.25,2.13,3.47
7.057,1.89,-1.80,2.20,3.41
7.067,1.58,-1.82,2.97,3.82
7.077,0.99,-2.07,4.10,4.70
7.087,0.07,-2.50,4.95,5.55
7.097,-1.07,-3.00,6.21,6.98
7.107,-2.10,-3.43,7.39,8.41
7.117,-2.68,-3.67,7.32,8.62
7.127,-3.36,-3.86,6.43,8.21
7.137,-3.78,-3.75,5.26,7.48
7.147,-4.24,-3.21,3.96,6.63
7.157,-4.82,-2.54,0.81,5.51
7.167,-3.82,-0.97,-0.88,4.04
7.177,-2.35,0.92,0.88,2.67
7.188,-1.08,2.59,2.56,3.79
7.198,-0.07,3.43,1.58,3.78
7.208,0.06,3.47,-0.27,3.48
7.218,-0.16,3.33,-0.35,3.35
7.228,0.01,3.28,1.48,3.60
7.238,0.24,3.32,3.32,4.70
7.248,0.26,3.60,4.61,5.86
7.258,0.02,3.61,5.17,6.30
7.268,-0.25,3.53,5.81,6.81
7.278,-0.50,3.65,6.72,7.67
7.288,-0.57,3.75,7.59,8.49
7.298,-0.48,3.86,7.89,8.80
7.309,-0.48,3.95,7.41,8.41
7.318,-0.46,4.04,6.39,7.58
7.329,-0.38,4.22,5.29,6.78
7.338,-0.20,4.36,4.54,6.30
7.349,-0.00,4.38,4.23,6.09
7.359,0.18,4.20,4.44,6.11
7.369,0.31,3.86,4.96,6.29
7.379,0.40,3.49,5.34,6.39
7.389,0.48,3.12,5.33,6.20
7.399,0.62,2.78,4.99,5.75
7.409,0.98,2.42,4.36,5.09
7.419,1.34,1.86,3.51,4.19
7.429,1.58,0.85,2.20,2.84
7.439,1.98,-0.59,-0.26,2.08
7.449,2.68,-3.25,-7.76,8.83
7.459,3.12,-10.96,-32.73,34.66
7.470,0.03,-18.59,-39.69,43.83
7.480,-1.30,-18.74,-21.96,28.90
7.490,-2.46,-12.90,-5.23,14.14
7.500,-3.15,-6.04,2.31,7.19
7.510,-3.05,-1.61,2.83,4.46
7.520,-1.85,1.54,1.48,2.83
7.530,-0.63,4.69,-0.22,4.74
7.540,-0.22,7.46,-0.49,7.48
7.550,-0.64,8.76,1.63,8.93
7.560,-2.62,7.31,5.31,9.40
7.570,-5.54,3.60,9.13,11.27
7.580,-8.91,0.21,9.63,13.13
7.590,-11.50,-1.56,9.06,14.72
7.600,-12.32,-1.90,8.36,15.00
7.610,-9.37,-1.76,1.24,9.62
7.620,-4.02,-1.57,-2.14,4.82
7.631,-1.59,0.38,4.20,4.51
7.641,-0.35,1.89,5.75,6.06
7.651,0.57,2.31,4.40,5.00
7.661,0.75,2.29,2.95,3.81
7.671,0.69,1.75,2.22,2.91
7.681,0.60,0.42,1.96,2.10
7.691,0.20,-1.34,2.14,2.53
7.701,-0.11,-3.06,2.45,3.93
7.711,0.24,-3.99,2.80,4.88
7.721,1.14,-4.06,3.15,5.26
7.731,2.26,-3.51,3.32,5.33
7.741,2.87,-2.62,3.19,5.02
7.751,3.08,-1.58,2.68,4.38
7.761,3.23,-0.54,2.15,3.91
7.771,3.50,0.36,1.69,3.90
7.781,3.80,1.08,1.42,4.19
7.792,4.14,1.60,1.35,4.64
7.802,4.61,1.83,1.08,5.07
7.812,4.89,1.77,0.40,5.22
7.822,4.80,1.43,-0.40,5.03
7.832,4.39,0.88,-1.16,4.62
7.842,3.63,0.30,-1.85,4.08
7.852,2.36,0.02,-3.14,3.92
7.862,1.12,-0.35,-3.91,4.09
7.872,1.09,-0.61,-3.44,3.66
7.882,1.86,-0.58,-2.49,3.16
7.892,1.86,-0.48,-1.79,2.63
7.902,1.21,-0.17,-1.61,2.02
7.912,0.59,-0.03,-1.56,1.66
7.922,0.12,-0.17,-1.61,1.62
7.933,-0.18,-0.58,-1.85,1.95
7.943,-0.21,-1.06,-2.06,2.33
7.953,-0.17,-1.32,-2.17,2.55
7.963,-0.20,-1.43,-2.22,2.65
7.973,-0.38,-1.47,-2.17,2.65
7.983,-0.76,-1.38,-2.06,2.59
7.993,-1.15,-1.24,-1.92,2.56
8.003,-1.38,-1.03,-1.79,2.48
8.013,-1.38,-0.86,-1.75,2.39
8.023,-1.06,-0.75,-1.99,2.37
8.033,-0.84,-0.66,-2.48,2.70
8.043,-0.88,-0.60,-2.85,3.05
8.053,-1.34,-0.62,-2.84,3.20
8.063,-1.79,-0.96,-2.70,3.38
8.074,-1.81,-1.46,-3.14,3.91
8.083,-1.59,-2.29,-5.77,6.41
8.094,-1.60,-3.74,-11.36,12.06
8.104,-1.43,-4.71,-15.62,16.38
8.114,-1.07,-4.32,-14.30,14.98
8.124,-0.96,-4.41,-10.19,11.15
8.134,-1.52,-5.62,-6.60,8.80
8.144,-1.37,-6.82,-4.09,8.07
8.154,-0.95,-7.06,-3.00,7.73
8.164,-0.41,-5.73,-2.17,6.14
8.174,0.42,-4.38,-0.60,4.45
8.184,1.80,-4.06,1.44,4.67
8.194,2.48,-4.23,2.36,5.44
8.204,2.29,-4.20,2.79,5.54
8.214,1.82,-3.82,3.78,5.67
8.224,0.86,-3.59,4.56,5.86
8.235,-0.26,-3.29,5.26,6.21
8.245,-1.35,-2.78,6.16,6.89
8.255,-1.98,-2.19,6.52,7.16
8.265,-2.38,-1.72,6.09,6.76
8.275,-2.62,-1.37,6.49,7.13
8.285,-2.22,-0.87,4.87,5.42
8.295,-2.69,-0.67,3.10,4.16
8.305,-3.68,0.12,1.94,4.16
8.315,-2.81,1.22,-2.98,4.27
8.325,-2.44,1.68,-3.11,4.29
8.335,-1.85,2.47,-1.30,3.35
8.345,-0.32,2.53,-1.46,2.94
8.355,-0.96,2.84,2.13,3.68
8.365,-1.12,3.31,5.37,6.41
8.375,-0.43,3.70,5.41,6.57
8.385,0.00,3.82,5.47,6.67
8.396,0.23,3.66,6.22,7.22
8.406,0.30,3.46,6.94,7.76
8.416,0.02,3.31,7.29,8.00
8.426,-0.39,3.09,7.48,8.10
8.436,-0.64,3.02,7.42,8.04
8.446,-0.72,3.02,7.00,7.66
8.456,-0.64,3.12,6.43,7.18
8.466,-0.53,3.35,5.84,6.75
8.476,-0.32,3.65,5.37,6.50
8.486,-0.07,3.94,5.21,6.53
8.496,0.12,4.16,5.30,6.74
8.506,0.35,4.20,5.40,6.84
8.516,0.59,4.09,5.40,6.79
8.526,0.84,3.87,5.12,6.48
8.536,1.11,3.65,4.65,6.02
8.547,1.41,3.36,3.98,5.39
8.557,1.71,2.78,3.06,4.48
8.567,2.02,1.62,1.66,3.08
8.577,2.66,-0.19,-1.21,2.93
8.587,3.48,-3.55,-10.67,11.77
8.597,2.44,-13.43,-41.19,43.39
8.607,-1.97,-23.09,-46.82,52.24
8.617,-5.21,-21.25,-18.93,28.94
8.627,-6.06,-12.36,-0.34,13.77
8.637,-4.65,-5.29,2.96,7.64
8.647,-3.08,-1.24,2.62,4.23
8.657,-1.37,2.55,1.59,3.30
8.667,0.15,6.72,-0.19,6.72
8.678,0.55,9.67,0.24,9.69
8.687,-0.40,9.58,3.67,10.27
8.698,-3.43,5.18,8.40,10.46
8.708,-8.32,1.24,10.34,13.33
8.718,-11.72,-1.44,11.25,16.31
8.728,-12.26,-2.15,10.50,16.28
8.738,-9.02,-1.38,7.65,11.91
8.748,-4.02,-1.12,3.82,5.66
8.758,-1.06,-0.23,4.36,4.49
8.768,-0.29,0.69,4.95,5.00
8.778,0.24,0.96,4.15,4.27
8.788,0.39,0.83,3.17,3.30
8.798,-0.22,-0.02,2.71,2.72
8.808,-0.94,-1.32,2.67,3.13
8.818,-1.56,-2.57,2.70,4.04
8.828,-1.42,-3.42,2.80,4.64
8.838,-0.36,-3.73,2.91,4.74
8.849,0.79,-3.44,2.77,4.49
8.859,1.72,-2.59,2.74,4.14
8.869,2.61,-1.71,2.78,4.18
8.879,3.43,-0.82,2.59,4.37
8.889,3.94,0.05,2.16,4.50
8.899,4.38,0.66,1.82,4.79
8.909,4.80,1.05,1.53,5.14
8.919,4.94,1.33,1.36,5.29
8.929,4.96,1.66,1.24,5.38
8.939,5.07,1.83,0.79,5.44
8.949,5.03,1.73,0.04,5.32
8.959,4.41,1.45,-1.52,4.88
8.969,3.16,0.78,-3.50,4.78
8.979,2.30,-0.19,-4.00,4.62
8.989,2.08,-0.99,-3.54,4.23
9.000,2.26,-1.63,-2.70,3.88
9.010,1.81,-1.45,-2.00,3.07
9.020,1.16,-0.77,-1.64,2.16
9.030,0.94,-0.22,-1.47,1.76
9.040,0.85,0.23,-1.50,1.74
9.050,0.72,0.38,-1.67,1.86
9.060,0.47,0.04,-2.05,2.11
9.070,0.18,-0.56,-2.28,2.36
9.080,-0.11,-1.12,-2.35,2.61
9.090,-0.33,-1.50,-2.42,2.87
9.100,-0.68,-1.75,-2.42,3.06
9.110,-1.14,-1.93,-2.32,3.23
9.120,-1.56,-2.02,-2.33,3.45
9.130,-1.81,-1.85,-2.55,3.63
9.141,-1.93,-1.45,-2.96,3.82
9.150,-1.82,-1.01,-3.17,3.80
9.161,-1.74,-0.75,-3.51,3.99
9.171,-1.89,-0.32,-5.10,5.45
9.181,-2.45,0.01,-8.38,8.73
9.191,-2.91,-0.52,-10.01,10.44
9.201,-2.04,-1.99,-7.25,7.79
9.211,-1.29,-3.41,-4.92,6.12
9.221,-0.63,-4.21,-4.27,6.03
9.231,0.05,-4.39,-5.04,6.69
9.241,0.39,-4.06,-7.38,8.44
9.251,-0.54,-5.11,-9.33,10.65
9.261,-1.26,-7.00,-9.10,11.55
9.271,-1.05,-7.59,-7.11,10.46
9.281,-0.32,-6.36,-5.04,8.12
9.291,1.01,-4.52,-2.25,5.15
9.302,2.26,-3.55,0.70,4.26
9.312,2.57,-3.07,2.18,4.56
9.322,2.65,-2.95,2.76,4.83
9.332,2.48,-3.16,3.67,5.44
9.342,1.35,-3.32,4.62,5.85
9.352,0.01,-3.80,5.29,6.52
9.362,-1.49,-4.28,6.64,8.04
9.372,-2.67,-4.68,8.15,9.77
9.382,-3.27,-4.91,8.51,10.36
9.392,-4.01,-4.90,7.65,9.93
9.402,-4.39,-4.39,6.18,8.76
9.412,-4.76,-3.21,4.91,7.55
9.422,-4.73,-1.49,1.65,5.23
9.432,-3.61,0.79,-1.01,3.83
9.443,-3.00,2.32,0.09,3.79
9.453,-2.79,3.17,1.96,4.66
9.463,-1.79,3.94,1.00,4.44
9.473,-0.28,4.08,-2.89,5.01
9.483,0.06,3.94,-1.76,4.32
9.493,0.16,3.90,1.38,4.15
9.503,0.56,3.80,3.32,5.07
9.513,0.44,3.78,4.60,5.97
9.523,0.09,3.69,5.28,6.44
9.533,0.08,3.62,6.08,7.08
9.543,0.09,3.71,7.19,8.10
9.553,-0.04,3.88,7.81,8.72
9.563,-0.28,4.03,7.61,8.62
9.573,-0.35,4.23,7.05,8.23
9.583,-0.36,4.44,6.13,7.58
9.594,-0.20,4.48,5.37,7.00
9.604,0.11,4.41,5.11,6.75
9.614,0.45,4.23,5.14,6.67
9.624,0.73,3.97,5.33,6.68
9.634,0.95,3.62,5.56,6.70
9.644,1.07,3.31,5.59,6.59
9.654,1.17,3.05,5.34,6.26
9.664,1.35,2.81,4.91,5.82
9.674,1.64,2.49,4.26,5.20
9.684,1.93,1.92,3.39,4.35
9.694,2.23,0.82,2.03,3.12
9.704,2.69,-0.90,-0.90,2.98
9.714,3.61,-4.13,-10.42,11.78
9.724,2.88,-13.86,-40.96,43.34
9.735,-1.48,-22.41,-45.34,50.60
9.745,-4.31,-19.95,-18.10,27.28
9.755,-6.11,-12.01,-1.36,13.54
9.765,-5.07,-5.15,3.03,7.84
9.775,-3.22,-1.23,2.48,4.25
9.785,-1.40,2.25,1.52,3.05
9.795,0.11,6.07,0.46,6.09
9.805,0.87,9.01,0.68,9.08
9.815,-0.08,9.49,3.27,10.03
9.825,-3.27,5.80,7.00,9.66
9.835,-8.02,1.30,9.56,12.54
9.845,-12.04,-2.01,10.18,15.90
9.855,-13.61,-2.93,9.48,16.85
9.865,-11.16,-1.86,6.36,12.98
9.875,-5.28,-1.04,-0.79,5.44
9.885,-1.21,0.80,2.82,3.18
9.896,-0.31,1.94,5.92,6.24
9.906,0.52,2.55,5.15,5.76
9.916,0.89,2.45,3.69,4.52
9.926,0.62,1.69,2.77,3.31
9.936,0.14,0.31,2.56,2.58
9.946,-0.49,-1.59,2.81,3.26
9.956,-0.96,-3.28,3.04,4.57
9.966,-0.72,-4.37,3.34,5.55
9.976,0.25,-4.47,3.59,5.74
9.986,1.55,-3.84,3.84,5.65
9.996,2.53,-2.78,3.86,5.39
10.006,3.11,-1.55,3.55,4.97
10.016,3.33,-0.36,2.73,4.32
10.026,3.39,0.56,1.90,3.93
10.036,3.72,1.23,1.40,4.16
10.046,4.10,1.67,1.08,4.55
10.056,4.52,1.94,0.80,4.98
10.067,4.86,2.07,0.55,5.31
10.077,5.04,1.92,0.23,5.40
10.087,5.04,1.44,-0.12,5.25
10.097,4.72,0.62,-0.43,4.78
10.107,4.26,-0.36,-0.58,4.31
10.117,3.39,-1.37,-1.23,3.86
10.127,1.75,-2.05,-2.68,3.80
10.137,0.90,-1.82,-3.23,3.82
10.147,1.37,-1.42,-3.02,3.61
10.157,1.95,-1.17,-2.66,3.50
10.167,1.84,-0.72,-2.64,3.30
10.177,1.37,-0.39,-2.74,3.09
10.187,0.88,-0.42,-2.79,2.96
10.197,0.27,-0.67,-2.90,2.99
10.208,-0.12,-1.06,-3.02,3.21
10.217,-0.28,-1.45,-2.98,3.33
10.228,-0.33,-1.74,-2.93,3.42
10.238,-0.46,-1.89,-2.98,3.56
10.248,-0.78,-1.90,-2.93,3.57
10.258,-1.30,-1.71,-3.03,3.71
10.268,-1.88,-1.12,-3.92,4.49
10.278,-2.33,-0.68,-4.89,5.46
10.288,-2.45,-0.69,-5.73,6.27
10.298,-2.63,-0.58,-7.84,8.29
10.308,-2.88,-0.18,-9.74,10.16
10.318,-2.72,-0.06,-8.87,9.27
10.328,-2.28,-0.97,-5.99,6.48
10.338,-1.63,-2.78,-3.81,4.99
10.349,-0.90,-4.13,-3.62,5.56
10.359,-0.65,-4.79,-5.54,7.35
10.369,-0.56,-5.62,-8.34,10.07
10.379,-0.43,-7.18,-9.63,12.01
10.389,-0.30,-7.96,-8.61,11.73
10.399,-0.07,-7.22,-6.04,9.41
10.409,0.28,-5.52,-1.91,5.85
10.419,1.50,-4.39,1.14,4.78
10.429,2.45,-3.41,2.24,4.76
10.439,2.59,-2.90,2.77,4.77
10.449,2.24,-3.11,3.25,5.02
10.459,1.59,-3.62,4.28,5.83
10.469,0.91,-4.12,5.34,6.81
10.479,-0.55,-4.68,6.65,8.15
10.489,-1.83,-5.34,7.90,9.72
10.500,-2.62,-5.60,8.62,10.60
10.510,-3.26,-5.21,7.96,10.06
10.520,-3.55,-4.37,6.47,8.57
10.530,-3.46,-2.99,5.02,6.80
10.540,-3.25,-1.29,2.37,4.22
10.550,-2.44,0.78,-0.67,2.65
10.560,-1.62,2.32,0.08,2.83
10.570,-1.27,3.31,1.63,3.90
10.580,-0.93,4.14,2.65,5.01
10.590,-0.12,4.87,-0.28,4.88
10.600,-0.33,4.62,-1.99,5.04
10.610,-0.41,4.07,0.41,4.11
10.620,-1.02,3.75,3.51,5.23
10.630,-0.87,3.70,3.82,5.39
10.640,-0.72,3.45,3.22,4.77
10.651,-0.59,3.31,4.43,5.56
10.661,-1.04,3.32,6.84,7.68
10.671,-1.51,3.16,8.48,9.18
10.681,-1.40,3.06,8.48,9.13
10.691,-0.98,3.05,7.94,8.56
10.701,-0.58,3.30,6.79,7.58
10.711,-0.30,3.65,5.55,6.65
10.721,-0.04,3.97,4.89,6.30
10.731,0.31,4.18,4.91,6.46
10.741,0.52,4.16,5.21,6.69
10.751,0.43,3.88,5.49,6.73
10.761,0.29,3.60,5.53,6.61
10.771,0.34,3.41,5.27,6.29
10.781,0.61,3.36,4.81,5.89
10.791,0.97,3.17,4.23,5.37
10.801,1.28,2.69,3.50,4.60
10.812,1.58,1.76,2.41,3.38
10.822,2.05,0.25,0.65,2.17
10.832,2.58,-2.10,-3.62,4.91
10.842,4.19,-9.01,-28.62,30.30
10.852,1.72,-21.72,-53.06,57.36
10.862,-2.54,-23.97,-28.91,37.63
10.872,-4.28,-15.86,-5.04,17.18
10.882,-3.87,-6.90,2.14,8.20
10.892,-2.69,-2.29,4.61,5.80
10.902,-1.06,1.07,4.19,4.46
10.912,0.24,4.97,1.58,5.22
10.922,0.70,8.58,-0.16,8.61
10.932,-0.66,9.82,1.13,9.91
10.943,-3.30,6.52,6.38,9.70
10.953,-7.02,2.02,9.85,12.26
10.963,-11.24,-0.65,10.28,15.24
10.973,-13.28,-1.41,9.69,16.50
10.983,-12.22,-0.83,7.27,14.25
10.993,-7.50,-0.57,1.87,7.75
11.003,-2.80,0.16,2.85,4.00
11.013,-1.03,1.26,5.25,5.50
11.023,0.05,1.74,4.84,5.14
11.033,0.89,1.67,3.83,4.27
11.043,1.15,1.20,3.14,3.55
11.053,0.88,0.05,2.92,3.06
11.063,0.06,-1.79,3.09,3.57
11.073,-0.72,-3.42,3.37,4.86
11.083,-0.48,-4.66,3.44,5.81
11.094,0.01,-4.87,3.51,6.00
11.104,0.89,-4.27,3.14,5.38
11.114,2.14,-3.21,3.02,4.91
11.124,3.06,-2.02,2.97,4.72
11.134,3.52,-0.75,2.51,4.39
11.144,3.91,0.35,1.99,4.40
11.154,4.26,1.20,1.57,4.69
11.164,4.48,1.70,1.23,4.95
11.174,4.68,2.00,0.97,5.18
11.184,4.82,1.88,0.46,5.20
11.194,4.81,1.57,-0.25,5.07
11.204,4.75,1.30,-1.57,5.17
11.215,4.46,0.97,-3.12,5.52
11.224,4.02,0.22,-3.41,5.28
11.234,3.47,-0.46,-2.94,4.57
11.244,2.84,-0.85,-2.17,3.67
11.255,2.00,-0.82,-1.53,2.65
11.265,1.27,-0.52,-1.20,1.82
11.275,0.94,-0.10,-1.09,1.44
11.285,0.82,0.21,-1.23,1.49
11.295,0.68,0.26,-1.48,1.65
11.305,0.46,-0.07,-1.70,1.77
11.315,0.20,-0.59,-1.89,1.99
11.325,-0.02,-0.98,-2.00,2.23
11.335,-0.22,-1.17,-2.12,2.44
11.345,-0.49,-1.25,-2.14,2.53
11.355,-0.88,-1.23,-2.06,2.56
11.365,-1.29,-1.29,-1.94,2.66
11.375,-1.62,-1.37,-1.86,2.82
11.385,-1.80,-1.33,-2.03,3.02
11.396,-1.85,-1.14,-2.40,3.24
11.405,-1.78,-1.04,-2.51,3.25
11.416,-1.67,-1.03,-2.45,3.14
11.426,-1.57,-0.86,-2.67,3.21
11.436,-1.50,-0.39,-4.03,4.31
11.446,-1.62,-0.20,-7.40,7.58
11.456,-1.67,-1.70,-9.62,9.91
11.466,-0.67,-3.63,-7.82,8.65
11.476,0.13,-4.66,-5.93,7.54
11.486,0.07,-5.17,-5.80,7.77
11.496,-0.22,-5.58,-6.56,8.61
11.506,-0.49,-6.14,-7.37,9.61
11.516,-0.88,-6.63,-7.66,10.17
11.526,-1.13,-6.16,-7.14,9.50
11.536,-0.95,-3.90,-5.98,7.21
11.546,-0.24,-1.98,-3.62,4.13
11.557,1.02,-1.47,-0.55,1.87
11.567,2.02,-1.31,1.66,2.93
11.577,2.48,-1.13,2.15,3.47
11.587,2.46,-1.10,2.26,3.52
11.597,1.63,-1.53,3.23,3.93
11.607,0.80,-2.00,4.43,4.93
11.617,-0.31,-2.75,5.48,6.14
11.627,-1.81,-3.70,6.90,8.04
11.637,-2.96,-4.49,7.69,9.38
11.647,-3.82,-5.02,6.80,9.28
11.657,-4.58,-4.99,5.28,8.59
11.667,-5.07,-4.33,3.57,7.57
11.677,-4.72,-3.19,-0.22,5.70
11.687,-2.53,-0.74,-1.46,3.01
11.697,-1.13,1.14,0.11,1.61
11.707,-0.93,2.20,0.86,2.54
11.717,-0.62,3.07,-1.08,3.32
11.728,-0.68,3.29,-1.87,3.84
11.738,-0.82,3.12,0.50,3.27
11.748,-0.46,2.87,2.40,3.77
11.758,-0.54,2.95,3.86,4.89
11.768,-0.54,2.98,4.60,5.51
11.778,-0.45,2.83,5.12,5.87
11.788,-0.35,2.89,5.97,6.64
11.798,-0.28,2.96,6.84,7.46
11.808,-0.14,2.99,7.16,7.76
11.818,-0.18,3.11,6.71,7.40
11.828,-0.31,3.42,5.56,6.54
11.838,-0.24,3.74,4.70,6.01
11.848,-0.16,4.03,4.55,6.08
11.859,-0.05,4.24,4.72,6.34
11.868,0.13,4.30,5.05,6.63
11.879,0.45,4.25,5.35,6.85
11.889,0.73,4.07,5.53,6.90
11.899,0.91,3.86,5.54,6.81
11.909,1.06,3.68,5.30,6.54
11.919,1.31,3.53,4.87,6.16
11.929,1.63,3.29,4.31,5.66
11.939,1.88,2.78,3.63,4.94
11.949,2.00,1.84,2.72,3.84
11.959,2.12,0.31,1.01,2.37
11.969,2.51,-1.97,-3.10,4.45
11.979,3.14,-7.29,-19.51,21.06
11.990,0.93,-17.11,-40.80,44.25
12.000,-1.54,-20.90,-30.88,37.32
12.009,-2.77,-16.59,-12.10,20.72
12.020,-3.69,-8.87,-0.32,9.61
12.029,-3.45,-3.33,2.71,5.51
12.040,-2.33,0.24,2.34,3.32
12.050,-1.04,3.44,1.02,3.74
12.060,-0.19,6.58,-0.22,6.59
12.070,-0.25,8.77,0.65,8.79
12.080,-1.60,8.58,3.46,9.39
12.090,-4.55,5.05,7.30,9.97
12.100,-8.51,1.45,9.41,12.77
12.110,-11.63,-0.99,9.37,14.97
12.120,-12.63,-1.89,8.62,15.41
12.130,-11.21,-1.56,4.77,12.28
12.140,-6.65,-1.69,0.05,6.86
12.150,-2.78,-0.12,4.44,5.24
12.161,-1.38,1.20,5.82,6.10
12.171,-0.25,2.13,4.62,5.09
12.181,0.63,2.56,3.24,4.18
12.191,0.97,2.33,2.37,3.47
12.201,1.08,1.52,2.09,2.80
12.211,0.89,-0.01,2.26,2.42
12.221,1.76,-1.89,2.78,3.79
12.231,1.32,-3.52,3.15,4.91
12.241,0.24,-4.26,3.07,5.26
12.251,1.41,-4.26,3.13,5.47
12.261,2.35,-3.38,2.90,5.04
12.271,2.92,-2.41,2.54,4.56
12.281,3.41,-1.42,2.21,4.30
12.291,3.96,-0.59,1.95,4.46
12.301,4.40,0.24,1.66,4.70
12.311,4.73,0.99,1.52,5.06
12.322,4.89,1.45,1.25,5.25
12.331,4.94,1.49,0.64,5.20
12.342,4.80,1.24,-0.15,4.96
12.352,4.51,1.04,-1.73,4.95
12.362,4.05,0.72,-3.62,5.47
12.372,3.28,-0.08,-3.89,5.09
12.382,2.78,-0.73,-3.29,4.37
12.392,2.54,-1.18,-2.44,3.71
12.402,1.74,-1.21,-1.76,2.75
12.412,1.01,-0.95,-1.50,2.04
12.422,0.73,-0.57,-1.47,1.74
12.432,0.55,-0.22,-1.54,1.65
12.443,0.25,-0.19,-1.83,1.86
12.452,0.08,-0.38,-2.18,2.22
12.463,-0.00,-0.61,-2.24,2.32
12.473,0.00,-0.75,-2.17,2.29
12.483,0.09,-0.63,-2.22,2.31
12.493,0.09,-0.37,-2.24,2.27
12.503,-0.10,-0.17,-2.09,2.10
12.513,-0.42,-0.15,-1.88,1.93
12.523,-0.82,-0.40,-1.62,1.86
12.533,-1.25,-0.83,-1.37,2.03
12.543,-1.52,-1.29,-1.42,2.44
12.553,-1.64,-1.67,-1.68,2.88
12.563,-1.63,-1.93,-2.07,3.27
12.573,-1.52,-2.02,-2.22,3.36
12.583,-1.60,-1.82,-2.25,3.31
12.593,-1.98,-1.54,-2.29,3.40
12.603,-2.17,-1.14,-2.95,3.84
12.613,-2.43,-0.74,-6.61,7.08
12.624,-2.83,-1.62,-12.52,12.93
12.634,-2.31,-3.05,-13.90,14.41
12.644,-1.09,-3.55,-10.53,11.16
12.654,0.45,-3.98,-7.97,8.92
12.664,-0.59,-5.36,-7.13,8.94
12.674,-0.88,-7.31,-4.96,8.87
12.684,-0.16,-8.15,-3.55,8.89
12.694,0.46,-7.11,-3.04,7.75
12.704,1.46,-4.65,-2.38,5.42
12.714,2.45,-3.22,-0.43,4.07
12.724,3.07,-2.55,1.61,4.31
12.734,3.25,-2.06,2.40,4.54
12.744,2.65,-1.89,2.56,4.14
12.754,1.39,-2.14,3.40,4.25
12.764,0.29,-2.56,4.66,5.33
12.775,-0.84,-3.15,5.57,6.45
12.785,-1.87,-3.68,6.43,7.63
12.795,-2.82,-3.96,6.96,8.49
12.805,-3.49,-4.00,6.67,8.52
12.815,-3.87,-3.74,5.52,7.71
12.825,-4.42,-3.21,3.27,6.37
12.835,-4.30,-2.14,-0.13,4.81
12.845,-3.08,-0.19,-0.59,3.14
12.855,-2.30,1.31,0.92,2.80
12.865,-1.73,2.35,2.02,3.55
12.875,-0.90,3.30,1.51,3.74
12.885,-0.08,3.97,-0.28,3.98
12.895,0.11,4.16,-0.06,4.17
12.905,0.20,3.82,1.08,3.98
12.915,0.11,3.62,2.53,4.42
12.926,0.05,3.58,3.66,5.12
12.935,-0.05,3.44,4.61,5.75
12.946,0.03,3.31,5.86,6.73
12.956,0.06,3.23,7.03,7.73
12.966,-0.12,3.19,7.80,8.43
12.976,-0.17,3.17,7.86,8.48
12.986,-0.16,3.24,7.33,8.02
12.996,-0.08,3.40,6.37,7.22
13.006,0.10,3.61,5.43,6.52
13.016,0.15,3.77,4.80,6.10
13.026,0.30,3.78,4.68,6.02
13.036,0.38,3.65,5.01,6.21
13.046,0.39,3.42,5.46,6.45
13.056,0.47,3.12,5.69,6.51
