time,ax,ay,az,atotal
6.444,-0.03,0.04,-0.03,0.06
6.454,-0.02,0.02,-0.00,0.03
6.464,-0.00,-0.00,0.01,0.01
6.474,-0.03,-0.02,0.01,0.04
6.484,-0.04,-0.01,-0.01,0.04
6.494,-0.06,-0.01,-0.02,0.07
6.504,-0.06,-0.02,-0.02,0.07
6.514,-0.05,-0.03,-0.07,0.09
6.524,-0.01,-0.00,-0.09,0.09
6.534,0.05,0.02,-0.08,0.09
6.545,0.05,0.03,-0.07,0.09
6.555,0.03,0.04,-0.02,0.05
6.565,0.01,0.01,0.02,0.03
6.575,0.00,-0.00,0.04,0.04
6.585,-0.02,0.02,0.01,0.03
6.595,-0.06,0.05,-0.01,0.08
6.605,-0.06,0.07,-0.04,0.10
6.615,-0.03,0.10,-0.07,0.12
6.625,-0.03,0.10,-0.07,0.13
6.635,0.01,0.09,-0.05,0.11
6.645,0.03,0.04,-0.04,0.06
6.655,0.05,-0.01,-0.00,0.05
6.665,0.01,-0.03,0.01,0.03
6.675,-0.01,-0.04,0.01,0.04
6.685,-0.03,-0.04,-0.00,0.05
6.696,-0.06,-0.04,-0.03,0.08
6.706,-0.04,-0.03,-0.07,0.09
6.716,-0.00,0.01,-0.10,0.10
6.726,0.03,0.00,-0.08,0.09
6.736,0.07,-0.02,-0.08,0.10
6.746,0.09,-0.03,-0.04,0.10
6.756,0.08,-0.02,-0.02,0.09
6.766,0.04,-0.02,-0.03,0.05
6.776,0.01,-0.01,-0.04,0.05
6.786,-0.02,-0.04,-0.05,0.07
6.796,-0.03,-0.03,-0.07,0.08
6.806,-0.02,-0.01,-0.05,0.06
6.816,-0.02,-0.04,-0.03,0.05
6.827,-0.02,-0.06,-0.03,0.07
6.837,-0.00,-0.05,-0.03,0.06
6.847,0.01,-0.02,-0.04,0.05
6.857,0.02,-0.00,-0.05,0.05
6.867,-0.00,-0.00,-0.07,0.07
6.877,-0.02,-0.02,-0.06,0.06
6.887,-0.00,-0.05,-0.03,0.05
6.897,-0.01,-0.03,0.00,0.03
6.907,-0.00,-0.02,-0.01,0.02
6.917,0.03,-0.02,-0.02,0.04
6.927,0.02,-0.02,-0.02,0.04
6.937,0.01,-0.02,-0.03,0.04
6.947,0.01,0.01,-0.04,0.04
6.957,0.01,0.03,-0.05,0.06
6.967,0.02,0.06,-0.05,0.08
6.977,0.02,0.05,-0.06,0.08
6.988,0.01,0.04,-0.05,0.07
6.998,-0.00,0.01,-0.06,0.06
7.008,-0.01,-0.04,-0.03,0.06
7.018,-0.01,-0.07,-0.01,0.07
7.028,-0.03,-0.09,0.01,0.10
7.038,-0.05,-0.10,0.01,0.11
7.048,-0.08,-0.07,-0.00,0.11
7.058,-0.11,-0.02,-0.03,0.11
7.068,-0.11,0.05,-0.07,0.13
7.078,-0.07,0.09,-0.10,0.15
7.088,-0.06,0.09,-0.12,0.16
7.098,-0.02,0.08,-0.10,0.13
7.108,0.04,0.05,-0.06,0.09
7.119,0.06,0.01,0.01,0.06
7.129,0.09,-0.01,0.03,0.09
7.139,0.08,-0.02,0.05,0.09
7.149,0.02,0.00,0.04,0.05
7.159,-0.03,0.01,0.01,0.03
7.169,-0.05,0.02,-0.03,0.06
7.179,-0.06,0.03,-0.06,0.08
7.189,-0.04,0.01,-0.09,0.10
7.199,-0.04,0.02,-0.08,0.09
7.209,-0.00,0.01,-0.05,0.05
7.219,-0.00,0.00,-0.03,0.03
7.229,0.02,-0.01,-0.03,0.03
7.239,0.02,-0.02,-0.03,0.05
7.249,0.04,-0.01,-0.03,0.05
7.259,0.03,-0.03,-0.02,0.04
7.270,0.02,-0.04,-0.03,0.05
7.279,0.01,-0.04,-0.04,0.05
7.290,-0.00,-0.03,-0.05,0.06
7.300,-0.02,-0.03,-0.05,0.06
7.310,-0.02,-0.03,-0.05,0.06
7.320,-0.03,-0.04,-0.04,0.06
7.330,-0.04,-0.03,-0.05,0.07
7.340,-0.02,-0.05,-0.04,0.06
7.350,-0.03,-0.07,-0.03,0.08
7.360,-0.06,-0.08,-0.04,0.11
7.370,-0.08,-0.06,-0.04,0.11
7.380,-0.08,-0.03,-0.02,0.09
7.390,-0.08,0.00,-0.03,0.09
7.400,-0.07,0.03,-0.04,0.09
7.410,-0.03,0.06,-0.06,0.09
7.420,-0.03,0.07,-0.04,0.08
7.431,-0.02,0.05,-0.02,0.06
7.441,-0.06,0.03,-0.03,0.07
7.451,-0.10,0.01,-0.01,0.10
7.461,-0.13,0.05,-0.05,0.15
7.471,-0.12,0.15,-0.05,0.20
7.481,-0.08,0.26,-0.05,0.27
7.491,0.00,0.31,-0.05,0.31
7.501,0.12,0.30,-0.02,0.32
7.511,0.20,0.27,0.02,0.33
7.521,0.24,0.18,0.08,0.32
7.531,0.24,0.03,0.08,0.25
7.541,0.23,-0.08,0.02,0.24
7.551,0.16,-0.14,-0.04,0.21
7.561,0.10,-0.16,-0.11,0.22
7.572,0.05,-0.15,-0.17,0.23
7.582,-0.02,-0.11,-0.19,0.22
7.592,-0.06,-0.07,-0.14,0.17
7.602,-0.09,-0.04,-0.07,0.12
7.612,-0.06,-0.01,-0.03,0.07
7.622,-0.02,-0.03,-0.00,0.03
7.632,-0.00,-0.03,0.01,0.03
7.642,0.00,-0.02,0.02,0.03
7.652,-0.01,-0.01,0.01,0.02
7.662,0.00,0.00,-0.01,0.01
7.672,-0.01,0.02,-0.05,0.05
7.682,-0.02,0.00,-0.05,0.05
7.692,-0.05,-0.01,-0.04,0.07
7.702,-0.06,-0.06,-0.03,0.09
7.712,-0.07,-0.11,-0.03,0.13
7.723,-0.11,-0.11,-0.03,0.16
7.733,-0.14,-0.10,-0.04,0.17
7.743,-0.13,-0.07,-0.05,0.15
7.753,-0.12,-0.03,-0.06,0.14
7.763,-0.10,-0.00,-0.03,0.10
7.773,-0.07,0.02,-0.01,0.07
7.783,-0.06,0.02,0.03,0.07
7.793,-0.05,0.01,0.03,0.06
7.803,-0.04,-0.01,0.01,0.04
7.813,-0.02,-0.00,-0.02,0.03
7.823,-0.01,0.02,-0.05,0.06
7.833,0.02,0.02,-0.07,0.08
7.843,0.04,-0.00,-0.08,0.09
7.853,0.05,-0.00,-0.07,0.09
7.864,0.07,-0.07,-0.04,0.11
7.874,0.02,-0.11,-0.04,0.12
7.884,-0.00,-0.09,-0.03,0.10
7.894,-0.02,-0.06,-0.03,0.07
7.904,-0.02,-0.03,-0.05,0.06
7.914,-0.03,0.01,-0.05,0.06
7.924,0.01,0.04,-0.07,0.08
7.934,0.03,0.06,-0.06,0.09
7.944,0.08,0.05,-0.03,0.10
7.954,0.12,0.03,-0.01,0.13
7.964,0.11,0.02,-0.01,0.12
7.974,0.09,0.01,-0.02,0.10
7.984,0.05,0.02,-0.04,0.07
7.994,0.01,0.05,-0.07,0.09
8.004,-0.02,0.07,-0.09,0.12
8.014,-0.02,0.05,-0.12,0.13
8.025,-0.01,0.02,-0.08,0.09
8.035,0.00,-0.04,-0.03,0.06
8.045,0.03,-0.05,-0.01,0.06
8.055,0.04,-0.05,0.01,0.07
8.065,0.06,-0.05,-0.01,0.08
8.075,0.07,-0.01,-0.01,0.07
8.085,0.04,0.03,-0.03,0.06
8.095,0.01,0.05,-0.05,0.07
8.105,-0.03,0.04,-0.08,0.09
8.115,-0.06,0.04,-0.09,0.12
8.125,-0.06,0.05,-0.07,0.11
8.135,-0.00,0.03,-0.03,0.04
8.145,0.00,-0.01,-0.01,0.02
8.156,0.02,-0.05,-0.00,0.05
8.166,0.01,-0.04,0.01,0.04
8.176,0.02,-0.02,0.02,0.03
8.186,0.02,-0.00,-0.05,0.05
8.196,-0.00,0.00,-0.08,0.08
8.206,-0.02,-0.01,-0.08,0.08
8.216,-0.05,-0.02,-0.05,0.08
8.226,-0.06,-0.06,-0.02,0.09
8.236,-0.07,-0.07,-0.01,0.10
8.246,-0.09,-0.10,0.00,0.13
8.256,-0.08,-0.13,-0.01,0.15
8.266,-0.06,-0.10,-0.04,0.12
8.276,-0.05,-0.07,-0.05,0.10
8.286,-0.03,-0.05,-0.08,0.09
8.296,-0.04,-0.01,-0.08,0.09
8.307,-0.03,-0.00,-0.04,0.05
8.317,-0.02,0.00,-0.03,0.04
8.327,-0.01,-0.01,-0.03,0.03
8.337,-0.01,-0.02,-0.03,0.04
8.347,-0.02,-0.02,-0.03,0.04
8.357,-0.04,0.05,-0.03,0.07
8.367,-0.06,0.10,-0.02,0.11
8.377,-0.09,0.15,-0.02,0.17
8.387,-0.10,0.21,-0.03,0.24
8.397,-0.08,0.24,-0.01,0.26
8.407,-0.02,0.25,0.00,0.25
8.417,0.02,0.23,-0.01,0.23
8.427,0.06,0.16,0.01,0.17
8.437,0.11,0.05,0.01,0.12
8.447,0.13,0.00,0.02,0.13
8.458,0.12,-0.03,-0.02,0.12
8.468,0.09,-0.06,-0.04,0.11
8.478,0.07,-0.07,-0.09,0.13
8.488,0.07,-0.08,-0.13,0.17
8.498,0.04,-0.11,-0.13,0.17
8.508,0.03,-0.09,-0.10,0.14
8.518,0.01,-0.08,-0.07,0.11
8.528,0.01,-0.10,-0.05,0.11
8.538,-0.00,-0.09,-0.01,0.09
8.548,-0.03,-0.07,0.01,0.08
8.558,-0.02,-0.03,0.02,0.04
8.568,-0.02,0.02,-0.01,0.03
8.579,-0.01,0.03,-0.04,0.05
8.588,0.01,0.05,-0.06,0.08
8.599,0.01,0.02,-0.07,0.08
8.609,-0.01,-0.03,-0.04,0.05
8.619,-0.04,-0.03,-0.03,0.06
8.629,-0.06,-0.03,-0.02,0.07
8.639,-0.07,-0.03,-0.03,0.08
8.649,-0.08,-0.01,-0.03,0.09
8.659,-0.07,-0.01,-0.06,0.09
8.669,-0.02,0.02,-0.06,0.07
8.679,0.01,0.02,-0.05,0.05
8.689,0.02,0.01,-0.01,0.03
8.699,0.02,-0.01,0.00,0.02
8.709,-0.01,0.00,0.02,0.02
8.719,-0.03,0.01,-0.01,0.03
8.729,-0.03,0.02,-0.03,0.05
8.740,-0.04,0.04,-0.07,0.09
8.750,-0.01,0.03,-0.08,0.09
8.760,0.01,0.02,-0.07,0.08
8.770,0.01,0.01,-0.06,0.06
8.780,0.02,0.01,-0.03,0.03
8.790,-0.01,0.00,-0.00,0.01
8.800,-0.01,0.02,-0.01,0.03
8.810,-0.04,0.05,-0.05,0.08
8.820,-0.02,0.08,-0.08,0.11
8.830,0.00,0.06,-0.10,0.11
8.840,0.05,0.02,-0.07,0.08
8.850,0.08,-0.01,-0.03,0.08
8.860,0.10,-0.07,0.01,0.12
8.870,0.09,-0.07,0.01,0.12
8.880,0.05,-0.07,-0.01,0.09
8.891,0.02,-0.05,-0.03,0.06
8.901,-0.03,-0.01,-0.08,0.08
8.911,-0.07,0.02,-0.10,0.12
8.921,-0.07,0.05,-0.10,0.13
8.931,-0.06,0.05,-0.09,0.12
8.941,-0.04,0.06,-0.04,0.08
8.951,-0.02,0.06,0.01,0.06
8.961,0.00,0.03,0.04,0.05
8.971,-0.01,0.00,0.06,0.06
8.981,-0.03,-0.01,0.05,0.06
8.991,-0.04,-0.01,0.00,0.04
9.001,-0.03,0.00,-0.04,0.05
9.011,-0.01,-0.01,-0.07,0.08
9.021,0.03,-0.01,-0.08,0.09
9.031,0.04,0.00,-0.08,0.09
9.042,0.06,-0.00,-0.08,0.10
9.052,0.06,-0.03,-0.06,0.09
9.062,0.05,-0.05,-0.07,0.10
9.072,0.04,-0.08,-0.03,0.10
9.082,0.03,-0.10,-0.05,0.11
9.092,0.02,-0.10,-0.03,0.10
9.102,-0.01,-0.11,-0.03,0.11
9.112,-0.04,-0.08,-0.02,0.09
9.122,-0.02,-0.06,-0.03,0.07
9.132,-0.02,-0.03,-0.02,0.04
9.142,-0.04,-0.03,-0.03,0.06
9.152,-0.04,-0.02,-0.02,0.05
9.162,-0.03,-0.02,-0.06,0.07
9.173,-0.03,-0.01,-0.07,0.08
9.183,-0.04,-0.00,-0.08,0.09
9.193,-0.05,-0.01,-0.05,0.07
9.203,-0.04,-0.02,-0.03,0.05
9.213,-0.04,-0.02,0.02,0.05
9.223,-0.07,-0.02,0.03,0.07
9.233,-0.08,0.02,0.03,0.09
9.243,-0.08,0.05,0.01,0.10
9.253,-0.11,0.09,-0.04,0.15
9.263,-0.04,0.12,-0.05,0.14
9.273,-0.00,0.11,-0.06,0.12
9.283,0.04,0.07,-0.08,0.12
9.293,0.06,0.05,-0.06,0.10
9.303,0.04,0.03,-0.06,0.08
9.313,0.03,-0.01,-0.03,0.04
9.323,0.03,-0.03,-0.02,0.04
9.334,0.02,-0.00,-0.01,0.03
9.344,0.03,0.01,-0.02,0.04
9.354,0.04,0.01,-0.03,0.05
9.364,0.02,0.02,-0.03,0.04
9.374,0.03,0.02,-0.04,0.05
9.384,0.04,0.02,-0.07,0.09
9.394,0.03,0.02,-0.09,0.10
9.404,0.05,0.02,-0.08,0.10
9.414,0.07,-0.01,-0.06,0.10
9.424,0.07,-0.03,-0.03,0.08
9.434,0.02,-0.03,-0.01,0.04
9.444,0.00,-0.01,-0.02,0.02
9.454,-0.03,-0.01,-0.03,0.05
9.465,-0.02,0.00,-0.04,0.05
9.475,-0.02,-0.00,-0.03,0.04
9.485,-0.02,-0.02,-0.03,0.04
9.495,-0.01,-0.04,-0.04,0.06
9.505,-0.00,-0.05,-0.04,0.06
9.515,-0.06,-0.06,-0.03,0.09
9.525,-0.08,-0.05,-0.01,0.10
9.535,-0.10,-0.04,-0.02,0.11
9.545,-0.10,-0.04,-0.02,0.11
9.555,-0.07,-0.01,-0.04,0.08
9.565,-0.05,0.02,-0.04,0.07
9.575,-0.03,0.02,-0.02,0.04
9.585,-0.00,-0.01,-0.01,0.02
9.595,-0.00,-0.03,-0.02,0.04
9.605,-0.02,-0.05,-0.02,0.05
9.615,-0.05,-0.04,-0.03,0.07
9.626,-0.06,0.00,-0.04,0.07
9.636,-0.07,0.03,-0.08,0.11
9.646,-0.03,0.05,-0.09,0.11
9.656,0.01,0.04,-0.07,0.08
9.666,0.05,0.03,-0.05,0.08
9.676,0.09,0.01,-0.01,0.10
9.686,0.10,0.01,0.01,0.10
9.696,0.09,-0.00,0.03,0.10
9.706,0.05,-0.03,0.02,0.06
9.716,0.02,-0.03,-0.02,0.04
9.726,-0.01,-0.00,-0.08,0.08
9.736,-0.05,0.01,-0.10,0.11
9.746,-0.03,-0.01,-0.10,0.10
9.756,-0.01,-0.01,-0.06,0.06
9.767,-0.01,-0.00,-0.01,0.01
9.777,-0.01,-0.01,0.02,0.03
9.787,-0.02,-0.01,0.02,0.03
9.797,-0.04,0.03,0.00,0.05
9.807,-0.04,0.04,-0.05,0.08
9.817,-0.01,0.02,-0.06,0.07
9.827,0.01,0.02,-0.07,0.07
9.837,0.01,-0.01,-0.03,0.04
9.847,0.03,-0.03,-0.01,0.04
9.857,0.02,-0.05,-0.00,0.05
9.867,0.02,-0.04,-0.03,0.05
9.877,-0.00,-0.05,-0.03,0.06
9.887,-0.01,-0.03,-0.04,0.05
9.897,-0.02,-0.00,-0.07,0.07
9.907,0.00,0.00,-0.08,0.08
9.917,-0.00,0.01,-0.06,0.06
9.928,-0.01,0.01,-0.03,0.03
9.938,-0.00,0.01,-0.02,0.02
9.948,0.01,0.01,-0.01,0.01
9.958,0.02,0.00,-0.00,0.02
9.968,-0.03,0.03,-0.02,0.05
9.978,-0.02,0.04,-0.03,0.06
9.988,-0.02,0.02,-0.06,0.06
9.998,-0.01,-0.01,-0.05,0.06
10.008,-0.01,0.01,-0.07,0.07
10.018,0.03,-0.00,-0.06,0.06
10.028,0.01,-0.01,-0.04,0.04
10.038,-0.01,0.00,-0.04,0.04
10.048,-0.02,0.00,-0.02,0.03
10.059,-0.02,0.02,-0.01,0.03
10.069,0.01,0.03,-0.03,0.04
10.079,0.02,0.03,-0.04,0.05
10.089,0.06,0.03,-0.03,0.07
10.099,0.04,0.01,-0.01,0.04
10.109,0.04,-0.00,-0.01,0.04
10.119,0.04,-0.02,-0.03,0.06
10.129,-0.01,-0.01,-0.03,0.04
10.139,-0.01,0.00,-0.05,0.06
10.149,-0.03,0.01,-0.08,0.09
10.159,-0.02,0.01,-0.10,0.10
10.169,-0.01,0.02,-0.06,0.07
10.179,-0.00,0.01,-0.03,0.03
10.189,-0.01,0.01,-0.01,0.02
10.199,0.00,-0.01,-0.01,0.01
10.210,0.01,-0.01,0.02,0.03
10.219,-0.01,-0.02,0.01,0.03
10.230,-0.01,-0.02,-0.02,0.03
10.240,-0.02,0.01,-0.03,0.04
10.250,-0.05,0.03,-0.05,0.07
10.260,-0.06,0.02,-0.06,0.09
10.270,-0.03,0.03,-0.08,0.09
10.280,-0.02,0.03,-0.07,0.08
10.290,-0.02,0.01,-0.05,0.05
10.300,0.00,0.00,-0.05,0.05
10.310,0.02,-0.02,-0.02,0.04
10.320,-0.01,-0.03,0.01,0.04
10.330,-0.01,-0.03,-0.00,0.04
10.340,-0.02,-0.04,-0.03,0.06
10.350,-0.00,-0.03,-0.01,0.03
10.361,-0.00,-0.02,-0.06,0.06
10.371,0.02,0.01,-0.06,0.07
10.381,-0.00,0.02,-0.07,0.07
10.391,0.01,0.01,-0.07,0.07
10.401,0.01,0.02,-0.07,0.07
10.411,0.00,0.01,-0.05,0.05
10.421,0.01,-0.02,-0.04,0.04
10.431,0.03,-0.03,-0.03,0.05
10.441,0.01,-0.03,-0.03,0.04
10.451,0.00,-0.02,-0.03,0.03
10.461,-0.02,-0.00,-0.04,0.04
10.471,0.01,0.02,-0.04,0.05
10.481,0.01,0.05,-0.05,0.08
10.492,0.02,0.08,-0.06,0.10
10.502,0.05,0.07,-0.06,0.11
10.512,0.06,0.04,-0.03,0.08
10.522,0.06,0.01,-0.01,0.06
10.532,0.07,-0.02,-0.02,0.08
10.542,0.07,-0.05,-0.00,0.09
10.552,0.06,-0.04,-0.01,0.07
10.562,0.01,-0.02,-0.03,0.04
10.572,-0.02,0.00,-0.04,0.05
10.582,-0.00,0.01,-0.07,0.07
10.592,-0.01,0.01,-0.05,0.05
10.602,-0.01,-0.04,-0.03,0.05
10.612,-0.02,-0.05,-0.00,0.06
10.622,-0.05,-0.04,0.00,0.06
10.632,-0.07,-0.02,-0.01,0.08
10.642,-0.12,0.00,0.01,0.12
10.652,-0.15,0.01,-0.00,0.15
10.663,-0.15,0.01,-0.02,0.15
10.673,-0.13,0.04,-0.03,0.14
10.683,-0.09,0.05,-0.05,0.12
10.693,-0.07,0.01,-0.06,0.10
10.703,-0.03,-0.04,-0.03,0.06
10.713,-0.01,-0.06,0.03,0.07
10.723,-0.03,-0.05,-0.00,0.05
10.733,-0.04,-0.01,-0.01,0.04
10.743,-0.06,0.02,-0.03,0.07
10.753,-0.08,0.04,-0.05,0.11
10.763,-0.08,0.06,-0.07,0.12
10.773,-0.06,0.08,-0.04,0.10
10.784,-0.05,0.05,-0.01,0.07
10.793,-0.03,0.02,0.02,0.05
10.804,-0.00,0.01,0.03,0.03
10.814,-0.02,0.01,0.03,0.04
10.824,-0.01,-0.02,-0.01,0.02
10.834,-0.00,0.00,-0.06,0.06
10.844,-0.01,0.03,-0.10,0.11
10.854,0.00,0.04,-0.10,0.10
10.864,0.01,0.04,-0.09,0.09
10.874,0.02,0.02,-0.06,0.07
10.884,0.04,0.02,-0.02,0.05
10.894,0.06,0.01,0.00,0.06
10.904,0.07,-0.01,0.02,0.08
10.914,0.07,0.00,0.01,0.07
10.924,0.07,-0.01,-0.03,0.08
10.934,0.08,-0.01,-0.07,0.10
10.945,0.07,-0.01,-0.08,0.11
10.955,0.08,-0.03,-0.10,0.13
10.965,0.09,-0.04,-0.09,0.13
10.975,0.10,-0.06,-0.08,0.14
10.985,0.09,-0.06,-0.05,0.12
10.995,0.10,-0.04,-0.04,0.11
11.005,0.10,-0.03,-0.05,0.11
11.015,0.08,-0.01,-0.05,0.09
11.025,0.06,-0.02,-0.04,0.07
11.035,0.00,0.00,-0.02,0.02
11.045,-0.05,0.02,-0.02,0.06
11.055,-0.07,0.01,-0.03,0.08
11.065,-0.08,0.03,-0.03,0.09
11.075,-0.05,0.02,-0.03,0.06
11.085,-0.04,0.00,-0.05,0.06
11.096,-0.04,0.03,-0.04,0.06
11.106,-0.03,0.02,-0.03,0.05
11.116,-0.03,-0.01,-0.02,0.04
11.126,-0.06,-0.01,-0.03,0.07
11.136,-0.07,-0.04,0.02,0.08
11.146,-0.10,-0.05,0.01,0.11
11.156,-0.12,-0.04,-0.00,0.13
11.166,-0.13,-0.01,-0.02,0.13
11.176,-0.11,0.03,-0.03,0.12
11.186,-0.06,0.04,-0.03,0.08
11.196,-0.02,0.02,-0.04,0.05
11.206,-0.00,-0.01,-0.04,0.04
11.217,0.04,-0.01,-0.07,0.08
11.226,0.05,-0.02,-0.04,0.06
11.236,0.03,-0.00,-0.02,0.04
11.247,0.02,0.03,-0.02,0.05
11.257,0.01,0.07,-0.02,0.08
11.267,-0.01,0.09,-0.03,0.10
11.277,-0.01,0.07,-0.04,0.08
11.287,0.02,0.02,-0.03,0.05
11.297,0.06,-0.01,-0.03,0.06
11.307,0.06,-0.04,-0.02,0.07
11.317,0.06,-0.06,-0.03,0.09
11.327,0.05,-0.07,-0.05,0.10
11.337,0.04,-0.06,-0.05,0.09
11.347,0.01,-0.01,-0.08,0.08
11.357,0.00,-0.01,-0.08,0.08
11.368,-0.01,-0.00,-0.07,0.07
11.378,-0.02,-0.00,-0.05,0.05
11.388,-0.03,-0.00,-0.01,0.03
11.398,-0.01,-0.01,-0.01,0.02
11.408,-0.01,0.00,0.00,0.01
11.418,0.03,0.03,-0.01,0.04
11.428,0.03,0.03,-0.03,0.05
11.438,0.04,0.03,-0.04,0.06
11.448,0.01,-0.01,-0.04,0.05
11.458,-0.01,-0.03,-0.04,0.05
11.468,-0.07,-0.05,-0.02,0.09
11.478,-0.07,-0.06,-0.01,0.09
11.488,-0.04,-0.03,-0.03,0.06
11.498,-0.04,0.00,-0.04,0.05
11.508,-0.04,0.02,-0.05,0.07
11.519,-0.01,0.02,-0.07,0.07
11.529,-0.02,-0.01,-0.04,0.04
11.539,-0.02,-0.02,-0.02,0.03
11.549,0.02,-0.01,-0.01,0.02
11.559,0.04,-0.00,-0.02,0.05
11.569,0.03,0.00,-0.03,0.05
11.579,0.00,-0.02,-0.04,0.04
11.589,-0.03,-0.00,-0.03,0.04
11.599,-0.03,-0.01,-0.05,0.06
11.609,-0.02,0.01,-0.05,0.06
11.619,0.00,0.01,-0.02,0.02
11.629,0.01,0.00,-0.02,0.02
11.639,0.01,-0.01,-0.02,0.02
11.649,-0.02,0.01,-0.03,0.04
11.659,-0.04,0.02,-0.05,0.07
11.670,-0.03,0.01,-0.04,0.05
11.680,-0.01,0.02,-0.04,0.05
11.690,-0.01,0.02,-0.04,0.04
11.700,0.00,0.00,-0.03,0.03
11.710,0.01,0.01,0.00,0.01
11.720,0.02,0.00,-0.02,0.03
11.730,0.01,0.01,-0.04,0.04
11.740,0.01,0.01,-0.06,0.06
11.750,-0.00,0.00,-0.08,0.08
11.760,-0.02,-0.00,-0.07,0.07
11.770,-0.01,-0.01,-0.05,0.05
11.780,0.02,-0.00,-0.04,0.04
11.790,0.02,-0.00,-0.00,0.02
11.800,0.03,-0.00,0.00,0.03
11.810,0.02,-0.01,-0.01,0.03
11.820,0.00,-0.02,-0.03,0.03
11.830,-0.01,-0.01,-0.03,0.03
11.841,-0.00,-0.01,-0.04,0.04
11.851,-0.01,0.02,-0.04,0.04
11.861,-0.02,0.03,-0.03,0.05
11.871,-0.02,0.03,-0.04,0.06
11.881,-0.04,0.01,-0.05,0.07
11.891,-0.05,-0.01,-0.03,0.06
11.901,-0.04,-0.02,-0.02,0.05
11.911,-0.01,-0.02,-0.02,0.03
11.921,0.01,-0.03,-0.03,0.05
11.931,0.03,-0.04,-0.02,0.06
11.941,0.04,-0.03,-0.03,0.06
11.952,0.04,-0.03,-0.04,0.06
11.962,0.01,-0.04,-0.04,0.06
11.972,-0.01,-0.02,-0.05,0.06
11.982,-0.01,-0.01,-0.05,0.05
11.992,-0.03,-0.02,-0.03,0.05
12.002,-0.01,0.01,-0.02,0.03
12.012,-0.02,0.02,-0.01,0.03
12.022,-0.01,0.03,-0.01,0.03
12.032,0.01,0.03,-0.02,0.04
12.042,0.02,0.02,-0.04,0.05
12.052,0.01,0.01,-0.04,0.05
12.062,0.00,0.00,-0.03,0.03
12.072,-0.01,-0.01,-0.02,0.02
12.082,-0.02,0.00,-0.03,0.04
12.092,-0.01,0.01,-0.02,0.03
12.103,-0.02,0.02,-0.04,0.05
12.113,-0.02,0.02,-0.05,0.06
12.123,-0.02,0.03,-0.04,0.06
12.133,-0.02,0.02,-0.02,0.03
12.143,-0.01,-0.01,0.00,0.02
12.153,0.01,-0.02,0.00,0.02
12.163,0.02,-0.02,-0.02,0.04
12.173,0.03,-0.03,-0.02,0.05
12.183,0.03,-0.02,-0.04,0.06
12.193,-0.01,0.01,-0.06,0.06
12.203,0.02,-0.00,-0.06,0.07
12.213,0.02,-0.00,-0.08,0.08
12.223,0.01,-0.01,-0.05,0.05
12.233,0.02,0.01,-0.03,0.04
12.243,-0.00,-0.00,-0.01,0.01
12.253,0.01,0.00,-0.01,0.01
12.263,0.03,-0.00,0.01,0.03
12.274,0.04,-0.00,-0.01,0.04
12.284,0.03,0.01,0.00,0.03
12.294,0.03,0.03,-0.03,0.05
12.304,-0.01,0.03,-0.05,0.05
12.314,-0.05,0.02,-0.08,0.10
12.324,-0.05,0.01,-0.08,0.10
12.334,-0.04,-0.01,-0.07,0.08
12.344,-0.02,-0.03,-0.05,0.06
12.354,-0.02,-0.01,-0.03,0.04
12.364,-0.02,-0.01,-0.01,0.02
12.374,-0.01,-0.01,-0.00,0.01
12.384,-0.00,-0.00,-0.01,0.01
12.394,-0.01,0.01,-0.02,0.02
12.404,-0.01,0.02,-0.04,0.05
12.415,0.01,0.03,-0.03,0.04
12.425,0.00,0.02,-0.03,0.04
12.435,-0.00,0.02,-0.05,0.06
12.445,0.00,-0.00,-0.05,0.05
12.455,0.01,-0.01,-0.05,0.05
12.465,-0.01,0.02,-0.05,0.06
12.475,-0.01,0.02,-0.04,0.04
12.485,-0.01,-0.00,-0.03,0.03
12.495,0.00,0.02,-0.03,0.04
12.505,-0.00,0.05,-0.03,0.06
12.515,-0.00,0.05,-0.03,0.06
12.525,-0.03,0.02,-0.03,0.05
12.535,-0.01,-0.02,-0.03,0.04
12.545,-0.01,-0.04,-0.01,0.04
12.556,0.02,-0.06,-0.01,0.06
12.566,0.05,-0.04,-0.04,0.08
12.576,0.05,-0.04,-0.06,0.09
12.586,0.02,-0.00,-0.05,0.06
12.596,-0.00,0.01,-0.07,0.07
12.606,0.01,0.03,-0.06,0.07
12.616,0.02,0.04,-0.04,0.06
12.626,0.01,0.03,-0.04,0.05
12.636,-0.02,0.03,0.01,0.03
12.646,-0.03,0.00,0.00,0.03
12.656,-0.04,-0.02,-0.01,0.05
12.666,-0.03,-0.03,-0.01,0.04
12.676,-0.01,-0.01,-0.02,0.02
12.686,-0.02,0.01,-0.05,0.05
12.697,-0.03,-0.01,-0.04,0.05
12.707,-0.04,-0.01,-0.05,0.06
12.717,-0.05,-0.01,-0.06,0.08
12.727,-0.05,-0.01,-0.05,0.07
12.737,-0.04,-0.01,-0.04,0.06
12.747,-0.03,-0.01,-0.02,0.04
12.757,-0.01,-0.00,-0.01,0.02
12.767,0.02,0.02,0.01,0.03
12.777,0.02,0.01,-0.00,0.02
12.787,0.03,0.00,-0.04,0.05
12.797,0.01,0.02,-0.07,0.07
12.807,0.01,0.00,-0.08,0.08
12.817,-0.01,-0.00,-0.07,0.07
12.827,-0.00,-0.01,-0.06,0.06
