time,ax,ay,az,atotal
6.536,-1.24,0.77,1.62,2.18
6.546,-1.07,-0.13,1.65,1.97
6.556,-1.12,-0.99,1.40,2.05
6.566,-1.14,-1.54,1.10,2.21
6.576,-1.05,-1.71,0.83,2.17
6.586,-0.88,-1.46,0.65,1.83
6.596,-0.60,-1.10,0.58,1.38
6.606,-0.25,-0.83,0.48,0.99
6.616,0.14,-0.53,0.41,0.68
6.627,0.42,-0.12,0.39,0.59
6.637,0.48,0.24,0.40,0.67
6.647,0.59,0.56,0.50,0.95
6.657,0.70,0.86,0.57,1.25
6.667,0.90,1.12,0.58,1.55
6.677,1.15,1.32,0.58,1.85
6.687,1.30,1.55,0.52,2.09
6.697,1.32,1.75,0.29,2.22
6.707,1.29,1.93,0.08,2.33
6.717,1.14,1.97,-0.12,2.29
6.727,1.04,1.86,-0.34,2.16
6.737,0.92,1.63,-0.60,1.96
6.747,0.68,1.41,-0.96,1.84
6.757,0.45,1.19,-1.38,1.88
6.767,0.26,1.09,-1.77,2.09
6.778,0.10,0.99,-2.02,2.25
6.788,0.15,0.85,-2.13,2.30
6.798,0.30,0.69,-2.12,2.25
6.808,0.35,0.52,-1.94,2.04
6.818,0.40,0.47,-1.98,2.07
6.828,0.39,0.45,-1.96,2.04
6.838,0.48,0.44,-1.90,2.01
6.848,0.81,0.45,-1.57,1.83
6.858,1.16,0.35,-1.46,1.90
6.868,1.38,0.28,-1.44,2.01
6.878,1.42,0.14,-1.53,2.09
6.888,1.45,0.07,-1.54,2.12
6.898,1.24,0.17,-1.44,1.90
6.909,0.95,0.26,-1.33,1.66
6.919,0.84,0.27,-1.31,1.58
6.929,0.79,0.19,-1.22,1.46
6.939,0.91,0.02,-1.10,1.42
6.949,1.25,-0.17,-1.00,1.61
6.959,1.63,-0.29,-0.84,1.85
6.969,2.03,-0.09,-0.66,2.14
6.979,2.21,0.04,-0.52,2.27
6.989,2.25,-0.02,-0.47,2.30
6.999,2.19,-0.45,-0.53,2.30
7.009,1.91,-1.14,-0.73,2.35
7.019,1.46,-1.66,-0.91,2.39
7.029,1.06,-2.14,-1.11,2.63
7.039,0.78,-2.87,-1.33,3.25
7.050,1.00,-3.94,-1.42,4.30
7.060,1.66,-5.12,-1.32,5.54
7.070,2.17,-6.13,-1.08,6.59
7.080,2.50,-6.78,-0.73,7.26
7.090,2.23,-7.25,-0.56,7.61
7.100,1.10,-7.32,-0.74,7.44
7.110,-0.71,-6.92,-1.59,7.14
7.120,-2.65,-5.96,-3.70,7.50
7.130,-4.42,-4.90,-8.80,11.00
7.140,-4.34,-3.68,-13.49,14.64
7.150,-2.58,-2.13,-10.17,10.71
7.160,-1.64,-1.41,-5.85,6.24
7.170,-1.26,-1.23,-1.81,2.53
7.180,-1.02,-1.49,1.11,2.12
7.191,-0.57,-1.99,3.17,3.78
7.201,-0.29,-2.04,4.76,5.19
7.211,-0.47,-1.64,5.00,5.29
7.221,-0.70,-1.04,5.13,5.28
7.231,-0.42,-0.73,6.13,6.19
7.241,-0.10,-0.59,6.80,6.82
7.251,-0.07,-0.55,6.81,6.84
7.261,-0.01,-0.46,6.02,6.04
7.271,1.20,-0.62,3.12,3.40
7.281,3.69,-1.23,-1.98,4.36
7.291,4.59,-1.82,-4.43,6.63
7.301,3.31,-2.20,-4.97,6.37
7.311,0.80,-2.23,-4.27,4.88
7.322,-1.11,-1.75,-1.74,2.70
7.331,-1.97,-0.89,1.42,2.59
7.342,-2.61,0.06,3.74,4.56
7.352,-3.17,1.03,5.17,6.15
7.362,-2.76,1.50,1.71,3.58
7.372,-2.19,1.83,1.94,3.45
7.382,-1.63,2.10,2.07,3.37
7.392,-1.57,2.08,1.78,3.16
7.402,-2.04,1.89,2.14,3.50
7.412,-3.24,1.81,4.90,6.15
7.422,-3.25,1.89,3.83,5.37
7.432,-2.43,1.34,-0.01,2.78
7.442,-2.77,1.08,1.80,3.47
7.452,-2.81,1.01,3.18,4.37
7.462,-2.82,1.17,3.93,4.98
7.472,-3.00,1.53,4.46,5.59
7.483,-3.17,1.95,5.02,6.24
7.493,-3.22,2.33,4.84,6.26
7.503,-3.40,2.58,3.99,5.84
7.513,-3.60,2.81,3.60,5.82
7.523,-3.63,3.04,3.63,5.97
7.533,-3.54,3.26,3.85,6.16
7.543,-3.23,3.49,4.07,6.26
7.553,-2.69,3.66,4.20,6.18
7.563,-1.99,3.70,4.09,5.86
7.573,-1.20,3.59,3.63,5.24
7.583,-0.54,3.50,2.63,4.41
7.593,-0.05,3.30,1.61,3.67
7.603,0.18,3.02,1.18,3.25
7.613,-0.03,2.66,1.54,3.07
7.624,-0.32,2.30,2.14,3.16
7.634,-0.41,2.07,2.50,3.27
7.644,0.07,1.85,0.64,1.96
7.654,3.17,1.38,-10.78,11.32
7.664,7.92,-1.19,-25.57,26.80
7.674,5.33,-6.42,-8.74,12.08
7.684,-0.27,-8.60,14.34,16.72
7.694,-2.30,-10.88,13.50,17.49
7.704,-1.63,-12.69,4.78,13.65
7.714,-0.68,-12.31,-8.91,15.21
7.724,-3.86,-7.10,-10.09,12.92
7.734,-5.07,-1.94,-0.23,5.44
7.744,-3.90,1.22,4.11,5.80
7.754,-2.85,3.34,3.25,5.46
7.764,-1.21,3.26,1.23,3.69
7.775,0.52,-0.14,-0.54,0.76
7.785,0.32,-3.78,-0.89,3.90
7.795,-0.61,-5.48,0.18,5.51
7.805,-1.06,-5.15,1.20,5.39
7.815,-1.24,-3.37,1.44,3.87
7.825,-1.32,-1.47,1.49,2.47
7.835,-1.10,-0.03,1.62,1.96
7.845,-0.83,0.68,1.88,2.17
7.855,-0.51,0.73,2.12,2.30
7.865,-0.32,0.29,2.28,2.32
7.875,-0.13,-0.18,2.38,2.39
7.886,0.08,-0.59,2.30,2.38
7.895,0.28,-0.79,2.01,2.18
7.906,0.43,-0.71,1.60,1.80
7.916,0.53,-0.48,1.10,1.31
7.926,0.52,-0.17,0.59,0.81
7.936,0.45,0.08,0.12,0.47
7.946,0.37,0.35,-0.30,0.59
7.956,0.26,0.59,-0.72,0.96
7.966,0.17,0.86,-1.02,1.34
7.976,0.14,1.11,-1.15,1.61
7.986,0.11,1.30,-1.09,1.70
7.996,0.28,1.48,-0.90,1.76
8.006,0.41,1.68,-0.64,1.85
8.016,0.51,1.89,-0.37,1.99
8.026,0.65,2.04,-0.21,2.15
8.036,0.73,2.07,-0.19,2.21
8.047,0.96,2.01,-0.25,2.24
8.057,1.07,1.87,-0.67,2.26
8.067,0.99,1.71,-1.40,2.43
8.077,1.07,1.44,-1.84,2.57
8.087,1.42,1.06,-2.09,2.75
8.097,1.67,0.82,-2.21,2.89
8.107,1.63,0.72,-2.23,2.85
8.117,1.58,0.60,-2.14,2.73
8.127,1.62,0.48,-1.82,2.48
8.137,1.68,0.45,-1.41,2.23
8.147,1.86,0.44,-1.09,2.20
8.157,1.93,0.38,-0.98,2.19
8.167,1.81,0.33,-1.04,2.11
8.177,1.63,0.31,-1.18,2.03
8.188,1.37,0.32,-1.30,1.92
8.198,1.16,0.36,-1.33,1.80
8.208,0.59,0.43,-1.35,1.53
8.218,-0.05,0.42,-1.43,1.50
8.228,-0.52,0.16,-1.49,1.58
8.238,-0.77,-0.25,-1.49,1.70
8.248,-0.68,-0.51,-1.53,1.75
8.258,-0.35,-0.66,-1.48,1.66
8.268,0.10,-0.69,-1.46,1.62
8.278,0.27,-0.65,-1.46,1.62
8.288,0.28,-0.69,-1.36,1.55
8.298,0.41,-0.89,-1.17,1.53
8.308,0.59,-1.32,-0.91,1.71
8.318,0.80,-1.98,-0.69,2.25
8.328,1.22,-2.74,-0.59,3.06
8.339,1.98,-3.25,-0.59,3.85
8.349,2.73,-3.48,-0.80,4.50
8.359,3.68,-3.85,-0.84,5.39
8.369,4.41,-4.28,-0.62,6.18
8.379,4.65,-4.75,-0.13,6.65
8.389,4.43,-5.30,0.36,6.91
8.399,3.45,-5.86,0.49,6.82
8.409,2.21,-6.08,0.55,6.50
8.419,0.53,-5.73,0.11,5.75
8.429,-1.24,-5.04,-1.22,5.33
8.439,-3.06,-4.10,-4.40,6.75
8.449,-5.14,-3.16,-12.74,14.10
8.459,-4.45,-2.33,-16.60,17.34
8.469,-2.70,-1.96,-10.35,10.87
8.480,-1.58,-2.09,-5.40,6.00
8.490,-0.70,-2.49,-1.30,2.90
8.500,-0.62,-2.88,2.05,3.59
8.510,-0.59,-2.46,4.47,5.14
8.520,-0.27,-1.62,5.55,5.78
8.530,-0.21,-1.01,6.73,6.81
8.540,-0.21,-0.29,7.70,7.71
8.550,0.04,0.26,7.73,7.74
8.560,0.36,0.83,7.64,7.70
8.570,0.87,1.29,7.64,7.80
8.580,1.36,1.50,6.60,6.90
8.590,2.13,1.17,2.80,3.71
8.600,2.65,0.31,-3.23,4.19
8.611,2.31,-0.42,-4.85,5.38
8.621,2.32,-0.73,-3.48,4.25
8.631,2.45,-1.21,-3.15,4.17
8.641,1.69,-1.75,-1.68,2.95
8.651,-0.74,-1.61,0.84,1.96
8.661,-2.65,-0.97,3.00,4.12
8.671,-2.87,-0.27,4.25,5.13
8.681,-2.22,0.33,4.10,4.67
8.691,-1.64,0.79,2.88,3.41
8.701,-1.25,1.06,1.48,2.21
8.711,-1.33,1.18,1.06,2.07
8.721,-2.09,1.17,1.59,2.87
8.731,-2.65,1.16,2.52,3.84
8.741,-2.95,1.24,3.15,4.48
8.751,-3.21,1.48,3.54,5.01
8.761,-3.38,1.72,3.99,5.51
8.772,-3.65,1.99,4.34,6.01
8.782,-3.91,2.26,4.70,6.52
8.792,-4.06,2.47,5.05,6.94
8.802,-4.09,2.69,5.35,7.25
8.812,-4.00,2.86,5.52,7.39
8.822,-3.88,3.00,5.46,7.34
8.832,-3.68,2.97,5.25,7.06
8.842,-3.35,2.95,4.85,6.59
8.852,-2.76,3.05,4.31,5.95
8.862,-2.14,3.27,3.61,5.32
8.872,-1.79,3.44,2.68,4.72
8.882,-1.59,3.55,1.37,4.12
8.893,-1.38,3.62,0.45,3.90
8.903,-1.24,3.58,0.30,3.80
8.913,-1.13,3.44,1.20,3.81
8.923,-1.14,3.13,3.04,4.51
8.933,-1.07,2.78,3.19,4.37
8.943,0.91,2.29,-6.82,7.25
8.953,5.47,-0.33,-24.90,25.49
8.963,4.84,-4.55,-0.85,6.70
8.973,0.20,-8.07,16.10,18.01
8.983,0.42,-13.27,8.27,15.64
8.994,1.42,-18.37,-7.29,19.82
9.003,-0.13,-17.72,-11.49,21.12
9.013,-3.13,-9.88,-2.16,10.58
9.023,-4.11,-3.08,2.69,5.80
9.034,-3.16,1.50,1.92,3.99
9.044,-1.82,4.06,1.05,4.57
9.054,-0.41,4.21,-0.48,4.25
9.064,0.18,1.66,-0.76,1.83
9.074,-0.74,-1.34,0.28,1.55
9.084,-1.98,-2.62,0.96,3.42
9.094,-2.62,-2.47,1.41,3.87
9.104,-2.33,-1.85,1.76,3.45
9.114,-1.72,-1.14,2.13,2.97
9.124,-1.09,-0.53,2.57,2.84
9.134,-0.29,-0.42,2.95,2.99
9.144,0.49,-0.67,3.02,3.14
9.154,1.02,-0.93,2.85,3.16
9.164,1.48,-1.09,2.60,3.19
9.174,1.83,-1.09,2.16,3.04
9.185,2.00,-0.82,1.47,2.61
9.195,1.94,-0.26,0.61,2.05
9.205,1.66,0.39,-0.22,1.72
9.215,1.41,1.06,-0.88,1.97
9.225,1.20,1.65,-1.23,2.38
9.235,1.05,2.13,-1.34,2.72
9.245,0.97,2.48,-1.44,3.03
9.255,0.90,2.62,-1.59,3.20
9.265,0.79,2.60,-1.62,3.16
9.275,0.89,2.40,-1.40,2.91
9.285,0.95,2.12,-1.15,2.59
9.295,0.95,1.87,-0.97,2.32
9.305,1.00,1.63,-0.82,2.08
9.316,0.93,1.40,-0.83,1.88
9.326,1.13,1.17,-0.75,1.79
9.335,1.30,1.01,-0.65,1.77
9.346,1.21,0.87,-0.93,1.75
9.356,1.05,0.74,-0.94,1.60
9.366,0.99,0.76,-1.10,1.67
9.376,1.07,0.85,-1.68,2.17
9.386,1.30,0.91,-1.94,2.50
9.396,1.70,0.90,-1.77,2.61
9.406,1.93,0.82,-1.61,2.65
9.416,2.06,0.77,-1.52,2.67
9.426,1.95,0.66,-1.52,2.56
9.436,1.81,0.67,-1.42,2.39
9.446,1.63,0.78,-1.25,2.20
9.457,1.50,0.88,-1.07,2.04
9.467,1.41,0.91,-0.99,1.95
9.477,0.88,0.90,-1.11,1.68
9.487,0.26,0.91,-1.07,1.42
9.497,0.20,0.96,-0.90,1.33
9.507,0.21,0.95,-0.88,1.31
9.517,0.23,0.85,-0.91,1.27
9.527,0.19,0.66,-0.86,1.10
9.537,0.16,0.27,-0.72,0.78
9.547,0.12,-0.37,-0.55,0.67
9.557,0.24,-1.23,-0.44,1.33
9.567,0.50,-2.23,-0.35,2.31
9.577,0.82,-3.13,-0.26,3.24
9.587,1.18,-3.92,-0.33,4.11
9.597,1.56,-4.53,-0.56,4.82
9.608,1.87,-4.75,-0.79,5.16
9.618,2.05,-4.61,-1.02,5.15
9.628,2.09,-4.24,-1.27,4.89
9.638,2.14,-3.99,-1.48,4.76
9.648,2.06,-3.73,-1.79,4.63
9.658,1.84,-3.09,-2.18,4.21
9.668,1.80,-2.29,-2.43,3.80
9.678,2.07,-1.96,-2.49,3.78
9.688,2.35,-2.22,-2.34,3.99
9.698,2.32,-2.72,-1.98,4.09
9.708,1.64,-2.90,-1.66,3.72
9.718,0.55,-2.76,-1.58,3.23
9.728,-0.50,-2.55,-2.23,3.42
9.738,-1.13,-2.61,-3.92,4.84
9.748,-1.16,-2.63,-6.60,7.20
9.759,0.48,-2.21,-10.90,11.13
9.769,2.23,-1.18,-11.78,12.05
9.779,2.15,-0.19,-6.35,6.70
9.789,1.56,0.14,-0.71,1.73
9.799,2.09,0.25,2.12,2.98
9.809,2.63,0.11,3.25,4.18
9.819,2.70,-0.01,4.18,4.97
9.829,1.98,-0.13,4.99,5.37
9.839,1.22,-0.31,5.62,5.76
9.849,0.95,-0.56,5.57,5.67
9.859,0.82,-0.71,5.73,5.83
9.869,0.63,-0.66,6.43,6.49
9.879,0.60,-0.20,7.17,7.20
9.890,0.31,0.35,6.84,6.86
9.900,0.30,1.16,6.31,6.42
9.910,0.58,1.89,5.59,5.93
9.920,0.57,2.52,4.66,5.33
9.930,0.30,2.79,4.01,4.89
9.940,0.12,2.72,3.76,4.65
9.950,0.50,2.38,2.29,3.34
9.960,1.53,1.48,-0.48,2.18
9.970,2.38,0.74,-2.21,3.33
9.980,2.44,0.53,-2.22,3.34
9.990,1.94,0.58,-1.42,2.48
10.000,1.16,0.74,-0.24,1.39
10.010,0.61,1.01,1.19,1.67
10.021,0.18,1.42,2.39,2.79
10.030,0.19,1.92,3.04,3.60
10.041,0.18,2.27,3.51,4.18
10.051,-0.03,2.35,3.78,4.45
10.061,-0.35,2.15,3.93,4.49
10.071,-0.68,1.78,3.88,4.32
10.081,-1.05,1.31,3.86,4.21
10.091,-1.47,0.90,3.81,4.18
10.101,-2.05,0.65,3.68,4.26
10.111,-2.64,0.62,3.65,4.55
10.121,-3.12,0.80,3.71,4.91
10.131,-3.32,1.09,3.80,5.16
10.141,-3.48,1.39,3.89,5.41
10.151,-3.67,1.68,4.00,5.68
10.161,-3.79,1.90,4.13,5.92
10.172,-3.85,2.12,4.18,6.07
10.182,-4.03,2.35,4.06,6.18
10.192,-4.20,2.61,3.77,6.21
10.202,-4.17,2.88,3.33,6.07
10.212,-4.05,3.10,2.86,5.85
10.222,-3.84,3.12,2.46,5.53
10.232,-3.32,2.86,2.01,4.82
10.242,-2.35,2.25,1.15,3.45
10.252,-1.16,1.29,-0.25,1.75
10.262,0.07,-0.10,-2.14,2.14
10.272,1.54,-1.91,-6.05,6.53
10.282,4.63,-4.35,-16.99,18.14
10.292,9.66,-6.34,-21.95,24.80
10.302,11.26,-5.98,-9.89,16.14
10.313,9.85,-4.85,-1.47,11.07
10.323,6.71,-2.89,0.62,7.33
10.333,3.70,-1.25,0.32,3.92
10.343,1.03,-0.33,0.11,1.09
10.353,-1.29,-0.19,1.32,1.85
10.363,-2.03,-1.96,2.45,3.73
10.373,-2.11,-5.11,2.32,6.00
10.383,-2.38,-8.39,0.96,8.78
10.393,-4.22,-10.92,-3.82,12.31
10.403,-6.58,-10.97,-10.12,16.31
10.413,-3.11,-7.92,-2.73,8.93
10.423,-1.25,-3.10,4.21,5.37
10.433,-1.33,0.12,5.38,5.54
10.443,-1.36,2.80,5.72,6.51
10.453,-1.07,4.65,5.56,7.33
10.463,-0.59,5.83,5.11,7.77
10.474,0.19,6.31,5.00,8.06
10.484,1.04,6.00,5.25,8.03
10.494,1.78,4.56,5.69,7.51
10.504,2.83,2.54,6.16,7.24
10.514,4.05,0.46,6.43,7.61
10.524,5.03,-1.51,6.52,8.37
10.534,5.52,-2.77,6.44,8.92
10.544,5.26,-3.07,5.67,8.32
10.554,4.84,-2.20,4.23,6.80
10.564,4.62,-1.16,3.00,5.63
10.574,4.25,-0.26,2.21,4.79
10.584,3.47,0.71,1.73,3.94
10.594,2.60,1.54,1.43,3.34
10.604,1.83,2.08,1.12,2.99
10.615,1.16,2.30,0.70,2.67
10.625,0.59,2.39,0.35,2.49
10.635,0.21,2.42,-0.10,2.43
10.645,-0.05,2.27,-0.55,2.34
10.655,-0.25,1.95,-0.91,2.17
10.665,-0.37,1.51,-1.24,1.99
10.675,-0.54,0.96,-1.56,1.91
10.685,-0.78,0.31,-1.86,2.04
10.695,-0.93,-0.31,-2.10,2.32
10.705,-0.95,-0.79,-2.10,2.44
10.715,-0.80,-1.03,-1.91,2.31
10.725,-0.67,-0.99,-1.65,2.04
10.735,-0.60,-0.70,-1.43,1.70
10.746,-0.58,-0.16,-1.32,1.45
10.756,-0.36,0.15,-1.29,1.34
10.766,0.07,0.30,-1.29,1.32
10.776,0.64,0.33,-1.23,1.42
10.786,1.24,0.19,-1.13,1.68
10.796,1.76,-0.11,-1.02,2.04
10.806,2.20,-0.58,-0.99,2.48
10.816,2.59,-1.09,-1.13,3.03
10.826,2.97,-1.58,-1.49,3.68
10.836,3.37,-2.05,-1.94,4.40
10.846,3.69,-2.53,-2.52,5.14
10.856,3.84,-3.09,-4.45,6.64
10.866,3.44,-3.54,-10.77,11.85
10.876,2.35,-3.54,-18.70,19.18
10.886,2.12,-3.24,-15.86,16.33
10.897,3.06,-3.47,-7.83,9.09
10.907,4.02,-3.78,-1.64,5.75
10.917,4.38,-4.36,0.14,6.19
10.927,5.54,-3.54,0.21,6.58
10.937,5.89,-1.87,-0.24,6.18
10.947,4.73,-0.71,0.65,4.83
10.957,3.77,-1.22,2.22,4.54
10.967,3.38,-2.35,3.81,5.61
10.977,3.29,-2.88,5.44,6.97
10.987,3.47,-3.49,6.49,8.15
10.997,3.91,-4.24,7.64,9.58
11.007,4.71,-4.61,8.98,11.14
11.017,5.35,-5.05,10.23,12.60
11.027,5.52,-5.12,10.60,13.00
11.038,5.09,-4.28,9.44,11.54
11.047,4.78,-2.68,8.98,10.52
11.058,4.31,-1.22,7.55,8.77
11.068,4.50,-0.29,2.64,5.22
11.078,5.49,-0.06,-4.17,6.89
11.088,4.62,-0.38,-5.19,6.96
11.098,3.13,-0.86,-4.26,5.36
11.108,1.47,-1.81,-1.66,2.86
11.118,-0.10,-2.50,1.67,3.01
11.128,-0.75,-2.76,4.08,4.98
11.138,-0.48,-2.77,3.82,4.74
11.148,0.08,-2.60,2.98,3.95
11.158,0.52,-2.53,3.55,4.39
11.168,0.08,-2.63,5.00,5.65
11.178,-1.14,-2.67,6.20,6.85
11.189,-2.74,-2.49,6.19,7.21
11.199,-3.93,-2.08,5.25,6.88
11.209,-4.71,-1.71,4.10,6.47
11.219,-5.31,-1.31,3.28,6.38
11.229,-5.64,-0.69,2.99,6.42
11.239,-5.42,0.10,2.99,6.20
11.249,-5.11,0.89,3.15,6.07
11.259,-4.57,1.59,3.56,6.01
11.269,-3.82,2.08,4.00,5.91
11.279,-2.96,2.27,4.31,5.70
11.289,-2.11,2.20,4.24,5.22
11.299,-1.35,2.08,3.85,4.58
11.309,-0.79,2.07,3.45,4.11
11.319,-0.29,2.17,3.10,3.80
11.329,0.29,2.45,2.83,3.75
11.340,0.88,2.77,2.70,3.97
11.350,1.28,2.84,2.71,4.13
11.360,1.24,2.56,2.66,3.90
11.370,0.73,1.98,2.21,3.06
11.380,-0.05,1.27,1.56,2.01
11.390,-0.74,0.88,0.87,1.44
11.400,-1.16,0.86,0.23,1.46
11.410,-1.32,1.08,-0.16,1.71
11.420,-1.45,1.44,-0.09,2.05
11.430,-1.70,1.88,0.31,2.56
11.440,-2.13,2.24,0.32,3.11
11.450,-2.06,2.23,-2.61,4.00
11.460,0.56,1.09,-12.34,12.40
11.470,5.01,-2.51,-19.27,20.07
11.481,5.98,-7.99,-6.92,12.14
11.491,1.92,-10.30,12.50,16.31
11.501,-2.49,-10.43,15.78,19.08
11.511,-3.33,-9.18,7.47,12.29
11.521,-2.68,-5.37,-1.66,6.23
11.531,-2.61,-1.28,-4.66,5.49
11.541,-3.73,0.50,-1.03,3.90
11.551,-3.34,0.85,3.64,5.01
11.561,-1.55,-1.06,6.01,6.29
11.571,-0.14,-4.19,5.17,6.66
11.581,-0.13,-6.29,2.15,6.65
11.591,-0.94,-7.09,0.34,7.16
11.601,-1.83,-6.51,1.48,6.92
11.612,-2.32,-4.96,2.79,6.14
11.622,-2.22,-3.45,2.62,4.86
11.632,-1.86,-2.03,1.96,3.38
11.642,-1.35,-0.84,1.41,2.13
11.652,-0.97,-0.11,1.35,1.66
11.662,-0.65,0.21,1.79,1.91
11.672,-0.44,0.20,2.13,2.19
11.682,-0.22,0.23,2.06,2.08
11.692,0.25,0.33,1.61,1.67
11.702,0.86,0.47,1.11,1.48
11.712,1.48,0.71,0.71,1.79
11.722,1.97,1.10,0.29,2.28
11.732,2.20,1.49,0.07,2.66
11.742,2.28,1.83,-0.10,2.93
11.753,2.28,2.15,-0.28,3.14
11.763,2.14,2.44,-0.64,3.31
11.773,1.92,2.68,-1.24,3.52
11.783,1.71,2.58,-1.85,3.61
11.793,1.45,2.15,-2.08,3.32
11.803,1.28,1.62,-1.98,2.86
11.813,1.16,1.15,-1.80,2.43
11.823,0.96,0.81,-1.52,1.97
11.833,0.73,0.53,-1.15,1.46
11.843,0.45,0.40,-0.88,1.06
11.853,0.12,0.31,-0.69,0.77
11.863,-0.29,0.21,-0.57,0.67
11.873,-0.50,0.08,-0.50,0.71
11.883,-0.34,0.00,-0.38,0.51
11.894,-0.02,-0.06,-0.19,0.20
11.903,0.11,-0.11,-0.07,0.17
11.914,0.13,-0.09,0.14,0.21
11.924,0.15,0.07,0.39,0.42
11.934,0.16,0.27,0.39,0.51
11.944,0.02,0.42,0.37,0.56
11.954,0.08,0.43,0.23,0.49
11.964,0.31,0.39,0.12,0.51
11.974,0.43,0.35,0.08,0.56
11.984,0.30,0.14,0.03,0.33
11.994,0.33,0.02,0.04,0.33
12.004,0.44,0.16,-0.01,0.46
12.014,0.54,0.43,0.03,0.69
12.024,0.50,0.64,0.08,0.81
12.035,0.32,0.79,0.04,0.85
12.045,0.14,0.88,0.01,0.89
12.055,0.06,0.92,-0.03,0.92
12.065,0.06,0.85,-0.09,0.85
12.075,0.01,0.69,-0.15,0.70
12.085,0.01,0.50,-0.25,0.56
12.095,0.03,0.36,-0.48,0.60
12.105,0.17,0.29,-0.79,0.85
12.115,0.38,0.16,-1.14,1.21
12.125,0.72,0.00,-1.47,1.64
12.135,1.21,-0.23,-1.84,2.21
12.145,1.81,-0.73,-2.28,3.00
12.155,2.44,-1.60,-2.78,4.03
12.166,2.95,-2.57,-3.31,5.13
12.176,3.27,-3.46,-3.76,6.07
12.186,3.36,-4.31,-3.82,6.66
12.196,3.34,-5.11,-3.32,6.95
12.206,3.35,-5.76,-2.56,7.14
12.216,3.17,-6.05,-1.68,7.03
12.226,2.78,-6.05,-0.66,6.69
12.236,2.35,-6.04,0.24,6.48
12.246,1.42,-6.02,0.66,6.22
12.256,0.30,-5.90,0.52,5.93
12.266,-0.54,-5.26,0.31,5.30
12.276,-1.18,-4.29,0.15,4.45
12.286,-1.61,-3.19,0.03,3.57
12.296,-2.24,-2.14,-0.26,3.11
12.307,-2.98,-1.32,-1.41,3.55
12.316,-2.81,-0.91,-4.90,5.72
12.327,-1.05,-1.00,-9.95,10.05
12.337,0.40,-1.25,-9.50,9.59
12.347,0.34,-2.01,-5.19,5.58
12.357,0.60,-2.69,-1.88,3.34
12.367,1.33,-2.86,1.62,3.55
12.377,2.02,-2.68,5.19,6.18
12.387,1.10,-1.90,4.65,5.14
12.397,0.57,-1.22,6.57,6.71
12.407,0.39,0.01,6.25,6.26
12.417,0.05,0.80,5.18,5.24
12.427,0.20,1.40,4.06,4.30
12.437,0.45,1.81,2.74,3.32
12.447,0.93,1.97,1.02,2.41
12.458,1.52,1.81,-0.88,2.51
12.468,1.52,1.28,-2.41,3.12
12.478,0.61,0.58,-2.22,2.37
12.488,-0.03,0.30,0.31,0.43
12.498,-0.35,0.57,3.58,3.64
12.508,-0.37,0.94,5.18,5.28
12.518,0.20,0.96,4.28,4.39
12.528,0.82,0.72,2.64,2.85
12.538,0.32,0.20,1.78,1.82
12.548,-1.17,-0.06,1.59,1.98
12.558,-2.13,0.06,2.01,2.93
12.568,-2.19,0.28,2.76,3.53
12.579,-1.99,0.46,3.48,4.03
12.589,-2.01,0.72,3.86,4.41
12.599,-1.86,0.97,3.94,4.47
12.609,-1.72,1.20,3.84,4.37
12.619,-1.77,1.30,3.88,4.46
12.629,-1.92,1.30,4.18,4.78
12.639,-2.03,1.14,4.65,5.20
12.649,-1.84,1.12,5.00,5.44
12.659,-1.62,1.23,5.01,5.40
12.669,-1.34,1.54,4.92,5.33
12.679,-1.19,2.07,4.88,5.43
12.689,-1.57,2.18,4.94,5.63
12.699,-1.58,3.06,5.04,6.10
12.709,-1.68,3.92,5.24,6.75
12.719,-2.33,4.20,5.46,7.27
12.729,-2.73,4.38,5.49,7.54
12.739,-2.78,4.24,4.93,7.07
12.750,-2.14,4.54,3.90,6.36
12.760,-1.47,4.20,2.59,5.15
12.770,-0.56,3.94,1.68,4.32
12.780,0.28,3.86,0.30,3.89
12.790,2.59,3.49,-9.50,10.45
12.800,6.57,1.31,-23.40,24.34
12.810,2.62,-4.50,-8.29,9.79
12.820,-3.58,-6.26,14.66,16.34
12.830,-4.61,-8.34,11.85,15.21
12.840,-2.35,-10.89,5.26,12.32
12.850,0.64,-12.31,-6.41,13.89
12.860,1.19,-10.31,-13.72,17.20
12.870,-1.96,-4.87,-1.38,5.42
12.881,-1.67,-1.16,4.90,5.31
12.891,-0.75,0.23,2.50,2.61
12.901,0.31,-0.87,-2.39,2.56
12.911,-0.07,-3.44,-3.36,4.81
12.921,-1.58,-4.43,0.04,4.70
12.931,-2.80,-3.90,1.82,5.14
12.941,-3.40,-3.01,1.96,4.95
12.951,-3.44,-2.22,1.92,4.52
12.961,-2.93,-1.38,2.02,3.81
12.971,-2.07,-0.70,2.28,3.15
12.981,-0.99,-0.54,2.50,2.74
12.991,0.32,-0.55,2.32,2.41
13.001,1.39,-0.59,1.98,2.49
13.011,2.31,-0.39,1.54,2.80
13.021,3.06,-0.03,1.10,3.25
13.032,3.30,0.14,0.80,3.40
13.042,3.06,0.20,0.68,3.15
13.052,2.65,0.33,0.70,2.76
13.062,2.12,0.51,0.86,2.34
13.072,1.65,0.86,0.95,2.09
13.082,1.18,1.27,0.86,1.94
13.092,0.89,1.71,0.73,2.06
13.102,0.68,2.09,0.65,2.30
13.112,0.56,2.37,0.54,2.49
13.122,0.51,2.52,0.36,2.59
