time,ax,ay,az,atotal
6.545,0.83,-0.59,3.58,3.72
6.555,0.71,-3.07,3.16,4.47
6.565,0.81,-5.71,3.23,6.61
6.576,1.21,-9.07,4.64,10.25
6.586,2.21,-11.37,3.59,12.12
6.596,2.86,-10.33,0.15,10.72
6.606,3.38,-7.39,-2.51,8.51
6.616,2.70,-3.89,-4.89,6.80
6.626,1.52,-1.32,-4.93,5.32
6.636,0.59,-0.02,-2.86,2.92
6.646,-0.41,0.77,-0.92,1.27
6.656,-0.61,1.74,0.25,1.86
6.666,-0.32,2.54,0.89,2.71
6.676,-0.42,3.13,1.41,3.47
6.686,-0.79,3.47,2.02,4.09
6.696,-1.11,3.19,2.29,4.08
6.706,-1.01,2.49,2.34,3.56
6.716,-0.66,1.81,2.55,3.20
6.726,-0.19,1.25,2.82,3.09
6.737,0.32,0.78,3.13,3.24
6.747,0.85,0.46,3.25,3.40
6.757,1.31,0.25,3.03,3.31
6.767,1.58,0.36,2.64,3.09
6.777,1.52,0.81,2.21,2.80
6.787,1.02,1.27,1.66,2.33
6.797,0.49,1.40,0.75,1.67
6.807,-0.08,1.42,-1.34,1.95
6.817,-0.70,1.19,-5.22,5.40
6.827,-1.04,0.93,-9.10,9.21
6.837,-0.74,1.15,-10.04,10.14
6.847,-0.19,1.60,-8.51,8.66
6.858,0.05,2.17,-6.16,6.53
6.867,-0.18,2.64,-3.32,4.24
6.878,-0.29,2.82,-1.02,3.01
6.888,0.19,2.71,-0.06,2.72
6.898,0.60,2.61,0.49,2.72
6.908,0.98,2.72,0.99,3.05
6.918,1.39,2.89,1.31,3.46
6.928,1.73,3.14,1.48,3.88
6.938,2.21,3.31,1.16,4.15
6.948,2.84,3.16,0.56,4.28
6.958,3.31,2.64,0.15,4.24
6.968,3.43,2.20,0.43,4.10
6.978,3.28,1.81,0.89,3.85
6.988,2.94,1.30,1.08,3.39
6.998,2.80,0.57,0.36,2.88
7.008,3.20,-0.78,-2.64,4.22
7.018,3.80,-2.41,-7.62,8.85
7.029,4.03,-3.51,-10.73,11.99
7.039,3.78,-4.21,-10.92,12.30
7.049,2.72,-4.54,-8.65,10.14
7.059,1.31,-4.31,-4.63,6.46
7.069,0.22,-3.78,-1.07,3.93
7.079,-0.29,-3.79,1.50,4.09
7.089,-0.14,-5.44,3.74,6.60
7.099,0.30,-8.61,5.43,10.18
7.109,0.15,-11.98,5.69,13.26
7.120,-0.92,-14.32,4.60,15.07
7.129,-3.37,-13.65,3.12,14.40
7.140,-5.89,-9.80,2.70,11.75
7.149,-6.14,-4.64,2.49,8.09
7.160,-5.10,-0.26,1.91,5.45
7.170,-3.97,2.66,2.50,5.40
7.180,-3.28,4.58,3.23,6.50
7.190,-2.56,5.65,3.38,7.07
7.200,-1.42,5.58,2.97,6.48
7.210,-0.49,3.91,2.67,4.76
7.220,0.07,1.73,2.50,3.04
7.230,0.30,-0.33,2.34,2.39
7.240,0.39,-2.01,2.09,2.92
7.250,-0.03,-2.68,1.79,3.22
7.260,-0.91,-1.95,1.35,2.54
7.270,-2.04,-0.35,1.00,2.30
7.280,-3.06,1.25,1.34,3.57
7.290,-3.93,2.56,1.93,5.07
7.300,-4.46,3.59,2.48,6.24
7.311,-4.65,4.35,2.91,7.00
7.321,-4.49,4.84,3.22,7.34
7.331,-3.98,5.04,3.44,7.29
7.341,-3.22,5.05,3.63,7.01
7.351,-2.49,4.92,3.79,6.69
7.361,-1.85,4.72,3.86,6.37
7.371,-1.24,4.35,3.83,5.93
7.381,-0.81,3.79,3.61,5.30
7.391,-0.50,3.17,3.32,4.62
7.401,-0.27,2.67,2.84,3.90
7.411,0.15,2.30,2.22,3.20
7.421,0.75,1.84,1.42,2.44
7.431,1.45,1.31,0.47,2.01
7.442,2.31,0.64,-0.98,2.59
7.451,3.58,-0.28,-3.85,5.26
7.462,5.22,-1.05,-8.28,9.85
7.472,6.22,-1.31,-10.64,12.39
7.482,5.62,-0.85,-9.89,11.41
7.492,4.10,-0.24,-8.46,9.40
7.502,1.89,-0.01,-7.66,7.89
7.512,-0.02,0.30,-7.25,7.25
7.522,-1.31,0.66,-6.47,6.64
7.532,-2.51,0.80,-5.38,5.99
7.542,-3.31,0.58,-4.33,5.48
7.552,-3.90,-0.36,-3.66,5.36
7.562,-4.16,-2.20,-2.85,5.50
7.572,-3.91,-4.45,-1.82,6.20
7.583,-3.00,-6.02,-0.55,6.75
7.592,-1.71,-6.47,0.61,6.72
7.603,-0.60,-5.51,1.80,5.83
7.613,0.39,-3.44,2.93,4.53
7.623,1.22,-1.90,3.72,4.35
7.633,1.87,-1.98,4.65,5.39
7.643,2.81,-4.31,5.46,7.50
7.653,4.78,-7.37,4.60,9.92
7.663,4.39,-7.35,2.30,8.86
7.673,3.40,-6.50,1.21,7.44
7.683,2.63,-6.17,1.23,6.82
7.693,2.02,-5.59,1.75,6.20
7.703,1.43,-4.06,2.13,4.80
7.713,1.12,-2.35,1.67,3.09
7.724,1.09,-1.49,1.04,2.12
7.733,0.54,-0.78,0.84,1.27
7.744,-0.09,-0.20,0.74,0.78
7.754,-0.64,0.11,0.62,0.90
7.764,-1.10,0.25,0.58,1.27
7.774,-1.43,0.39,0.63,1.61
7.784,-1.51,0.77,0.73,1.85
7.794,-1.54,1.26,0.73,2.12
7.804,-1.66,1.76,0.57,2.48
7.814,-1.85,2.22,0.23,2.90
7.824,-2.02,2.57,-0.29,3.29
7.834,-2.07,2.83,-0.93,3.63
7.844,-2.07,2.80,-1.38,3.75
7.854,-2.00,2.62,-1.55,3.64
7.865,-1.78,2.30,-1.52,3.28
7.875,-1.27,1.66,-1.46,2.55
7.885,-0.62,1.20,-1.51,2.02
7.895,-0.10,1.38,-1.88,2.34
7.905,0.40,1.87,-2.51,3.16
7.915,0.92,2.40,-3.02,3.97
7.925,1.32,2.78,-3.07,4.35
7.935,1.48,3.12,-2.81,4.45
7.945,1.47,3.48,-2.66,4.62
7.955,1.52,3.81,-2.83,4.98
7.965,1.53,4.03,-2.62,5.04
7.975,1.32,4.10,-1.64,4.61
7.985,1.06,3.95,-0.54,4.13
7.995,1.05,3.68,0.17,3.83
8.006,1.45,3.56,-0.05,3.84
8.016,2.51,3.44,-2.70,5.04
8.026,3.76,2.56,-7.64,8.89
8.036,3.85,1.61,-7.97,9.00
8.046,2.72,1.46,-3.04,4.33
8.056,1.60,1.05,-0.96,2.14
8.066,1.04,0.17,-2.59,2.79
8.076,1.00,-0.89,-5.62,5.78
8.086,1.15,-1.66,-7.33,7.60
8.096,1.45,-2.28,-6.52,7.05
8.106,1.42,-2.76,-3.33,4.55
8.116,1.14,-2.77,1.24,3.24
8.126,0.89,-2.77,4.42,5.29
8.136,0.79,-4.22,4.81,6.45
8.146,0.60,-8.45,3.93,9.34
8.156,0.09,-13.96,2.65,14.21
8.167,-1.15,-17.70,0.83,17.76
8.177,-4.14,-16.34,0.42,16.86
8.187,-6.30,-9.80,1.00,11.69
8.197,-6.07,-2.82,0.58,6.72
8.207,-5.94,1.84,-0.37,6.23
8.217,-5.66,4.98,-0.87,7.59
8.227,-4.75,6.80,-0.25,8.30
8.237,-3.55,7.50,0.96,8.35
8.247,-2.51,6.93,2.32,7.73
8.257,-1.61,5.01,3.62,6.38
8.267,-0.82,2.25,4.40,5.01
8.277,-0.65,-0.36,3.98,4.05
8.287,-0.98,-2.17,2.41,3.39
8.297,-1.59,-3.02,0.37,3.44
8.308,-2.64,-2.54,-0.78,3.74
8.317,-3.21,-0.69,-0.45,3.31
8.328,-3.17,1.64,0.37,3.59
8.338,-3.22,3.69,1.06,5.01
8.348,-3.18,5.06,1.66,6.21
8.358,-2.77,5.67,2.08,6.65
8.368,-2.07,5.77,2.36,6.57
8.378,-1.35,5.45,2.44,6.12
8.388,-0.66,4.84,2.47,5.48
8.398,-0.10,4.14,2.31,4.74
8.408,0.40,3.51,1.96,4.04
8.418,0.92,2.78,1.71,3.39
8.428,1.67,1.90,1.43,2.90
8.438,2.29,1.24,0.60,2.67
8.449,3.14,0.86,-1.12,3.44
8.459,5.01,0.28,-4.02,6.43
8.469,7.52,-0.54,-6.60,10.02
8.479,9.05,-1.86,-7.83,12.11
8.489,9.53,-3.16,-8.23,12.98
8.499,9.24,-4.09,-9.37,13.79
8.509,8.53,-3.91,-14.18,17.00
8.519,6.63,-3.57,-21.24,22.53
8.529,2.09,-3.88,-21.32,21.77
8.539,-2.06,-3.73,-12.97,13.65
8.549,-4.79,-2.98,-6.39,8.53
8.559,-5.40,-1.31,0.73,5.60
8.569,-4.34,-0.53,3.77,5.77
8.579,-4.69,-1.01,2.58,5.45
8.590,-4.83,-2.46,3.63,6.52
8.600,-4.69,-5.06,5.62,8.90
8.610,-5.12,-8.21,7.23,12.08
8.620,-5.85,-10.98,8.58,15.12
8.630,-6.01,-12.02,9.26,16.32
8.640,-4.91,-10.79,8.97,14.87
8.650,-3.19,-7.54,7.88,11.37
8.660,-1.87,-4.08,6.66,8.03
8.670,-0.95,-1.26,5.60,5.82
8.680,-0.62,0.55,5.01,5.07
8.690,-1.22,0.99,4.47,4.74
8.700,-2.30,0.20,3.66,4.33
8.710,-3.02,-1.43,3.23,4.64
8.720,-3.38,-2.90,2.95,5.34
8.731,-3.09,-3.49,2.99,5.54
8.741,-2.24,-3.05,2.93,4.79
8.751,-1.70,-2.28,2.83,4.01
8.761,-1.51,-1.53,2.55,3.33
8.771,-1.22,-0.76,2.12,2.56
8.781,-0.90,-0.03,1.67,1.90
8.791,-0.70,0.72,1.18,1.55
8.801,-0.54,1.38,0.65,1.62
8.811,-0.54,1.92,0.27,2.01
8.821,-0.65,2.27,0.09,2.37
8.831,-0.71,2.30,-0.08,2.41
8.841,-0.88,2.13,-0.25,2.32
8.851,-1.05,1.71,-0.37,2.04
8.861,-0.98,1.14,-0.54,1.60
8.872,-0.59,0.62,-0.72,1.12
8.882,-0.01,0.30,-0.79,0.85
8.892,0.59,0.13,-0.74,0.95
8.902,1.15,0.06,-0.54,1.27
8.912,1.80,0.16,-0.49,1.88
8.922,2.44,0.41,-0.79,2.60
8.932,2.95,0.61,-1.24,3.26
8.942,3.39,0.75,-1.66,3.85
8.952,3.69,0.80,-2.01,4.28
8.962,4.01,0.65,-2.37,4.70
8.972,4.36,0.15,-2.83,5.20
8.982,4.72,-0.50,-3.31,5.79
8.992,5.08,-1.00,-3.85,6.45
9.002,5.44,-1.29,-4.58,7.23
9.013,6.16,-1.56,-6.02,8.75
9.023,7.78,-2.26,-8.97,12.09
9.033,8.79,-3.09,-10.44,14.00
9.043,8.35,-3.58,-9.84,13.40
9.053,7.05,-2.59,-10.51,12.92
9.063,5.41,-0.75,-11.87,13.07
9.073,4.20,-0.26,-11.60,12.34
9.083,2.75,-2.22,-10.05,10.65
9.093,0.72,-4.80,-7.77,9.16
9.103,-1.31,-5.92,-4.50,7.55
9.113,-3.46,-6.29,-0.96,7.25
9.123,-5.01,-6.73,2.09,8.65
9.134,-5.48,-7.52,4.23,10.22
9.143,-5.54,-8.65,5.29,11.55
9.154,-6.48,-10.06,6.39,13.57
9.164,-7.39,-10.76,7.06,14.84
9.174,-7.15,-10.18,5.07,13.43
9.184,-6.37,-8.92,1.66,11.08
9.194,-6.50,-7.07,-0.81,9.64
9.204,-5.25,-3.70,-2.29,6.82
9.214,-3.23,-0.46,-1.89,3.77
9.224,-2.48,1.30,0.24,2.81
9.234,-2.21,2.57,2.83,4.41
9.244,-2.39,3.68,4.56,6.33
9.254,-3.16,4.29,5.19,7.44
9.264,-3.82,4.78,4.75,7.75
9.274,-3.79,5.16,3.81,7.45
9.284,-3.64,5.27,3.47,7.29
9.294,-3.44,5.12,3.72,7.20
9.304,-2.87,4.96,4.00,6.99
9.315,-2.19,4.90,3.94,6.66
9.325,-2.09,4.71,3.69,6.33
9.335,-2.38,4.36,3.57,6.12
9.345,-2.96,4.13,3.51,6.17
9.355,-3.54,3.95,3.52,6.37
9.365,-3.74,3.98,3.59,6.53
9.375,-3.51,3.97,3.68,6.45
9.385,-3.15,3.89,3.84,6.31
9.395,-2.83,3.77,3.98,6.17
9.405,-2.51,3.66,3.91,5.92
9.415,-2.20,3.52,3.69,5.55
9.425,-1.92,3.32,3.32,5.07
9.435,-1.60,3.01,2.75,4.38
9.445,-1.26,2.52,1.97,3.43
9.456,-0.77,1.89,0.92,2.24
9.466,0.07,1.09,-0.35,1.15
9.476,1.31,0.16,-1.88,2.30
9.486,2.96,-0.87,-3.68,4.80
9.496,5.14,-2.37,-5.68,8.02
9.506,7.88,-5.08,-9.49,13.34
9.516,9.25,-8.83,-11.90,17.47
9.526,8.78,-10.80,-9.23,16.70
9.536,9.31,-11.10,-12.82,19.35
9.546,9.10,-10.17,-17.05,21.84
9.556,5.78,-8.21,-13.61,16.92
9.566,1.61,-4.21,-8.70,9.80
9.576,-2.15,-0.68,-5.94,6.36
9.586,-4.56,-0.98,-3.63,5.91
9.596,-5.87,-2.48,-1.06,6.46
9.607,-6.18,-3.01,0.73,6.91
9.617,-5.55,-2.84,2.46,6.70
9.627,-4.20,-2.36,3.87,6.18
9.637,-4.37,-1.98,4.08,6.30
9.647,-4.77,-0.93,3.35,5.91
9.657,-4.54,0.68,3.02,5.49
9.667,-3.83,2.32,3.36,5.60
9.677,-2.96,3.98,3.50,6.07
9.687,-2.25,5.15,3.57,6.66
9.697,-1.95,5.31,3.57,6.69
9.707,-1.92,4.27,3.61,5.91
9.717,-2.43,2.39,3.90,5.17
9.727,-3.01,0.41,4.15,5.14
9.738,-3.18,-1.46,4.18,5.45
9.747,-3.25,-2.81,4.41,6.16
9.758,-3.08,-3.62,4.38,6.46
9.768,-2.83,-3.73,3.98,6.15
9.778,-2.40,-2.97,3.54,5.21
9.788,-1.93,-1.85,3.14,4.12
9.798,-1.52,-0.96,2.72,3.26
9.808,-1.16,-0.35,2.36,2.65
9.818,-0.83,0.09,2.10,2.26
9.828,-0.54,0.44,1.86,1.98
9.838,-0.31,0.76,1.48,1.69
9.848,-0.12,1.01,1.04,1.46
9.858,0.12,1.25,0.77,1.48
9.868,0.37,1.33,0.73,1.56
9.879,0.67,1.16,0.78,1.55
9.889,1.05,0.79,0.78,1.53
9.899,1.61,0.26,0.41,1.68
9.909,2.17,-0.24,-0.25,2.19
9.919,2.60,-0.56,-0.84,2.79
9.929,2.82,-0.70,-1.22,3.15
9.939,2.82,-0.61,-1.47,3.24
9.949,2.55,-0.34,-1.59,3.02
9.959,2.18,-0.02,-1.65,2.73
9.969,1.87,0.26,-1.76,2.58
9.979,1.58,0.38,-1.98,2.56
9.989,1.37,0.36,-2.25,2.65
9.999,1.14,0.16,-2.52,2.77
10.009,0.91,0.07,-2.73,2.88
10.020,0.76,0.02,-2.88,2.98
10.030,0.82,0.11,-2.92,3.04
10.040,1.06,0.21,-2.86,3.06
10.049,1.40,0.22,-2.73,3.07
10.060,1.69,0.12,-2.60,3.10
10.070,1.96,-0.05,-2.60,3.26
10.080,2.08,-0.18,-2.67,3.38
10.090,1.97,-0.33,-2.80,3.44
10.100,1.71,-0.54,-2.78,3.31
10.110,1.35,-0.61,-2.70,3.08
10.120,1.06,-0.56,-2.70,2.95
10.130,1.00,-0.60,-2.66,2.91
10.140,1.19,-0.96,-2.53,2.96
10.150,1.53,-1.69,-2.30,3.24
10.161,1.92,-2.56,-1.96,3.75
10.170,2.22,-3.50,-1.68,4.47
10.181,2.45,-4.44,-1.75,5.37
10.191,2.60,-5.28,-2.42,6.36
10.201,2.58,-5.73,-4.62,7.79
10.211,1.95,-5.45,-9.01,10.71
10.221,0.43,-4.51,-11.77,12.61
10.231,-1.04,-3.23,-10.12,10.67
10.241,-2.25,-1.86,-7.16,7.74
10.251,-3.21,-0.80,-3.97,5.17
10.261,-4.34,-0.10,-1.18,4.49
10.271,-5.35,0.13,1.25,5.49
10.281,-5.92,0.14,3.31,6.78
10.291,-5.79,0.07,4.46,7.31
10.301,-5.33,-0.44,5.05,7.36
10.311,-5.31,-1.56,5.75,7.98
10.322,-4.95,-2.63,6.23,8.38
10.332,-4.44,-3.61,5.91,8.22
10.342,-4.54,-4.35,5.87,8.60
10.352,-4.75,-4.55,5.72,8.71
10.362,-4.14,-3.53,4.26,6.91
10.372,-2.43,-1.46,-0.15,2.84
10.382,-0.80,0.37,-3.81,3.91
10.392,0.04,1.57,-3.48,3.82
10.402,0.15,2.03,-1.27,2.40
10.412,-0.60,2.20,1.01,2.50
10.422,-1.75,2.56,2.32,3.87
10.432,-2.49,2.84,2.66,4.62
10.442,-2.73,3.12,2.71,4.95
10.452,-2.62,3.12,2.85,4.97
10.463,-2.60,2.85,3.34,5.11
10.473,-2.67,2.57,4.22,5.62
10.483,-2.85,2.46,4.23,5.66
10.493,-3.49,2.44,3.50,5.51
10.503,-4.12,2.57,2.69,5.55
10.513,-4.44,2.78,2.01,5.61
10.523,-4.50,2.98,1.76,5.68
10.533,-4.33,3.10,2.00,5.69
10.543,-3.81,2.97,2.44,5.41
10.553,-3.16,2.62,2.76,4.94
10.563,-2.44,2.27,2.85,4.39
10.573,-1.59,2.15,2.78,3.85
10.583,-0.71,2.12,2.46,3.32
10.593,0.14,1.94,1.99,2.78
10.604,0.74,1.66,1.49,2.35
10.613,1.16,1.51,0.97,2.13
10.624,1.47,1.44,0.45,2.11
10.634,1.75,1.51,-0.05,2.31
10.644,1.97,1.67,-0.53,2.64
10.654,2.30,1.98,-1.06,3.22
10.664,2.61,2.40,-1.58,3.88
10.674,2.87,2.84,-2.15,4.57
10.684,2.97,3.15,-2.64,5.07
10.694,2.89,3.10,-2.97,5.17
10.704,2.48,2.49,-3.15,4.72
10.714,1.74,1.60,-3.12,3.91
10.724,1.03,1.02,-2.84,3.19
10.734,0.24,0.96,-2.75,2.92
10.745,-0.69,1.34,-3.05,3.40
10.755,-1.69,1.81,-3.61,4.38
10.765,-2.53,2.02,-4.10,5.23
10.775,-2.94,1.91,-4.32,5.56
10.785,-2.92,1.65,-4.10,5.30
10.795,-2.51,1.27,-3.48,4.48
10.805,-1.91,0.96,-2.87,3.58
10.815,-1.17,0.79,-2.52,2.89
10.825,-0.33,0.42,-2.12,2.19
10.835,0.39,-0.77,-1.75,1.95
10.845,1.24,-2.76,-1.22,3.26
10.855,1.89,-4.39,-0.34,4.79
10.865,1.70,-5.74,0.38,6.00
10.875,0.74,-4.87,1.72,5.21
10.885,-0.24,-2.74,2.77,3.90
10.895,-0.71,0.02,3.14,3.22
10.906,-0.38,2.02,3.37,3.95
10.916,-0.16,1.36,3.39,3.66
10.926,-0.38,-3.72,3.23,4.94
10.936,0.92,-10.25,2.05,10.49
10.946,2.59,-14.26,-1.65,14.58
10.956,3.57,-16.34,-6.39,17.91
10.966,3.45,-14.70,-11.57,19.02
10.976,0.71,-8.35,-12.76,15.26
10.986,-0.82,-5.21,-5.23,7.42
10.996,-2.42,-3.34,2.14,4.65
11.006,-2.47,-1.92,3.27,4.52
11.016,-1.83,-0.51,3.05,3.60
11.026,-1.55,0.81,4.17,4.53
11.036,-1.52,1.42,4.60,5.04
11.047,-1.21,1.75,5.23,5.64
11.057,-1.13,1.68,5.77,6.12
11.067,-1.41,1.24,6.26,6.54
11.077,-1.43,1.01,6.70,6.93
11.087,-0.99,1.20,6.57,6.76
11.097,-0.24,1.44,6.85,7.01
11.107,0.22,1.82,5.84,6.13
11.117,0.50,2.14,3.89,4.46
11.127,0.89,2.33,2.58,3.58
11.137,0.93,2.29,1.86,3.10
11.147,0.70,2.18,1.40,2.68
11.157,0.37,2.04,1.13,2.36
11.167,-0.10,1.69,0.37,1.73
11.178,-0.78,1.12,-2.21,2.59
11.188,-1.10,0.62,-5.06,5.22
11.198,-0.51,0.38,-6.64,6.67
11.208,0.84,0.69,-6.87,6.96
11.218,2.05,0.99,-6.45,6.84
11.228,2.52,1.08,-6.34,6.90
11.238,2.37,1.24,-6.78,7.29
11.248,1.59,1.76,-5.38,5.88
11.258,0.40,2.34,-2.66,3.57
11.268,-0.09,2.73,-0.88,2.87
11.278,-0.03,3.18,0.11,3.18
11.288,0.08,3.46,0.62,3.52
11.298,0.05,3.64,1.05,3.79
11.309,0.22,3.69,1.50,3.99
11.318,0.30,3.54,1.44,3.84
11.329,0.77,2.99,-0.55,3.14
11.339,1.56,1.89,-4.36,5.01
11.349,1.19,1.99,-3.73,4.39
11.359,0.63,2.73,-0.03,2.80
11.369,0.43,3.01,1.57,3.42
11.379,0.30,2.94,1.53,3.32
11.389,0.27,2.66,0.75,2.77
11.399,0.85,2.14,-1.40,2.69
11.409,2.51,1.01,-6.69,7.21
11.419,4.07,-0.54,-11.29,12.01
11.429,3.72,-1.54,-9.23,10.07
11.439,2.22,-1.64,-3.88,4.76
11.450,0.86,-1.48,0.02,1.72
11.459,-0.21,-1.53,1.89,2.44
11.470,-1.05,-2.73,2.95,4.15
11.479,-1.43,-5.45,3.37,6.57
11.490,-1.56,-9.19,3.01,9.80
11.500,-1.55,-13.63,2.77,13.99
11.510,-1.53,-17.58,3.11,17.92
11.520,-1.16,-19.62,3.32,19.94
11.530,-0.82,-15.70,2.78,15.96
11.540,-1.35,-7.61,0.86,7.78
11.550,-2.00,-2.41,-0.17,3.14
11.560,-2.46,0.99,-0.52,2.70
11.570,-2.97,3.36,-0.25,4.49
11.580,-3.39,4.94,0.41,6.01
11.590,-3.45,5.86,1.30,6.92
11.600,-3.08,6.25,2.22,7.32
11.611,-2.65,6.14,2.81,7.25
11.621,-2.56,5.62,3.07,6.90
11.631,-3.09,4.50,3.05,6.25
11.641,-3.76,3.28,2.84,5.74
11.651,-4.05,2.54,2.62,5.45
11.661,-3.78,2.35,2.48,5.09
11.671,-3.31,2.44,2.37,4.74
11.681,-2.89,2.73,2.17,4.52
11.691,-2.48,3.16,2.00,4.49
11.701,-2.06,3.60,2.06,4.63
11.711,-1.54,3.98,2.29,4.84
11.721,-0.73,4.08,2.35,4.76
11.731,-0.05,4.31,2.02,4.76
11.741,0.43,4.60,1.44,4.84
11.752,0.80,5.03,0.42,5.11
11.762,1.46,5.45,-1.40,5.82
11.772,2.98,5.06,-3.49,6.83
11.782,4.37,3.88,-3.62,6.87
11.792,4.90,2.77,-2.75,6.27
11.802,5.06,2.04,-2.46,5.98
11.812,5.29,1.49,-2.82,6.18
11.822,5.10,1.26,-4.05,6.63
11.832,4.12,0.45,-6.55,7.75
11.842,2.80,-1.32,-8.26,8.82
11.852,1.63,-3.20,-7.11,7.97
11.862,0.02,-4.28,-4.26,6.04
11.872,-1.98,-4.44,-0.38,4.87
11.882,-3.44,-4.27,2.27,5.93
11.893,-4.66,-4.66,3.41,7.42
11.902,-5.42,-4.33,4.18,8.10
11.913,-4.88,-3.00,4.27,7.14
11.923,-2.99,-1.85,4.34,5.58
11.933,-1.69,-2.28,4.22,5.08
11.943,-1.69,-6.95,2.40,7.54
11.953,2.75,-17.59,-9.22,20.05
11.963,6.29,-20.60,-15.94,26.80
11.973,5.06,-14.23,-13.92,20.54
11.983,0.31,-8.05,-5.50,9.75
11.993,-2.46,-4.17,5.17,7.08
12.003,-3.52,-1.55,6.80,7.81
12.013,-2.58,-0.05,5.13,5.74
12.023,-1.89,1.17,4.99,5.46
12.034,-2.32,1.53,5.72,6.36
12.043,-3.32,0.35,6.16,7.01
12.054,-3.97,-1.28,6.76,7.94
12.064,-3.87,-2.03,7.02,8.27
12.074,-2.88,-1.64,6.67,7.45
12.084,-1.23,-0.63,5.99,6.14
12.094,0.09,0.20,4.87,4.87
12.104,0.89,0.78,3.59,3.78
12.114,1.52,1.55,2.67,3.44
12.124,1.86,2.35,2.13,3.67
12.134,2.00,3.32,2.09,4.40
12.144,2.31,4.02,0.38,4.65
12.154,3.09,3.52,-5.98,7.60
12.164,3.79,2.52,-11.91,12.75
12.175,3.89,2.18,-12.67,13.43
12.184,3.29,2.53,-10.67,11.45
12.195,2.01,2.97,-7.48,8.29
12.205,0.19,2.89,-4.10,5.02
12.215,-1.13,2.58,-1.26,3.09
12.225,-1.42,2.47,0.07,2.84
12.235,-0.54,2.57,0.66,2.71
12.245,0.41,2.85,0.89,3.01
12.255,0.92,3.12,0.95,3.39
12.265,1.28,3.22,1.01,3.61
12.275,1.82,3.32,1.03,3.92
12.285,2.32,3.39,0.29,4.12
12.295,2.72,3.41,-0.61,4.40
12.305,2.90,3.33,-0.66,4.46
12.315,2.65,3.05,-0.21,4.05
12.326,2.05,2.57,-0.18,3.29
12.336,1.67,1.92,-1.06,2.76
12.346,1.90,1.01,-3.07,3.75
12.356,2.46,-0.21,-6.64,7.08
12.366,2.91,-1.34,-9.32,9.85
12.376,3.26,-2.08,-9.19,9.97
12.386,3.46,-2.40,-7.43,8.54
12.396,2.77,-2.33,-4.04,5.42
12.406,1.79,-2.69,-0.67,3.30
12.416,1.42,-5.06,0.63,5.29
12.426,1.49,-9.20,1.80,9.49
12.436,1.63,-12.96,3.86,13.62
12.447,1.25,-16.83,5.28,17.68
12.457,-0.67,-19.30,6.44,20.36
12.467,-3.15,-17.81,6.83,19.33
12.477,-4.13,-11.97,6.34,14.16
12.486,-4.43,-5.01,3.47,7.54
12.497,-5.32,-0.01,0.65,5.36
12.507,-5.49,3.60,-0.85,6.62
12.517,-5.11,5.61,-0.54,7.61
12.527,-3.81,6.58,0.02,7.60
12.537,-1.75,6.25,1.23,6.61
12.547,-0.41,4.14,2.62,4.92
12.557,0.07,1.48,3.27,3.59
12.567,-0.07,-0.53,3.23,3.27
12.577,-0.84,-1.37,2.53,3.00
12.587,-2.07,-0.79,1.79,2.84
12.597,-2.69,0.50,1.57,3.15
12.607,-2.88,1.84,1.66,3.80
12.618,-3.21,2.93,1.88,4.74
12.628,-3.71,3.77,2.14,5.71
12.638,-4.09,4.33,2.42,6.43
12.648,-4.14,4.64,2.76,6.80
12.658,-3.83,4.75,3.12,6.86
12.668,-3.25,4.80,3.46,6.75
12.678,-2.67,4.81,3.71,6.64
12.688,-2.13,4.83,3.81,6.51
12.698,-1.76,4.88,3.60,6.31
12.708,-1.62,5.03,3.05,6.10
12.718,-1.65,5.24,2.13,5.89
12.728,-1.41,5.06,0.86,5.32
12.739,-0.62,4.00,-0.38,4.07
12.748,0.40,2.59,-1.50,3.02
12.759,1.52,1.29,-2.87,3.49
12.769,2.86,0.16,-4.56,5.39
12.779,3.97,-0.70,-5.54,6.85
12.789,4.64,-1.33,-5.35,7.20
12.799,4.90,-1.78,-4.87,7.14
12.809,4.61,-2.11,-5.03,7.14
12.819,3.91,-2.76,-6.08,7.74
12.829,3.10,-4.25,-7.73,9.35
12.839,1.92,-5.25,-8.54,10.21
12.849,0.64,-4.58,-6.00,7.58
12.859,-1.07,-2.99,-1.89,3.70
12.869,-3.35,-1.58,0.24,3.71
12.879,-4.37,-0.33,1.60,4.66
12.889,-4.16,0.54,2.23,4.75
12.900,-3.43,1.09,2.35,4.30
12.910,-2.76,1.33,2.50,3.96
12.920,-2.49,0.31,2.84,3.79
12.930,-2.49,-2.41,2.77,4.43
12.940,-2.36,-6.12,2.55,7.03
12.950,-2.14,-11.96,3.03,12.52
12.960,0.44,-20.64,-0.79,20.66
12.970,2.04,-19.60,-11.31,22.72
12.980,1.33,-12.09,-13.98,18.53
12.990,0.24,-7.19,-4.96,8.74
13.000,-1.50,-4.46,2.69,5.42
13.010,-2.10,-2.53,4.26,5.38
13.020,-1.20,-0.68,3.93,4.16
13.030,-0.62,0.99,4.21,4.37
13.041,-0.72,2.11,4.96,5.43
13.051,-1.02,2.65,5.51,6.20
13.061,-1.42,2.45,6.22,6.83
13.071,-1.56,1.82,6.48,6.90
13.081,-1.27,1.27,6.45,6.69
13.091,-0.81,0.95,6.13,6.26
13.101,-0.46,0.49,5.51,5.55
13.111,-0.03,0.44,4.92,4.94
13.121,0.45,0.60,4.29,4.36
