time,ax,ay,az,atotal
6.545,1.01,0.28,-0.95,1.41
6.555,0.53,0.27,-0.81,1.00
6.565,0.30,0.18,-0.74,0.82
6.575,0.21,-0.04,-0.82,0.85
6.585,0.08,-0.37,-0.92,0.99
6.595,-0.16,-0.57,-1.07,1.22
6.605,-0.50,-0.74,-1.21,1.50
6.615,-0.85,-0.87,-1.27,1.76
6.625,-0.99,-0.99,-1.31,1.92
6.635,-1.04,-1.06,-1.33,2.00
6.645,-1.05,-0.99,-1.43,2.04
6.655,-1.00,-0.77,-1.65,2.08
6.665,-0.84,-0.58,-1.91,2.16
6.675,-0.65,-0.58,-2.07,2.25
6.686,-0.50,-0.72,-2.19,2.36
6.696,-0.37,-0.74,-2.33,2.47
6.706,-0.42,-0.73,-2.52,2.66
6.716,-0.44,-0.76,-2.74,2.88
6.726,-0.23,-0.93,-3.01,3.15
6.736,0.07,-1.41,-3.36,3.64
6.746,0.22,-2.14,-4.31,4.82
6.756,0.10,-2.92,-7.47,8.02
6.766,-0.31,-3.26,-13.19,13.59
6.776,-0.81,-3.25,-15.61,15.96
6.786,-0.93,-4.33,-11.14,11.99
6.796,-0.08,-6.22,-5.36,8.21
6.806,0.14,-7.33,-2.45,7.73
6.816,-0.54,-6.97,-2.16,7.32
6.827,0.22,-5.17,-1.35,5.34
6.836,1.17,-3.76,-0.04,3.94
6.847,1.74,-2.94,0.56,3.46
6.857,2.15,-2.21,1.02,3.24
6.867,1.85,-1.66,1.39,2.85
6.877,0.88,-1.70,1.98,2.76
6.887,-0.06,-1.94,2.92,3.51
6.897,-0.72,-2.14,3.86,4.47
6.907,-1.35,-2.34,5.13,5.80
6.917,-2.19,-2.56,6.09,6.96
6.927,-3.10,-2.65,6.20,7.43
6.937,-4.08,-2.71,5.78,7.58
6.947,-4.81,-2.51,4.67,7.15
6.957,-5.44,-2.09,1.62,6.05
6.967,-5.47,-1.43,-1.98,5.99
6.977,-3.96,0.19,-1.86,4.38
6.988,-2.55,1.57,0.05,3.00
6.998,-1.45,2.50,1.14,3.11
7.008,-0.48,3.19,1.18,3.43
7.018,-0.04,3.49,1.18,3.68
7.028,0.22,3.47,1.63,3.84
7.038,0.44,3.52,2.45,4.31
7.048,0.76,3.50,3.27,4.85
7.058,0.58,3.20,3.49,4.77
7.068,0.40,2.98,4.19,5.16
7.078,0.67,2.87,5.39,6.14
7.088,0.62,2.72,6.20,6.80
7.098,0.64,2.60,6.47,7.01
7.109,0.72,2.52,6.24,6.76
7.118,0.82,2.48,5.69,6.26
7.129,0.89,2.35,4.86,5.47
7.139,1.00,2.16,3.94,4.61
7.149,1.11,2.06,3.48,4.19
7.159,1.26,2.14,3.70,4.45
7.169,1.52,2.32,4.15,4.99
7.179,1.69,2.45,4.50,5.40
7.189,1.71,2.49,4.69,5.58
7.199,1.66,2.49,4.71,5.59
7.209,1.74,2.48,4.44,5.38
7.219,1.88,2.41,3.97,5.01
7.229,1.84,2.13,3.27,4.31
7.239,1.67,1.49,2.23,3.16
7.249,1.50,0.42,0.35,1.60
7.259,1.63,-1.23,-3.91,4.41
7.270,1.70,-4.08,-12.63,13.38
7.280,0.19,-8.33,-21.75,23.29
7.290,-1.23,-11.84,-23.51,26.35
7.300,-1.13,-12.36,-16.91,20.97
7.310,-1.41,-9.75,-7.68,12.49
7.320,-3.33,-5.06,-0.82,6.11
7.330,-4.32,-1.09,1.52,4.71
7.340,-4.00,1.59,0.78,4.38
7.350,-3.21,3.63,-0.13,4.85
7.360,-2.58,5.61,-0.22,6.18
7.370,-2.43,7.21,0.61,7.63
7.380,-3.10,7.63,2.51,8.61
7.390,-5.28,5.74,5.43,9.50
7.400,-8.03,2.34,8.63,12.02
7.410,-9.74,-0.41,9.53,13.63
7.420,-11.22,-2.18,7.60,13.72
7.431,-11.35,-4.06,-0.84,12.09
7.441,-5.06,-3.56,-4.06,7.40
7.451,-0.32,-0.77,1.68,1.88
7.461,1.28,1.43,5.88,6.19
7.471,1.97,2.87,6.58,7.45
7.481,2.34,3.32,5.19,6.59
7.491,2.75,3.18,4.31,6.02
7.501,2.91,2.30,4.13,5.55
7.511,2.55,0.64,4.12,4.89
7.521,1.41,-1.57,4.21,4.70
7.531,0.28,-3.72,4.34,5.72
7.541,-0.28,-5.32,4.33,6.87
7.551,0.23,-5.90,4.22,7.26
7.562,1.14,-5.39,4.00,6.81
7.572,1.89,-4.39,3.33,5.83
7.582,2.48,-3.10,2.78,4.85
7.592,2.88,-1.77,2.47,4.19
7.602,2.92,-0.61,2.13,3.66
7.612,3.22,0.42,1.83,3.73
7.622,3.58,1.21,1.45,4.05
7.632,3.77,1.86,1.04,4.33
7.642,4.11,2.37,0.68,4.80
7.652,4.40,2.42,0.24,5.03
7.662,4.06,1.90,-0.16,4.49
7.672,3.27,0.99,-0.50,3.45
7.682,2.43,-0.08,-0.83,2.57
7.692,1.77,-0.89,-1.32,2.38
7.702,1.24,-1.06,-2.65,3.11
7.713,0.76,-0.84,-3.86,4.02
7.722,0.96,-0.70,-3.40,3.60
7.733,1.49,-0.58,-2.29,2.79
7.743,1.26,-0.56,-1.37,1.95
7.753,0.71,-0.42,-1.10,1.38
7.763,0.42,-0.33,-1.12,1.24
7.773,0.35,-0.29,-1.31,1.39
7.783,0.23,-0.07,-1.48,1.50
7.793,-0.15,0.25,-1.69,1.71
7.803,-0.54,0.54,-1.96,2.10
7.813,-0.94,0.70,-2.24,2.53
7.823,-1.50,0.42,-2.27,2.75
7.833,-1.91,-0.20,-2.05,2.81
7.843,-1.91,-0.78,-1.83,2.76
7.854,-1.63,-1.11,-1.77,2.65
7.864,-1.32,-1.20,-1.89,2.60
7.874,-0.99,-1.09,-2.14,2.59
7.884,-0.68,-1.11,-2.40,2.73
7.894,-0.43,-1.37,-2.64,3.00
7.904,-0.20,-1.42,-2.85,3.19
7.914,-0.30,-1.37,-3.00,3.31
7.924,-0.75,-1.56,-3.07,3.52
7.934,-0.85,-1.91,-3.27,3.89
7.944,-0.59,-2.55,-3.73,4.56
7.954,-0.20,-3.29,-4.51,5.58
7.964,-0.03,-3.87,-5.83,7.00
7.974,0.18,-3.95,-7.66,8.62
7.984,0.24,-3.43,-9.41,10.02
7.994,-0.47,-3.48,-9.77,10.38
8.004,-1.34,-4.84,-8.28,9.68
8.014,-1.28,-6.19,-6.05,8.75
8.025,-0.77,-6.30,-4.27,7.65
8.035,0.15,-4.68,-3.19,5.67
8.045,1.20,-3.08,-2.14,3.94
8.055,2.14,-2.42,-0.82,3.34
8.065,3.11,-2.06,0.50,3.76
8.075,3.76,-1.75,1.21,4.32
8.085,3.44,-1.53,1.67,4.12
8.095,2.12,-1.83,2.29,3.61
8.105,0.92,-2.37,3.35,4.20
8.115,-0.20,-2.87,4.41,5.27
8.125,-1.22,-3.34,5.40,6.47
8.135,-2.23,-3.76,6.35,7.71
8.145,-3.20,-3.94,6.56,8.29
8.156,-3.81,-3.75,6.31,8.27
8.166,-4.16,-3.10,5.65,7.67
8.176,-4.31,-2.11,2.88,5.60
8.186,-4.20,-0.79,-0.81,4.35
8.196,-3.32,0.85,-0.98,3.56
8.206,-2.67,1.95,0.16,3.31
8.216,-1.92,2.74,0.13,3.35
8.226,-0.96,3.45,-0.56,3.62
8.236,-0.40,3.76,0.51,3.81
8.246,-0.13,3.96,2.18,4.52
8.256,0.60,3.95,3.65,5.41
8.266,0.81,3.60,4.26,5.64
8.276,0.42,3.60,4.59,5.85
8.286,0.54,3.38,5.08,6.12
8.297,0.76,3.28,5.71,6.63
8.306,0.65,3.20,6.39,7.18
8.317,0.31,3.10,6.81,7.49
8.327,0.21,3.02,6.70,7.35
8.337,0.39,3.01,5.99,6.71
8.347,0.53,3.00,4.87,5.75
8.357,0.57,2.98,3.83,4.88
8.367,0.66,3.00,3.48,4.65
8.377,0.77,2.98,3.72,4.83
8.387,0.80,2.94,4.18,5.17
8.397,0.90,2.85,4.50,5.40
8.407,1.07,2.71,4.62,5.46
8.417,1.34,2.55,4.41,5.27
8.427,1.63,2.38,3.86,4.81
8.437,1.89,2.05,3.07,4.15
8.447,1.97,1.45,2.01,3.16
8.458,2.02,0.41,0.06,2.06
8.468,2.18,-1.19,-3.74,4.49
8.478,2.16,-4.07,-11.77,12.63
8.488,0.82,-8.96,-23.12,24.81
8.498,-0.89,-13.80,-27.92,31.15
8.508,-1.86,-15.34,-22.54,27.33
8.518,-3.70,-11.76,-9.28,15.43
8.528,-4.59,-5.86,-0.49,7.46
8.538,-3.96,-1.36,1.76,4.54
8.548,-2.57,1.82,1.27,3.40
8.558,-1.16,4.40,0.27,4.56
8.568,-0.59,6.76,-0.00,6.79
8.578,-1.12,8.25,1.33,8.43
8.588,-2.99,7.34,3.97,8.87
8.599,-5.79,3.79,7.32,10.07
8.609,-8.42,0.36,9.48,12.69
8.619,-10.23,-1.79,9.77,14.26
8.629,-10.88,-2.49,7.03,13.19
8.639,-8.90,-3.48,-3.85,10.31
8.649,-1.96,-1.13,-0.56,2.33
8.659,1.09,1.60,5.24,5.59
8.669,2.11,3.15,6.23,7.29
8.679,2.44,3.77,5.13,6.82
8.689,2.07,3.32,3.88,5.51
8.699,1.49,2.04,3.40,4.24
8.709,0.78,0.05,3.52,3.60
8.719,-0.07,-2.42,3.89,4.58
8.729,-0.80,-4.92,4.33,6.60
8.740,-0.86,-6.49,4.68,8.05
8.750,0.03,-6.55,4.48,7.93
8.760,1.33,-5.65,4.24,7.19
8.770,2.53,-4.28,4.12,6.46
8.780,3.19,-2.53,3.68,5.49
8.790,3.38,-0.91,2.99,4.61
8.800,3.46,0.29,2.42,4.23
8.810,3.74,1.20,1.89,4.36
8.820,3.90,1.93,1.43,4.58
8.830,3.99,2.43,0.95,4.77
8.840,4.15,2.69,0.52,4.97
8.850,4.14,2.56,0.13,4.87
8.860,3.75,2.00,-0.26,4.26
8.870,2.98,1.18,-0.53,3.25
8.880,2.06,0.21,-0.89,2.26
8.890,1.08,-0.39,-1.68,2.03
8.901,-0.18,-0.27,-3.63,3.64
8.911,-0.30,-0.15,-3.91,3.93
8.921,0.72,-0.33,-2.76,2.87
8.931,1.28,-0.53,-1.41,1.97
8.941,0.86,-0.47,-0.77,1.24
8.951,0.39,-0.21,-0.65,0.79
8.961,0.26,0.16,-0.72,0.78
8.971,0.11,0.42,-1.03,1.12
8.981,-0.11,0.40,-1.40,1.46
8.991,-0.55,0.07,-1.67,1.76
9.001,-0.94,-0.47,-1.81,2.09
9.011,-1.07,-1.01,-1.86,2.37
9.021,-1.01,-1.41,-1.89,2.57
9.031,-0.97,-1.68,-1.94,2.74
9.042,-1.10,-1.85,-2.04,2.96
9.052,-1.32,-1.93,-2.22,3.22
9.062,-1.24,-1.89,-2.53,3.39
9.072,-0.68,-1.93,-2.83,3.49
9.082,0.04,-1.83,-3.28,3.76
9.092,0.37,-1.35,-4.73,4.94
9.102,-0.25,-0.53,-8.89,8.91
9.112,-1.50,-0.44,-13.00,13.10
9.122,-1.71,-1.69,-10.82,11.09
9.132,-0.84,-3.27,-6.63,7.44
9.142,0.38,-4.35,-4.14,6.02
9.152,2.15,-5.51,-2.39,6.38
9.162,2.40,-7.08,-1.83,7.70
9.173,1.15,-8.53,-2.97,9.10
9.183,-0.07,-9.25,-4.71,10.38
9.193,-0.18,-7.07,-5.57,9.00
9.203,0.76,-4.01,-4.70,6.22
9.213,1.47,-2.62,-2.77,4.08
9.223,1.46,-2.03,-0.68,2.59
9.233,1.71,-1.46,0.73,2.36
9.243,1.43,-1.07,1.99,2.68
9.253,0.89,-1.17,3.00,3.34
9.263,0.46,-1.53,3.87,4.19
9.273,-0.16,-2.03,4.88,5.29
9.283,-1.03,-2.75,6.36,7.00
9.293,-2.16,-3.32,6.83,7.89
9.303,-3.20,-3.59,6.59,8.16
9.313,-4.10,-3.53,6.10,8.16
9.323,-4.70,-3.04,4.50,7.18
9.333,-5.48,-2.25,0.99,6.01
9.344,-5.41,-0.95,-1.01,5.59
9.354,-4.31,0.60,-0.31,4.36
9.364,-3.04,1.69,1.08,3.64
9.374,-1.64,2.72,1.94,3.72
9.384,-0.55,3.61,2.05,4.19
9.394,0.20,4.10,1.75,4.46
9.404,0.71,4.32,1.55,4.65
9.414,0.79,4.27,2.36,4.94
9.424,0.64,4.04,3.52,5.40
9.434,0.85,3.69,3.91,5.45
9.444,0.82,3.58,4.31,5.66
9.454,0.40,3.40,5.11,6.15
9.464,0.45,3.01,5.79,6.54
9.474,0.62,2.70,6.15,6.74
9.485,0.59,2.55,6.26,6.79
9.495,0.55,2.51,5.96,6.49
9.505,0.42,2.51,5.05,5.66
9.515,0.49,2.47,3.92,4.66
9.525,0.39,2.41,3.14,3.98
9.535,0.22,2.46,3.17,4.02
9.545,0.15,2.62,3.64,4.49
9.555,0.29,2.87,4.04,4.96
9.565,0.43,2.99,4.23,5.20
9.575,0.50,2.93,4.17,5.12
9.585,0.72,2.87,3.94,4.93
9.595,1.00,2.82,3.45,4.57
9.605,1.21,2.62,2.71,3.96
9.615,1.32,2.16,1.58,2.98
9.626,1.48,1.32,-0.27,2.00
9.635,2.10,-0.04,-3.55,4.12
9.646,3.22,-2.30,-9.66,10.44
9.656,2.87,-6.64,-19.83,21.11
9.666,0.71,-12.34,-27.95,30.56
9.676,-1.07,-15.17,-22.58,27.23
9.686,-2.96,-13.83,-11.07,17.96
9.696,-4.99,-9.38,-2.78,10.98
9.706,-4.94,-4.24,1.01,6.59
9.716,-3.51,-0.40,1.25,3.75
9.726,-1.87,3.05,0.15,3.58
9.736,-0.51,6.10,-0.27,6.13
9.746,0.06,8.59,0.56,8.61
9.756,0.62,9.87,2.54,10.21
9.767,0.87,10.10,4.34,11.02
9.777,-0.62,8.21,6.31,10.37
9.787,-3.24,4.84,8.00,9.89
9.797,-5.92,1.42,8.71,10.63
9.807,-8.77,-1.92,9.22,12.87
9.817,-12.06,-5.01,8.81,15.75
9.827,-13.42,-9.37,-1.61,16.44
9.837,-6.72,-8.41,-2.22,10.99
9.847,-0.86,-3.26,2.50,4.19
9.857,0.84,0.28,3.87,3.97
9.867,1.50,2.36,3.81,4.73
9.877,0.95,2.95,3.49,4.66
9.887,0.41,2.42,3.15,3.99
9.897,-0.10,1.09,3.02,3.22
9.907,-0.78,-0.64,2.98,3.15
9.917,-0.70,-2.49,3.02,3.98
9.928,-0.08,-3.78,3.21,4.96
9.938,0.83,-3.85,3.16,5.05
9.948,1.55,-3.19,3.11,4.72
9.958,2.04,-2.42,3.25,4.54
9.968,2.08,-1.45,3.09,4.00
9.978,2.16,-0.39,2.71,3.49
9.988,2.48,0.37,2.38,3.46
9.998,2.79,0.95,2.06,3.59
10.008,3.15,1.39,1.82,3.89
10.018,3.54,1.72,1.56,4.23
10.028,3.82,2.01,1.25,4.49
10.038,3.89,2.12,0.93,4.53
10.048,3.79,1.90,0.58,4.28
10.058,3.45,1.40,0.32,3.74
10.069,2.94,0.77,0.14,3.04
10.079,2.56,0.11,-0.04,2.56
10.089,2.50,-0.45,-0.27,2.56
10.099,2.45,-0.81,-0.48,2.63
10.109,2.21,-0.98,-0.81,2.55
10.119,1.74,-0.95,-1.28,2.36
10.129,1.10,-0.59,-2.12,2.47
10.139,0.75,-0.18,-2.65,2.76
10.149,0.96,-0.13,-2.56,2.74
10.159,0.96,-0.24,-2.32,2.52
10.169,0.65,-0.41,-2.22,2.35
10.179,0.25,-0.64,-2.17,2.27
10.189,-0.13,-0.96,-2.10,2.31
10.199,-0.61,-1.34,-2.01,2.49
10.210,-1.18,-1.75,-2.09,2.97
10.219,-1.61,-2.14,-2.33,3.55
10.230,-2.11,-2.41,-2.78,4.24
10.240,-2.60,-2.44,-3.80,5.20
10.250,-2.60,-2.12,-5.65,6.58
10.260,-2.30,-1.80,-8.31,8.81
10.270,-2.05,-1.32,-9.63,9.93
10.280,-1.88,-0.93,-8.75,9.00
10.290,-1.74,-1.31,-6.99,7.32
10.300,-1.42,-2.10,-5.21,5.80
10.310,-0.53,-2.81,-3.96,4.88
10.320,0.27,-3.25,-3.69,4.92
10.330,1.10,-3.32,-4.40,5.62
10.340,2.07,-3.15,-6.17,7.23
10.350,2.21,-3.44,-9.57,10.40
10.361,0.29,-5.07,-11.96,12.99
10.371,-1.31,-6.97,-9.67,12.00
10.381,-0.58,-6.99,-5.49,8.91
10.391,-0.18,-5.62,-3.01,6.38
10.401,0.43,-4.08,-1.09,4.24
10.411,1.29,-3.44,1.58,4.00
10.421,1.97,-3.55,2.53,4.78
10.431,2.41,-3.94,2.48,5.24
10.441,1.86,-4.32,3.24,5.72
10.451,0.88,-4.64,4.61,6.60
10.461,-0.33,-4.99,5.98,7.79
10.471,-1.69,-5.26,7.84,9.59
10.481,-2.58,-5.27,9.29,10.99
10.491,-3.49,-4.92,8.50,10.42
10.501,-3.81,-4.22,6.92,8.96
10.512,-4.09,-3.30,5.50,7.61
10.522,-4.23,-2.12,2.43,5.32
10.532,-3.81,-0.70,-1.55,4.17
10.542,-2.78,0.85,-1.07,3.10
10.552,-2.51,1.84,0.25,3.12
10.562,-1.94,2.72,-0.48,3.38
10.572,-0.81,3.56,-1.44,3.92
10.582,-0.29,4.07,0.70,4.14
10.592,-0.47,4.39,2.89,5.28
10.602,-0.15,4.58,3.86,5.99
10.612,0.26,4.38,4.61,6.36
10.622,0.23,4.28,4.97,6.56
10.633,-0.11,4.09,5.23,6.64
10.642,-0.31,4.07,6.28,7.49
10.653,-0.09,4.07,7.54,8.57
10.663,0.15,3.99,8.39,9.29
10.673,0.07,3.96,8.68,9.55
10.683,-0.03,4.07,8.26,9.21
10.693,0.03,4.15,7.33,8.43
10.703,0.16,4.14,6.23,7.48
10.713,0.18,4.09,5.16,6.59
10.723,0.20,3.89,4.62,6.04
10.733,0.37,3.61,4.63,5.89
10.743,0.53,3.26,4.89,5.90
10.753,0.72,3.00,5.03,5.90
10.763,0.98,2.75,4.79,5.61
10.773,1.28,2.46,4.24,5.07
10.783,1.55,1.95,3.36,4.19
10.794,1.77,0.98,1.82,2.72
10.803,2.16,-0.57,-0.88,2.40
10.814,2.89,-3.14,-7.88,8.96
10.824,2.65,-9.64,-28.79,30.47
10.834,-1.06,-17.51,-39.76,43.45
10.844,-1.97,-18.89,-25.30,31.64
10.854,-2.66,-13.98,-7.34,16.01
10.864,-3.72,-7.18,1.15,8.17
10.874,-3.85,-2.23,2.91,5.32
10.884,-2.96,0.97,1.85,3.63
10.894,-1.76,4.09,0.07,4.45
10.904,-1.36,7.09,-1.24,7.33
10.914,-2.20,8.65,-0.37,8.93
10.924,-4.82,6.77,3.98,9.21
10.934,-7.84,3.03,9.21,12.46
10.944,-10.62,0.41,10.50,14.94
10.955,-11.57,-0.46,9.63,15.06
10.964,-10.24,0.22,6.70,12.24
10.975,-6.76,0.01,1.22,6.86
10.985,-2.50,0.56,4.67,5.33
10.995,-0.89,1.57,6.64,6.88
11.005,-0.09,1.98,5.64,5.97
11.015,0.37,1.91,4.38,4.79
11.025,0.43,1.40,3.51,3.81
11.035,-0.02,0.29,3.12,3.13
11.045,-0.29,-1.33,3.39,3.66
11.055,-0.45,-3.17,3.81,4.98
11.065,-0.50,-4.61,3.99,6.12
11.075,-0.16,-5.15,4.09,6.57
11.085,0.49,-4.88,3.91,6.27
11.096,1.55,-3.97,3.79,5.70
11.106,2.66,-2.61,3.68,5.24
11.116,3.11,-1.30,3.21,4.66
11.126,3.55,-0.16,2.59,4.40
11.136,4.06,0.82,2.14,4.67
11.146,4.55,1.42,1.79,5.09
11.156,4.91,1.85,1.50,5.46
11.166,5.02,2.09,1.14,5.56
11.176,4.86,2.05,0.72,5.32
11.186,4.52,1.71,0.30,4.84
11.196,4.14,1.06,-0.00,4.27
11.206,3.77,0.20,-0.28,3.79
11.216,3.37,-0.81,-1.07,3.63
11.226,2.65,-1.64,-2.63,4.08
11.237,2.14,-2.01,-3.38,4.47
11.247,2.27,-1.90,-3.17,4.34
11.257,2.17,-1.73,-2.59,3.80
11.267,1.66,-1.43,-2.16,3.08
11.277,1.21,-0.68,-2.09,2.51
11.287,1.14,0.01,-2.08,2.37
11.297,1.06,0.31,-2.14,2.41
11.307,0.85,0.14,-2.36,2.51
11.317,0.53,-0.37,-2.73,2.80
11.327,0.31,-0.71,-2.87,2.97
11.337,0.05,-0.78,-2.87,2.98
11.347,-0.38,-0.86,-2.77,2.93
11.357,-0.95,-0.93,-2.64,2.96
11.367,-1.54,-1.06,-2.67,3.26
11.377,-2.16,-1.35,-2.83,3.81
11.387,-2.69,-1.71,-2.88,4.30
11.398,-2.85,-1.90,-2.90,4.49
11.408,-2.47,-1.87,-3.49,4.67
11.418,-1.82,-1.42,-5.78,6.22
11.428,-1.77,-0.70,-9.09,9.28
11.438,-2.22,-0.40,-9.65,9.92
11.448,-2.23,-1.08,-6.92,7.35
11.458,-1.52,-2.54,-4.04,5.01
11.468,-0.09,-3.69,-2.29,4.34
11.478,1.01,-4.48,-2.19,5.09
11.488,1.25,-4.77,-3.31,5.94
11.498,1.22,-4.26,-5.49,7.06
11.508,-0.53,-5.11,-9.71,10.98
11.518,-2.11,-6.85,-11.27,13.36
11.529,-1.13,-6.96,-8.55,11.08
11.539,0.53,-5.53,-5.41,7.75
11.549,1.51,-4.13,-2.40,5.01
11.559,2.03,-3.46,0.16,4.01
11.569,2.72,-3.14,1.85,4.55
11.579,2.61,-2.92,2.55,4.67
11.589,1.94,-3.02,3.26,4.85
11.599,1.11,-3.40,4.11,5.45
11.609,0.37,-3.68,5.06,6.27
11.619,-0.56,-3.96,6.15,7.34
11.629,-1.41,-4.17,7.25,8.48
11.639,-2.41,-4.27,7.51,8.96
11.649,-3.00,-3.93,6.90,8.49
11.659,-3.44,-3.30,5.96,7.63
11.669,-3.86,-2.43,5.14,6.88
11.680,-4.14,-1.47,1.89,4.78
11.690,-3.61,-0.06,-1.41,3.87
11.700,-2.70,1.46,-0.61,3.13
11.710,-2.08,2.40,1.13,3.37
11.720,-1.43,3.25,1.13,3.73
11.730,-0.33,3.78,-0.78,3.88
11.740,-0.16,3.95,-0.17,3.95
11.750,-0.38,3.92,1.95,4.39
11.760,0.43,3.80,3.70,5.33
11.770,0.48,3.84,4.99,6.31
11.780,0.37,3.75,5.55,6.71
11.790,0.19,3.53,5.82,6.81
11.800,-0.08,3.34,6.56,7.36
11.810,-0.08,3.20,7.63,8.27
11.820,0.02,3.25,8.38,8.98
11.830,-0.04,3.34,8.34,8.98
11.841,-0.18,3.41,7.52,8.26
11.851,-0.25,3.38,6.34,7.18
11.861,-0.25,3.32,5.20,6.17
11.871,-0.19,3.32,4.56,5.65
11.881,-0.04,3.34,4.54,5.64
11.891,0.11,3.32,4.88,5.90
11.901,0.44,3.34,5.10,6.11
11.911,0.89,3.53,4.96,6.15
11.921,1.33,3.74,4.51,6.00
11.931,1.70,3.55,3.83,5.49
11.941,1.87,2.83,2.86,4.44
11.951,1.95,1.55,1.19,2.76
11.961,2.29,-0.36,-2.65,3.51
11.971,3.11,-4.95,-18.77,19.66
11.982,0.38,-14.85,-43.00,45.49
11.992,-1.63,-20.15,-34.65,40.12
12.002,-1.97,-17.56,-12.50,21.64
12.012,-2.47,-10.77,0.60,11.07
12.022,-2.81,-4.56,4.33,6.89
12.032,-2.16,-0.42,2.70,3.48
12.042,-0.80,2.98,0.44,3.12
12.052,-0.13,6.22,-1.51,6.40
12.062,-0.79,8.44,-1.32,8.58
12.072,-2.91,7.61,2.53,8.53
12.082,-5.60,3.26,7.91,10.23
12.092,-9.30,-0.27,10.05,13.69
12.102,-11.66,-1.65,9.91,15.39
12.112,-11.41,-1.26,8.45,14.25
12.123,-8.10,-0.88,1.82,8.35
12.133,-3.22,0.07,2.43,4.03
12.143,-1.20,1.51,5.58,5.91
12.153,-0.21,2.31,5.28,5.77
12.163,0.79,2.63,4.22,5.04
12.173,1.01,2.27,3.13,3.99
12.183,0.47,1.19,2.57,2.87
12.193,-0.32,-0.51,2.69,2.76
12.203,-0.84,-2.47,3.05,4.01
12.213,-0.88,-4.22,3.12,5.32
12.223,-0.61,-5.26,3.23,6.21
12.233,0.08,-5.13,3.26,6.08
12.243,1.27,-4.00,3.24,5.31
12.253,2.81,-2.67,3.59,5.29
12.263,3.60,-1.40,3.51,5.22
12.274,3.82,-0.25,2.93,4.83
12.284,4.08,0.62,2.44,4.80
12.293,4.48,1.25,1.95,5.04
12.304,4.78,1.62,1.58,5.29
12.314,5.00,1.90,1.25,5.49
12.324,4.88,2.07,0.92,5.38
12.334,4.52,1.97,0.64,4.97
12.344,4.14,1.54,0.45,4.44
12.354,3.74,0.95,0.20,3.87
12.364,3.10,0.33,-0.75,3.21
12.374,2.42,-0.44,-1.89,3.10
12.384,2.26,-1.08,-2.35,3.43
12.394,2.27,-1.56,-2.24,3.55
12.404,2.10,-1.67,-1.95,3.32
12.414,1.35,-1.31,-1.75,2.57
12.424,0.84,-0.89,-1.60,2.01
12.435,0.82,-0.46,-1.56,1.82
12.445,0.96,-0.24,-1.56,1.85
12.455,0.81,-0.41,-1.64,1.88
12.465,0.44,-0.70,-2.10,2.26
12.475,-0.08,-0.83,-2.48,2.62
12.485,-1.06,-1.00,-2.83,3.18
12.495,-2.14,-1.48,-2.81,3.83
12.505,-2.83,-1.99,-2.49,4.26
12.515,-2.89,-2.26,-2.26,4.31
12.525,-2.31,-2.07,-2.51,3.99
12.535,-1.45,-1.27,-4.15,4.57
12.545,-1.17,-0.48,-7.16,7.27
12.555,-1.75,-0.21,-9.42,9.58
12.566,-2.66,-0.19,-8.91,9.30
12.575,-2.76,-0.67,-6.43,7.03
12.586,-2.07,-1.86,-4.03,4.90
12.596,-1.10,-3.09,-2.74,4.28
12.606,-0.16,-3.92,-2.41,4.60
12.616,1.02,-4.78,-2.34,5.42
12.626,1.68,-5.27,-3.42,6.50
12.636,1.55,-5.60,-5.73,8.16
12.646,0.27,-6.96,-9.17,11.52
12.656,-1.61,-8.05,-10.55,13.37
12.666,-1.94,-6.86,-8.68,11.23
12.676,-0.34,-4.40,-5.85,7.33
12.686,1.41,-3.11,-2.17,4.05
12.696,2.43,-2.92,0.18,3.80
12.706,2.82,-2.69,1.62,4.22
12.717,2.62,-2.41,2.51,4.35
12.727,2.20,-2.41,3.07,4.48
12.737,1.60,-2.75,3.75,4.92
12.747,0.86,-3.01,4.69,5.64
12.757,-0.13,-3.28,5.79,6.66
12.767,-1.12,-3.68,7.22,8.17
12.777,-2.11,-3.92,7.85,9.02
12.787,-3.06,-3.88,6.97,8.55
12.797,-3.69,-3.43,6.02,7.85
12.807,-4.04,-2.50,5.23,7.07
12.817,-4.39,-1.49,2.01,5.05
12.827,-4.03,0.11,-1.03,4.16
12.837,-3.02,1.60,-0.27,3.43
12.847,-2.42,2.45,1.09,3.60
12.857,-1.63,3.25,1.03,3.78
12.868,-0.60,3.84,-0.19,3.89
12.877,-0.27,3.85,0.73,3.92
12.888,-0.10,3.91,2.24,4.50
12.898,0.69,3.73,3.53,5.18
12.908,0.80,3.61,4.74,6.01
12.918,0.57,3.33,5.14,6.15
12.928,0.36,2.93,5.70,6.42
12.938,0.38,2.72,6.59,7.14
12.948,0.38,2.79,7.48,7.99
12.958,0.35,2.90,8.11,8.62
12.968,0.28,3.03,8.09,8.65
12.978,0.17,3.18,7.22,7.89
12.988,0.11,3.34,5.80,6.69
12.998,0.01,3.54,4.53,5.75
13.009,-0.01,3.67,4.09,5.49
13.018,0.05,3.70,4.39,5.74
13.029,0.16,3.62,4.95,6.14
13.039,0.30,3.53,5.33,6.40
13.049,0.46,3.47,5.29,6.34
13.059,0.74,3.37,4.85,5.95
13.069,1.04,3.12,4.16,5.30
13.079,1.18,2.54,3.31,4.34
13.089,1.28,1.49,1.88,2.72
