time,ax,ay,az,atotal
6.536,0.10,3.25,3.83,5.02
6.546,0.77,2.79,3.64,4.65
6.556,1.21,2.50,3.25,4.27
6.566,1.48,2.40,2.56,3.81
6.576,1.74,2.38,2.10,3.62
6.586,1.87,2.51,2.22,3.83
6.596,1.96,2.66,1.95,3.83
6.606,2.83,2.52,-3.17,4.94
6.617,5.60,1.32,-14.94,16.01
6.627,5.09,-2.53,-18.67,19.52
6.637,-0.15,-7.34,-8.18,10.99
6.647,-3.37,-8.56,6.79,11.43
6.657,-4.04,-9.38,9.92,14.23
6.667,-2.71,-9.55,6.79,12.02
6.677,-1.92,-7.35,1.94,7.84
6.687,-3.45,-3.27,-2.93,5.58
6.697,-4.22,1.29,-4.89,6.59
6.707,-2.65,3.70,-2.64,5.26
6.717,-0.64,3.42,0.70,3.55
6.727,0.11,1.13,1.71,2.05
6.738,-0.04,-1.98,0.80,2.14
6.747,-0.54,-4.54,-0.26,4.58
6.758,-1.33,-5.78,0.20,5.93
6.768,-1.89,-5.46,0.92,5.85
6.778,-2.10,-3.77,1.18,4.48
6.788,-1.94,-1.83,1.19,2.92
6.798,-1.54,-0.21,1.19,1.96
6.808,-1.05,0.87,1.52,2.04
6.818,-0.69,1.25,1.99,2.45
6.828,-0.32,1.04,2.33,2.57
6.838,0.03,0.42,2.35,2.39
6.848,0.28,-0.50,2.07,2.14
6.858,0.45,-1.30,1.66,2.15
6.868,0.59,-1.69,1.44,2.30
6.879,0.76,-1.67,1.32,2.26
6.888,0.97,-1.34,1.11,1.99
6.899,1.10,-0.84,0.84,1.62
6.909,1.23,-0.38,0.65,1.44
6.919,1.27,0.13,0.60,1.41
6.929,1.32,0.57,0.59,1.55
6.939,1.36,1.02,0.55,1.79
6.949,1.39,1.34,0.44,1.98
6.959,1.35,1.52,0.30,2.05
6.969,1.24,1.56,0.23,2.00
6.979,1.08,1.58,0.09,1.92
6.989,0.86,1.56,-0.06,1.78
6.999,0.59,1.46,-0.22,1.59
7.009,0.29,1.24,-0.30,1.30
7.019,0.18,1.01,-0.42,1.11
7.029,0.13,0.91,-0.54,1.07
7.040,0.19,0.95,-0.56,1.12
7.050,0.24,1.03,-0.66,1.25
7.060,0.38,1.06,-0.99,1.50
7.070,0.33,1.04,-1.30,1.70
7.080,0.36,0.88,-1.43,1.72
7.090,0.54,0.56,-1.28,1.50
7.100,0.66,0.27,-1.13,1.33
7.110,0.70,0.09,-0.86,1.11
7.120,0.70,-0.02,-0.52,0.87
7.130,0.64,-0.04,-0.23,0.68
7.140,0.59,-0.04,-0.05,0.59
7.150,0.58,0.02,0.02,0.58
7.160,0.54,0.07,-0.02,0.55
7.170,0.35,0.19,-0.19,0.44
7.181,0.22,0.21,-0.41,0.51
7.191,0.06,0.30,-0.59,0.66
7.201,-0.10,0.38,-0.76,0.86
7.211,-0.23,0.45,-0.97,1.09
7.221,-0.40,0.56,-1.20,1.38
7.231,-0.43,0.46,-1.30,1.45
7.241,-0.48,0.30,-1.28,1.40
7.251,-0.47,0.11,-1.26,1.35
7.261,-0.34,0.03,-1.17,1.22
7.271,-0.20,0.06,-1.09,1.10
7.281,-0.07,0.11,-1.06,1.06
7.291,0.13,0.10,-1.07,1.08
7.301,0.44,0.01,-1.07,1.16
7.311,0.77,-0.12,-1.00,1.27
7.322,1.05,-0.25,-0.88,1.40
7.331,1.24,-0.45,-0.72,1.50
7.342,1.37,-0.81,-0.55,1.68
7.352,1.42,-1.25,-0.46,1.95
7.362,1.50,-1.63,-0.56,2.29
7.372,1.57,-2.05,-0.77,2.70
7.382,1.70,-2.66,-0.98,3.30
7.392,1.78,-3.24,-1.09,3.85
7.402,1.84,-3.90,-1.00,4.43
7.412,1.87,-4.81,-0.59,5.19
7.422,1.84,-5.84,-0.11,6.13
7.432,1.67,-6.80,-0.04,7.00
7.442,1.14,-7.26,-0.10,7.35
7.452,0.38,-7.15,-0.20,7.17
7.463,-0.11,-6.36,-0.28,6.37
7.473,-0.64,-4.83,-0.16,4.88
7.483,-1.18,-3.15,-0.03,3.36
7.493,-1.64,-1.60,0.04,2.29
7.503,-2.41,-0.31,-0.84,2.57
7.513,-3.84,0.38,-4.92,6.25
7.523,-5.21,-0.35,-12.73,13.76
7.533,-4.77,-1.60,-15.48,16.28
7.543,-3.63,-2.24,-11.70,12.45
7.553,-2.79,-2.76,-6.86,7.91
7.563,-2.03,-3.28,-2.59,4.65
7.573,-0.97,-3.31,0.44,3.48
7.583,-0.59,-2.67,3.33,4.31
7.593,0.11,-1.73,4.54,4.86
7.604,0.47,-1.11,5.23,5.37
7.613,1.02,-0.76,5.11,5.26
7.624,1.63,-0.82,4.57,4.92
7.634,1.88,-1.01,4.08,4.60
7.646,1.79,-0.96,2.70,3.38
7.654,0.96,-1.10,0.55,1.56
7.666,-0.22,-1.37,-0.13,1.40
7.674,-1.11,-1.30,1.47,2.25
7.684,-1.12,-0.66,2.81,3.09
7.694,-0.33,-0.34,1.01,1.12
7.704,0.86,-0.49,-1.83,2.08
7.714,0.95,-0.73,-1.37,1.82
7.724,-0.17,-0.65,1.07,1.26
7.734,-1.00,0.08,3.36,3.51
7.744,-1.14,0.86,3.57,3.85
7.754,-0.97,1.21,3.99,4.28
7.765,-0.58,1.37,3.99,4.26
7.775,-0.36,1.48,3.68,3.98
7.785,-0.56,1.64,3.54,3.94
7.795,-1.41,1.96,6.73,7.15
7.805,-1.09,2.65,4.42,5.27
7.815,-0.96,2.83,2.44,3.85
7.825,-1.25,2.79,3.12,4.37
7.835,-1.38,2.83,3.83,4.95
7.845,-1.75,3.29,6.43,7.43
7.855,-1.83,3.64,5.63,6.95
7.865,-2.06,3.32,3.34,5.14
7.875,-2.41,3.05,3.54,5.26
7.886,-2.17,2.82,3.55,5.03
7.895,-1.63,2.69,3.59,4.77
7.906,-0.91,2.78,3.62,4.65
7.916,-0.27,3.00,4.08,5.07
7.926,0.00,3.34,4.32,5.46
7.936,0.36,3.71,4.68,5.98
7.946,0.82,4.10,4.68,6.28
7.956,1.03,4.38,4.48,6.35
7.966,0.88,4.46,4.31,6.26
7.976,0.51,4.44,3.87,5.91
7.986,0.14,4.31,3.23,5.39
7.996,0.00,4.00,1.36,4.23
8.006,1.39,3.10,-10.68,11.21
8.016,4.69,0.19,-26.03,26.45
8.027,0.14,-5.82,-15.05,16.14
8.037,-4.52,-9.46,-0.08,10.48
8.047,-5.53,-9.31,11.48,15.78
8.057,-4.66,-8.25,14.24,17.10
8.067,-2.91,-7.24,10.73,13.26
8.077,-1.23,-6.03,0.20,6.16
8.087,-2.38,-2.44,-6.70,7.51
8.097,-3.36,1.64,-7.79,8.64
8.107,-1.51,2.40,-2.76,3.96
8.117,-0.67,0.62,3.37,3.49
8.127,-0.38,-1.38,4.13,4.37
8.137,0.62,-3.38,0.11,3.44
8.147,0.97,-5.10,-3.07,6.03
8.157,-0.42,-5.66,-0.82,5.74
8.168,-1.84,-4.88,1.78,5.51
8.178,-2.22,-2.88,2.09,4.19
8.188,-1.98,-0.92,1.34,2.57
8.198,-1.41,0.42,0.80,1.68
8.208,-0.76,1.08,1.11,1.73
8.218,-0.38,1.06,1.84,2.15
8.228,-0.29,0.59,2.49,2.58
8.238,-0.12,-0.22,2.76,2.78
8.248,0.03,-1.00,2.58,2.77
8.258,0.22,-1.64,2.11,2.68
8.268,0.49,-2.04,1.69,2.69
8.278,0.81,-2.06,1.30,2.56
8.289,0.98,-1.69,1.04,2.21
8.298,1.14,-1.15,0.80,1.81
8.309,1.21,-0.53,0.73,1.51
8.319,1.25,0.14,0.70,1.44
8.329,1.27,0.81,0.53,1.59
8.339,1.26,1.35,0.39,1.89
8.349,1.13,1.75,0.29,2.10
8.359,1.09,2.00,0.12,2.28
8.369,1.06,2.16,-0.03,2.40
8.379,1.00,2.16,-0.12,2.38
8.389,1.04,2.11,-0.25,2.37
8.399,0.96,2.07,-0.45,2.33
8.409,0.91,2.00,-0.77,2.33
8.419,0.82,1.94,-1.09,2.37
8.429,0.78,1.81,-1.25,2.33
8.439,0.78,1.55,-1.39,2.23
8.450,0.72,1.21,-1.72,2.23
8.459,0.61,0.85,-1.87,2.14
8.470,0.62,0.46,-1.78,1.94
8.480,0.68,0.13,-1.56,1.71
8.490,0.66,-0.04,-1.31,1.47
8.500,0.23,-0.04,-1.25,1.27
8.510,-0.03,-0.06,-1.34,1.34
8.520,0.04,-0.18,-1.47,1.48
8.530,-0.02,-0.32,-1.59,1.62
8.540,0.01,-0.36,-1.64,1.68
8.550,0.00,-0.33,-1.76,1.79
8.560,-0.02,-0.26,-1.87,1.89
8.570,0.19,-0.14,-1.82,1.83
8.580,0.44,0.04,-1.63,1.68
8.590,0.57,0.19,-1.45,1.57
8.600,0.47,0.21,-1.33,1.43
8.611,0.19,0.22,-1.26,1.30
8.621,0.07,0.25,-1.23,1.25
8.631,0.18,0.17,-1.22,1.25
8.641,0.47,0.07,-1.24,1.33
8.651,0.86,0.02,-1.25,1.52
8.661,1.20,-0.07,-1.27,1.75
8.671,1.45,-0.14,-1.19,1.88
8.681,1.67,-0.34,-1.07,2.01
8.691,1.81,-0.73,-1.04,2.21
8.701,1.84,-1.25,-1.19,2.52
8.711,1.68,-1.67,-1.62,2.87
8.721,1.37,-2.06,-2.34,3.40
8.732,1.12,-2.44,-3.22,4.20
8.741,1.21,-2.95,-3.84,5.00
8.752,1.62,-3.15,-3.69,5.12
8.762,2.18,-4.20,-3.22,5.72
8.772,2.58,-4.93,-2.04,5.93
8.782,2.72,-5.94,-1.10,6.63
8.792,2.71,-7.32,-0.05,7.81
8.802,2.33,-8.39,1.03,8.77
8.812,0.53,-8.57,1.37,8.70
8.822,-1.23,-7.76,1.14,7.94
8.832,-2.87,-6.07,0.11,6.72
8.842,-4.84,-3.90,-3.20,6.99
8.852,-7.50,-1.51,-11.94,14.18
8.862,-7.78,0.26,-13.01,15.16
8.872,-6.34,0.64,-7.10,9.54
8.882,-4.27,-0.11,-2.32,4.86
8.893,-1.96,-1.25,1.09,2.57
8.903,-0.44,-2.36,2.77,3.67
8.913,0.15,-3.23,3.73,4.94
8.923,0.23,-3.21,4.48,5.52
8.933,1.07,-2.64,5.39,6.10
8.943,1.97,-2.18,5.77,6.48
8.953,2.93,-1.79,4.69,5.82
8.963,3.90,-1.38,2.23,4.70
8.973,4.50,-1.19,0.37,4.67
8.983,4.57,-1.19,-0.43,4.74
8.993,3.18,-1.13,-0.25,3.39
9.003,0.91,-0.93,0.46,1.38
9.013,-0.84,-0.73,1.38,1.77
9.023,-1.48,-0.44,2.32,2.79
9.033,-1.33,-0.07,4.69,4.88
9.044,-1.24,0.06,3.31,3.53
9.054,-0.41,0.31,0.59,0.79
9.064,0.35,0.48,-0.48,0.76
9.074,-0.85,-0.07,-2.11,2.28
9.084,-2.04,-0.35,1.26,2.42
9.094,-1.83,-0.22,3.59,4.03
9.104,-1.60,0.01,4.65,4.91
9.114,-1.06,0.36,5.33,5.45
9.124,-0.61,0.93,5.53,5.64
9.134,-0.39,1.48,5.56,5.76
9.144,-0.38,1.99,5.47,5.83
9.154,-0.58,2.50,5.21,5.81
9.164,-0.92,2.97,5.08,5.95
9.175,-1.28,3.41,5.18,6.33
9.185,-1.44,3.62,5.61,6.83
9.195,-1.36,3.69,6.20,7.35
9.205,-1.18,3.76,6.65,7.73
9.215,-0.99,3.92,6.84,7.95
9.225,-0.76,4.09,6.76,7.93
9.235,-0.53,4.26,6.29,7.62
9.245,-0.36,4.41,5.56,7.11
9.255,-0.02,4.39,4.74,6.46
9.265,-0.02,4.33,4.09,5.96
9.275,-0.26,4.21,3.53,5.50
9.285,-0.27,4.09,2.81,4.97
9.295,-0.02,4.03,2.24,4.61
9.305,0.21,3.88,2.29,4.51
9.316,0.17,3.57,2.87,4.58
9.326,0.04,3.04,3.10,4.34
9.336,0.14,2.41,0.93,2.59
9.346,1.27,1.47,-10.08,10.27
9.356,3.92,-1.15,-25.26,25.59
9.366,0.94,-8.46,-22.46,24.02
9.376,-2.97,-13.08,-4.31,14.09
9.386,-5.21,-12.30,12.28,18.14
9.396,-5.40,-10.56,13.68,18.11
9.406,-4.80,-8.41,8.60,12.95
9.416,-5.22,-4.61,-0.89,7.02
9.426,-5.14,1.03,-3.96,6.57
9.436,-2.83,4.87,-2.38,6.12
9.446,0.03,6.05,-0.31,6.06
9.457,1.61,4.09,2.23,4.93
9.466,1.50,0.27,3.86,4.15
9.477,0.83,-3.35,3.56,4.96
9.487,0.45,-6.33,2.26,6.74
9.497,0.34,-8.01,1.22,8.11
9.507,0.36,-7.38,0.94,7.45
9.517,0.43,-4.91,0.85,5.00
9.527,0.59,-2.11,0.82,2.34
9.537,1.05,-0.00,1.35,1.71
9.547,1.47,1.08,1.95,2.67
9.557,1.54,1.42,2.09,2.96
9.567,1.62,1.33,1.70,2.70
9.577,1.66,0.90,1.02,2.15
9.587,1.55,0.29,0.43,1.63
9.597,1.22,-0.41,0.16,1.30
9.608,0.79,-0.95,0.11,1.25
9.618,0.62,-1.17,0.23,1.34
9.628,0.59,-1.02,0.35,1.23
9.638,0.54,-0.66,0.34,0.92
9.648,0.53,-0.15,0.31,0.63
9.658,0.60,0.48,0.35,0.84
9.668,0.65,1.08,0.45,1.33
9.678,0.69,1.59,0.49,1.80
9.688,0.70,2.14,0.32,2.27
9.698,0.66,2.61,0.07,2.69
9.708,0.54,2.92,-0.10,2.97
9.718,0.21,3.02,-0.23,3.03
9.728,0.04,2.92,-0.52,2.97
9.739,0.16,2.69,-1.04,2.89
9.749,-0.05,2.23,-1.72,2.81
9.759,-0.21,1.57,-2.64,3.08
9.769,0.06,1.16,-3.33,3.53
9.779,0.13,0.70,-3.71,3.78
9.789,0.28,0.21,-3.66,3.67
9.799,0.59,-0.24,-3.43,3.49
9.809,0.90,-0.55,-3.12,3.30
9.819,1.29,-0.83,-2.65,3.06
9.829,1.59,-0.88,-2.17,2.83
9.839,1.73,-0.66,-1.88,2.64
9.849,1.84,-0.50,-1.61,2.50
9.859,1.68,-0.41,-1.45,2.25
9.869,1.40,-0.26,-1.44,2.03
9.879,1.00,-0.06,-1.53,1.83
9.889,0.69,0.15,-1.58,1.73
9.900,0.84,0.40,-1.67,1.91
9.910,1.36,0.61,-1.77,2.31
9.920,1.80,0.89,-1.77,2.67
9.930,1.87,1.38,-1.62,2.83
9.940,1.70,1.90,-1.37,2.89
9.950,1.45,2.25,-1.06,2.88
9.960,1.31,2.11,-0.85,2.62
9.970,1.42,1.23,-0.92,2.09
9.980,1.55,0.17,-1.12,1.92
9.990,1.54,-1.01,-1.27,2.24
10.000,1.60,-2.24,-1.33,3.06
10.010,1.69,-3.44,-1.23,4.02
10.020,1.67,-4.62,-0.99,5.02
10.030,1.54,-5.69,-0.76,5.94
10.041,1.33,-6.52,-0.74,6.70
10.051,1.21,-6.92,-0.91,7.08
10.061,1.42,-6.96,-0.95,7.17
10.071,1.64,-7.44,-0.82,7.67
10.081,1.83,-7.44,-0.60,7.68
10.091,1.90,-7.21,-0.46,7.47
10.101,1.60,-6.52,-0.27,6.72
10.111,0.79,-5.44,-0.05,5.49
10.121,-0.08,-4.13,0.22,4.13
10.131,-0.82,-2.64,0.50,2.81
10.141,-1.42,-1.07,0.79,1.94
10.151,-1.98,0.43,0.90,2.21
10.161,-2.33,1.61,0.56,2.89
10.172,-2.59,2.27,-0.17,3.45
10.182,-2.85,2.26,-2.44,4.38
10.192,-2.15,1.21,-7.88,8.26
10.202,0.06,0.07,-10.58,10.58
10.212,0.94,-0.28,-6.47,6.55
10.222,0.56,-0.68,-2.31,2.48
10.232,0.34,-1.06,0.74,1.34
10.242,0.28,-1.43,3.21,3.53
10.252,0.66,-1.66,4.93,5.24
10.262,1.16,-1.61,5.35,5.70
10.272,1.34,-1.07,5.10,5.38
10.282,1.46,-0.21,5.12,5.33
10.292,1.55,0.81,5.27,5.56
10.302,1.45,1.56,5.44,5.85
10.312,1.07,2.00,5.58,6.02
10.323,0.86,2.26,5.37,5.90
10.333,0.78,2.35,4.36,5.02
10.343,0.94,2.24,2.69,3.63
10.353,1.46,2.07,0.48,2.58
10.363,2.17,1.97,-1.87,3.47
10.373,2.76,2.05,-3.40,4.84
10.383,3.09,2.21,-3.66,5.28
10.393,2.56,2.30,-1.69,3.84
10.403,1.60,2.52,1.45,3.32
10.413,0.86,2.86,4.13,5.10
10.423,0.61,3.04,5.40,6.23
10.433,0.65,3.15,4.88,5.84
10.443,1.35,3.03,2.62,4.23
10.453,2.15,2.62,0.12,3.39
10.464,2.06,1.99,-0.56,2.92
10.474,1.38,1.36,-0.01,1.93
10.484,0.66,0.85,0.80,1.34
10.494,0.14,0.44,1.74,1.80
10.504,-0.34,0.24,2.57,2.60
10.514,-0.62,0.27,2.91,2.98
10.524,-0.85,0.46,2.88,3.03
10.534,-0.96,0.76,2.87,3.12
10.544,-1.00,0.98,3.08,3.38
10.554,-1.05,1.14,3.36,3.70
10.564,-1.18,1.25,3.60,3.99
10.574,-1.29,1.31,3.98,4.38
10.585,-1.44,1.35,4.29,4.72
10.594,-1.58,1.44,4.37,4.86
10.605,-1.74,1.65,4.32,4.94
10.615,-1.84,2.01,4.19,5.00
10.625,-1.94,2.46,4.00,5.08
10.635,-2.04,2.93,3.76,5.19
10.645,-2.06,3.38,3.43,5.24
10.655,-1.86,3.69,3.09,5.16
10.665,-1.54,3.78,2.64,4.86
10.675,-1.14,3.71,2.11,4.42
10.685,-0.65,3.26,1.71,3.74
10.695,-0.02,2.31,1.16,2.59
10.705,0.64,0.95,0.42,1.22
10.715,1.41,-0.49,-0.97,1.78
10.725,2.69,-1.89,-4.41,5.50
10.735,4.63,-3.77,-10.62,12.19
10.746,6.95,-6.72,-17.47,19.97
10.756,8.41,-8.40,-15.71,19.69
10.766,8.05,-7.77,-8.26,13.91
10.776,6.47,-5.68,-4.33,9.64
10.786,3.58,-3.66,-2.42,5.66
10.796,0.36,-1.95,-0.62,2.08
10.806,-2.24,-0.18,1.00,2.46
10.816,-3.78,0.59,1.90,4.27
10.826,-4.15,-0.66,2.04,4.67
10.836,-4.71,-3.01,1.52,5.79
10.846,-5.13,-5.63,0.97,7.67
10.856,-5.65,-7.68,0.55,9.55
10.866,-6.58,-8.62,-0.99,10.89
10.876,-6.63,-7.50,-4.17,10.84
10.887,-4.15,-3.56,-3.72,6.61
10.897,-2.11,0.28,-0.33,2.15
10.907,-1.02,2.46,2.79,3.86
10.917,-0.01,3.66,3.68,5.19
10.927,0.76,4.61,3.30,5.72
10.937,1.24,5.24,2.75,6.05
10.947,1.75,5.34,2.49,6.15
10.957,2.37,4.95,2.57,6.06
10.967,3.19,3.80,2.88,5.74
10.977,7.07,2.32,3.18,8.09
10.987,7.26,0.57,2.91,7.85
10.997,3.75,-1.36,3.78,5.49
11.007,3.84,-2.38,4.74,6.54
11.017,3.56,-3.05,4.90,6.78
11.028,3.39,-2.91,4.93,6.65
11.038,3.45,-1.99,3.96,5.62
11.048,3.78,-0.99,2.75,4.78
11.058,3.78,-0.09,1.96,4.25
11.068,3.35,0.60,1.55,3.74
11.078,2.87,1.19,1.38,3.40
11.088,2.46,1.75,1.22,3.26
11.098,2.10,2.00,1.18,3.13
11.108,1.75,2.02,1.11,2.89
11.118,1.32,1.72,0.94,2.36
11.128,0.67,1.29,0.73,1.62
11.138,0.24,0.85,0.39,0.96
11.148,0.19,0.51,-0.13,0.56
11.158,0.20,0.31,-0.64,0.74
11.168,0.07,0.20,-0.98,1.01
11.178,-0.18,0.17,-1.24,1.26
11.189,-0.47,0.25,-1.48,1.58
11.199,-0.67,0.31,-1.74,1.89
11.209,-0.75,0.28,-1.84,2.01
11.219,-0.77,0.19,-1.71,1.88
11.229,-0.60,-0.03,-1.46,1.58
11.239,-0.26,-0.23,-1.18,1.23
11.249,0.02,-0.27,-0.97,1.01
11.259,0.33,-0.14,-0.79,0.87
11.269,0.62,0.05,-0.64,0.89
11.279,0.90,0.18,-0.49,1.04
11.289,1.18,0.27,-0.39,1.27
11.299,1.35,0.37,-0.35,1.44
11.310,1.46,0.57,-0.33,1.61
11.320,1.50,0.79,-0.32,1.73
11.330,1.42,0.88,-0.30,1.70
11.340,1.29,0.78,-0.32,1.54
11.350,1.27,0.28,-0.45,1.38
11.360,1.44,-0.43,-0.66,1.64
11.370,1.74,-1.13,-0.88,2.25
11.380,2.21,-1.76,-1.08,3.03
11.390,2.70,-2.39,-1.19,3.79
11.400,2.94,-2.88,-1.17,4.28
11.410,2.84,-3.09,-1.17,4.35
11.420,2.41,-2.73,-1.64,3.99
11.430,2.21,-2.29,-2.80,4.24
11.440,2.32,-2.06,-7.63,8.24
11.451,3.27,-3.82,-19.21,19.85
11.460,4.82,-6.06,-18.39,19.95
11.471,5.17,-5.99,-7.21,10.71
11.481,5.30,-5.81,-0.84,7.91
11.491,6.29,-5.27,-0.20,8.21
11.501,6.29,-2.95,0.58,6.97
11.511,5.50,-1.27,1.90,5.96
11.521,4.83,-0.44,2.68,5.54
11.531,3.80,-0.42,2.49,4.56
11.541,2.73,-1.00,2.60,3.90
11.551,1.78,-1.56,3.50,4.23
11.561,1.44,-2.05,3.60,4.38
11.571,1.51,-2.55,3.90,4.89
11.581,1.70,-3.38,4.59,5.95
11.591,2.38,-4.56,5.44,7.49
11.602,3.33,-5.60,5.84,8.75
11.612,4.14,-5.88,5.50,9.05
11.622,4.92,-4.74,5.43,8.72
11.632,5.01,-3.15,6.09,8.49
11.642,4.85,-1.87,6.66,8.45
11.652,4.32,-0.94,5.46,7.03
11.662,3.92,-0.39,4.28,5.81
11.672,3.23,-0.49,2.43,4.07
11.682,2.56,-0.99,-0.31,2.76
11.692,1.93,-1.67,-2.19,3.36
11.702,1.40,-2.26,-1.53,3.07
11.712,1.04,-2.49,0.54,2.75
11.722,1.12,-2.49,1.71,3.22
11.732,1.45,-2.21,2.10,3.37
11.743,1.80,-2.16,3.08,4.17
11.753,1.70,-2.30,4.54,5.37
11.763,1.27,-2.53,5.60,6.27
11.773,0.49,-2.75,5.78,6.42
11.783,-1.04,-2.65,5.18,5.91
11.793,-2.38,-2.02,4.49,5.47
11.803,-2.91,-1.45,3.60,4.85
11.813,-3.18,-1.00,2.86,4.40
11.823,-3.14,-0.48,2.54,4.07
11.833,-2.84,0.06,2.70,3.91
11.843,-2.25,0.55,3.25,3.99
11.853,-1.81,0.86,3.76,4.26
11.863,-1.55,1.03,4.13,4.53
11.873,-1.59,1.19,4.40,4.82
11.884,-1.78,1.40,4.60,5.12
11.894,-1.90,1.67,4.66,5.30
11.904,-1.78,1.91,4.67,5.35
11.914,-1.53,2.08,4.62,5.30
11.924,-1.41,2.13,4.44,5.12
11.934,-1.36,2.05,4.13,4.80
11.944,-1.52,1.96,3.50,4.29
11.954,-1.79,1.96,2.66,3.76
11.964,-2.00,2.00,1.94,3.42
11.974,-1.96,2.06,1.48,3.21
11.984,-1.64,2.08,1.24,2.93
11.994,-1.02,1.95,0.87,2.37
12.004,-0.38,1.64,0.63,1.79
12.015,0.00,1.26,0.60,1.40
12.024,0.10,0.83,0.39,0.93
12.035,-0.00,0.41,-0.00,0.41
12.045,-0.11,0.07,-0.36,0.38
12.055,-0.03,-0.14,-0.99,1.00
12.065,0.58,-0.32,-2.95,3.02
12.075,2.09,-1.11,-6.77,7.17
12.085,4.26,-3.03,-10.52,11.74
12.095,7.21,-5.73,-9.54,13.26
12.105,9.11,-7.83,-2.58,12.29
12.115,5.87,-8.25,5.08,11.33
12.125,-0.79,-6.06,10.68,12.30
12.135,-6.09,-2.21,10.58,12.40
12.145,-9.75,1.12,-0.56,9.83
12.155,-10.65,3.07,-12.85,16.97
12.165,-4.51,2.33,-0.16,5.08
12.176,-2.74,0.27,11.49,11.81
12.186,-3.88,-1.22,10.78,11.52
12.196,-3.62,-3.24,5.28,7.18
12.206,-2.24,-5.36,0.72,5.85
12.216,-2.35,-6.13,1.20,6.68
12.226,-3.46,-5.68,2.64,7.16
12.236,-3.53,-4.90,3.53,6.99
12.246,-2.58,-3.92,3.73,5.99
12.256,-1.61,-2.91,3.06,4.52
12.266,-0.83,-2.02,2.29,3.16
12.276,-0.30,-1.23,2.44,2.75
12.286,-0.16,-0.64,2.97,3.04
12.296,-0.03,-0.49,3.13,3.17
12.306,0.16,-0.62,2.88,2.95
12.317,0.39,-0.95,2.12,2.36
12.327,0.85,-1.35,1.06,1.91
12.337,1.35,-1.73,0.18,2.20
12.347,1.62,-1.82,-0.18,2.44
12.357,1.75,-1.42,-0.08,2.25
12.367,1.84,-0.64,0.31,1.98
12.377,1.85,0.16,0.60,1.95
12.387,1.78,0.86,0.67,2.08
12.397,1.89,1.30,0.51,2.35
12.407,2.02,1.58,0.23,2.57
12.417,1.96,1.83,-0.07,2.68
12.427,1.89,1.86,-0.29,2.67
12.437,1.73,1.70,-0.27,2.44
12.447,1.58,1.41,-0.08,2.12
12.458,1.47,1.01,-0.11,1.79
12.468,1.25,0.63,-0.28,1.43
12.478,0.94,0.26,-0.43,1.07
12.488,0.58,0.14,-0.58,0.83
12.498,0.26,0.02,-0.67,0.73
12.508,0.09,0.05,-0.71,0.72
12.518,0.15,0.20,-0.74,0.78
12.528,0.26,0.37,-0.82,0.94
12.538,0.37,0.49,-0.99,1.17
12.548,0.19,0.63,-1.31,1.46
12.558,0.13,0.80,-1.38,1.60
12.568,0.32,0.82,-1.28,1.56
12.578,0.49,0.72,-1.12,1.42
12.588,0.53,0.60,-0.88,1.19
12.599,0.58,0.38,-0.63,0.93
12.609,0.39,0.18,-0.44,0.61
12.619,0.15,-0.05,-0.34,0.38
12.629,0.04,-0.13,-0.27,0.30
12.639,-0.06,0.03,-0.28,0.29
12.649,-0.16,0.16,-0.24,0.33
12.659,-0.15,0.24,-0.16,0.33
12.669,0.07,0.34,-0.13,0.37
12.679,0.17,0.48,-0.16,0.53
12.689,0.28,0.59,-0.16,0.68
12.699,0.41,0.61,-0.17,0.75
12.709,0.44,0.55,-0.16,0.72
12.719,0.51,0.44,-0.18,0.70
12.729,0.55,0.28,-0.20,0.65
12.740,0.59,0.04,-0.24,0.64
12.749,0.72,-0.34,-0.38,0.88
12.760,0.88,-0.88,-0.59,1.38
12.770,1.05,-1.48,-0.80,1.98
12.780,1.24,-2.18,-0.98,2.69
12.790,1.47,-3.14,-1.02,3.62
12.800,1.77,-4.29,-0.89,4.73
12.810,2.06,-5.44,-0.69,5.86
12.820,2.24,-6.50,-0.45,6.89
12.830,2.26,-7.56,0.06,7.89
12.840,1.94,-8.44,0.63,8.69
12.850,1.05,-8.91,1.03,9.03
12.860,-0.23,-8.33,1.10,8.40
12.870,-1.56,-6.71,1.11,6.98
12.880,-2.57,-4.51,0.71,5.23
12.891,-3.44,-2.24,-0.89,4.20
12.901,-4.94,-0.41,-5.66,7.53
12.911,-6.05,0.47,-12.83,14.19
12.921,-4.41,0.55,-12.06,12.85
12.931,-2.75,0.30,-7.38,7.88
12.941,-1.85,-0.61,-2.87,3.47
12.951,-1.73,-1.69,0.62,2.50
12.961,-0.65,-2.22,3.20,3.95
12.971,0.40,-1.92,4.77,5.16
12.981,0.91,-1.05,5.95,6.11
12.991,1.22,-0.61,5.97,6.12
13.001,1.76,-0.37,5.42,5.71
13.011,2.31,-0.30,4.45,5.03
13.022,3.28,-0.39,2.82,4.34
13.031,4.11,-0.54,0.91,4.24
13.042,4.32,-0.68,-0.34,4.39
13.052,3.84,-0.75,-0.57,3.95
13.062,2.86,-0.59,-0.58,2.98
13.072,1.98,-0.25,-0.72,2.12
13.082,1.28,0.08,-1.09,1.68
13.092,0.31,0.30,-1.25,1.33
13.102,-0.89,0.41,-0.60,1.15
13.112,-1.92,0.65,0.93,2.23
13.122,-2.07,0.90,2.87,3.66
